filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_26_12+.jpg,270,240,feature6,25,151,50,194
PXD004684-lungcancer-296-2_26_12.jpg,270,240,feature8,116,147,151,239
PXD004684-lungcancer-296-2_26_13+.jpg,270,240,feature7,1,148,31,239
PXD004684-lungcancer-296-2_26_13+.jpg,270,240,feature7,61,192,91,239
PXD004684-lungcancer-296-2_26_13.jpg,270,240,feature7,87,39,117,127
PXD004684-lungcancer-296-2_26_13.jpg,270,240,feature6,25,31,50,74
PXD004684-lungcancer-296-2_26_14+.jpg,270,240,feature7,1,1,31,216
PXD004684-lungcancer-296-2_26_14+.jpg,270,240,feature6,31,1,56,79
PXD004684-lungcancer-296-2_26_14.jpg,270,240,feature7,1,28,31,239
PXD004684-lungcancer-296-2_26_14.jpg,270,240,feature6,31,74,56,199
PXD004684-lungcancer-296-2_26_14.jpg,270,240,feature7,61,72,91,138
PXD004684-lungcancer-296-2_26_15.jpg,270,240,feature7,1,1,31,96
PXD004684-lungcancer-296-2_26_15.jpg,270,240,feature5,72,91,112,163
PXD004684-lungcancer-296-2_26_16+.jpg,270,240,feature6,162,157,187,239
PXD004684-lungcancer-296-2_26_17.jpg,270,240,feature6,162,37,187,120
PXD004684-lungcancer-296-2_26_20+.jpg,270,240,feature4,72,150,102,239
PXD004684-lungcancer-296-2_26_21+.jpg,270,240,feature8,216,72,251,239
PXD004684-lungcancer-296-2_26_21.jpg,270,240,feature4,72,30,102,149
PXD004684-lungcancer-296-2_26_22+.jpg,270,240,feature3,87,137,97,215
PXD004684-lungcancer-296-2_26_22+.jpg,270,240,feature7,122,9,141,127
PXD004684-lungcancer-296-2_26_22.jpg,270,240,feature8,216,1,251,147
PXD004684-lungcancer-296-2_26_22.jpg,270,240,feature7,122,129,141,239
PXD004684-lungcancer-296-2_26_23+.jpg,270,240,feature6,47,126,72,209
PXD004684-lungcancer-296-2_26_23.jpg,270,240,feature3,87,17,97,95
PXD004684-lungcancer-296-2_26_24.jpg,270,240,feature6,47,6,72,89
PXD004684-lungcancer-296-2_26_25+.jpg,270,240,feature7,11,36,41,109
PXD004684-lungcancer-296-2_26_25+.jpg,270,240,feature2,1,53,6,122
PXD004684-lungcancer-296-2_26_25.jpg,270,240,feature7,11,156,41,229
PXD004684-lungcancer-296-2_26_25.jpg,270,240,feature2,1,173,6,239
PXD004684-lungcancer-296-2_26_26+.jpg,270,240,feature4,191,33,201,94
PXD004684-lungcancer-296-2_26_26+.jpg,270,240,feature5,52,176,72,239
PXD004684-lungcancer-296-2_26_26+.jpg,270,240,feature3,257,137,267,205
PXD004684-lungcancer-296-2_26_26+.jpg,270,240,feature7,208,18,228,109
PXD004684-lungcancer-296-2_26_26.jpg,270,240,feature4,191,153,201,214
PXD004684-lungcancer-296-2_26_26.jpg,270,240,feature7,208,138,228,229
PXD004684-lungcancer-296-2_26_27+.jpg,270,240,feature8,208,185,231,239
PXD004684-lungcancer-296-2_26_27.jpg,270,240,feature5,52,56,72,139
PXD004684-lungcancer-296-2_26_27.jpg,270,240,feature3,257,17,267,85
PXD004684-lungcancer-296-2_26_28+.jpg,270,240,feature8,165,162,188,239
PXD004684-lungcancer-296-2_26_28+.jpg,270,240,feature8,208,1,231,54
PXD004684-lungcancer-296-2_26_28+.jpg,270,240,feature6,145,143,161,226
PXD004684-lungcancer-296-2_26_28.jpg,270,240,feature8,208,65,231,174
PXD004684-lungcancer-296-2_26_29+.jpg,270,240,feature8,165,1,188,59
PXD004684-lungcancer-296-2_26_29+.jpg,270,240,feature6,22,1,47,49
PXD004684-lungcancer-296-2_26_29+.jpg,270,240,feature6,182,174,207,239
PXD004684-lungcancer-296-2_26_29+.jpg,270,240,feature6,122,1,138,55
PXD004684-lungcancer-296-2_26_29.jpg,270,240,feature8,165,42,188,179
PXD004684-lungcancer-296-2_26_29.jpg,270,240,feature6,145,23,161,106
PXD004684-lungcancer-296-2_26_29.jpg,270,240,feature6,22,114,47,169
PXD004684-lungcancer-296-2_26_29.jpg,270,240,feature6,122,77,138,175
PXD004684-lungcancer-296-2_26_30+.jpg,270,240,feature10,239,84,261,157
PXD004684-lungcancer-296-2_26_30+.jpg,270,240,feature7,56,67,86,142
PXD004684-lungcancer-296-2_26_30.jpg,270,240,feature7,56,187,86,239
PXD004684-lungcancer-296-2_26_30.jpg,270,240,feature6,182,54,207,119
PXD004684-lungcancer-296-2_26_32+.jpg,270,240,feature9,167,171,187,239
PXD004684-lungcancer-296-2_26_32+.jpg,270,240,feature6,36,1,61,98
PXD004684-lungcancer-296-2_26_32.jpg,270,240,feature6,36,104,61,218
PXD004684-lungcancer-296-2_26_33+.jpg,270,240,feature9,167,1,187,72
PXD004684-lungcancer-296-2_26_33.jpg,270,240,feature9,167,51,187,192
PXD004684-lungcancer-296-2_26_34+.jpg,270,240,feature3,167,12,172,189
PXD004684-lungcancer-296-2_26_34+.jpg,270,240,feature7,75,89,95,204
PXD004684-lungcancer-296-2_26_34+.jpg,270,240,feature3,174,60,179,140
PXD004684-lungcancer-296-2_26_34+.jpg,270,240,feature3,174,79,179,152
PXD004684-lungcancer-296-2_26_34+.jpg,270,240,feature7,148,118,168,175
PXD004684-lungcancer-296-2_26_34.jpg,270,240,feature3,167,132,172,239
PXD004684-lungcancer-296-2_26_34.jpg,270,240,feature3,174,180,179,239
PXD004684-lungcancer-296-2_26_35+.jpg,270,240,feature4,22,41,37,142
PXD004684-lungcancer-296-2_26_35.jpg,270,240,feature3,167,1,172,69
PXD004684-lungcancer-296-2_26_35.jpg,270,240,feature7,75,1,95,84
PXD004684-lungcancer-296-2_26_35.jpg,270,240,feature7,148,1,168,55
PXD004684-lungcancer-296-2_26_35.jpg,270,240,feature4,22,161,37,239
PXD004684-lungcancer-296-2_26_41+.jpg,270,240,feature7,32,1,62,173
PXD004684-lungcancer-296-2_26_41+.jpg,270,240,feature6,207,85,232,239
PXD004684-lungcancer-296-2_26_41.jpg,270,240,feature7,32,85,62,239
PXD004684-lungcancer-296-2_26_42+.jpg,270,240,feature6,207,1,232,59
PXD004684-lungcancer-296-2_26_42.jpg,270,240,feature7,32,1,62,53
PXD004684-lungcancer-296-2_26_42.jpg,270,240,feature6,207,1,232,179
PXD004684-lungcancer-296-2_26_69+.jpg,270,240,feature4,134,163,164,239
PXD004684-lungcancer-296-2_26_70+.jpg,270,240,feature4,134,1,164,239
PXD004684-lungcancer-296-2_26_70.jpg,270,240,feature4,134,43,164,239
PXD004684-lungcancer-296-2_26_71+.jpg,270,240,feature4,134,1,164,199
PXD004684-lungcancer-296-2_26_71.jpg,270,240,feature4,134,1,164,239
PXD004684-lungcancer-296-2_26_72+.jpg,270,240,feature5,33,98,73,228
PXD004684-lungcancer-296-2_26_72+.jpg,270,240,feature4,83,119,113,207
PXD004684-lungcancer-296-2_26_72.jpg,270,240,feature4,134,1,164,79
PXD004684-lungcancer-296-2_26_73.jpg,270,240,feature5,33,1,73,108
PXD004684-lungcancer-296-2_26_73.jpg,270,240,feature4,83,1,113,87
PXD004684-lungcancer-296-2_27_12+.jpg,270,240,feature7,221,41,251,119
PXD004684-lungcancer-296-2_27_12.jpg,270,240,feature7,221,161,251,239
PXD004684-lungcancer-296-2_27_13+.jpg,270,240,feature7,61,1,91,111
PXD004684-lungcancer-296-2_27_13.jpg,270,240,feature7,61,121,91,231
PXD004684-lungcancer-296-2_27_14+.jpg,270,240,feature6,16,93,41,155
PXD004684-lungcancer-296-2_27_15+.jpg,270,240,feature7,32,127,62,226
PXD004684-lungcancer-296-2_27_16+.jpg,270,240,feature6,32,122,48,239
PXD004684-lungcancer-296-2_27_16.jpg,270,240,feature7,32,7,62,106
PXD004684-lungcancer-296-2_27_17+.jpg,270,240,feature6,32,1,48,66
PXD004684-lungcancer-296-2_27_17.jpg,270,240,feature6,32,2,48,186
PXD004684-lungcancer-296-2_27_18+.jpg,270,240,feature10,189,1,204,101
PXD004684-lungcancer-296-2_27_18.jpg,270,240,feature10,189,103,204,221
PXD004684-lungcancer-296-2_27_22+.jpg,270,240,feature5,192,165,212,239
PXD004684-lungcancer-296-2_27_22+.jpg,270,240,feature5,138,1,151,137
PXD004684-lungcancer-296-2_27_22.jpg,270,240,feature5,138,119,151,239
PXD004684-lungcancer-296-2_27_23.jpg,270,240,feature5,192,45,212,129
PXD004684-lungcancer-296-2_27_25+.jpg,270,240,feature7,8,98,28,170
PXD004684-lungcancer-296-2_27_25+.jpg,270,240,feature6,39,158,52,239
PXD004684-lungcancer-296-2_27_26+.jpg,270,240,feature6,39,1,52,55
PXD004684-lungcancer-296-2_27_26.jpg,270,240,feature7,8,1,28,50
PXD004684-lungcancer-296-2_27_26.jpg,270,240,feature6,39,38,52,175
PXD004684-lungcancer-296-2_27_27+.jpg,270,240,feature8,187,119,204,237
PXD004684-lungcancer-296-2_27_27+.jpg,270,240,feature5,92,19,112,121
PXD004684-lungcancer-296-2_27_27+.jpg,270,240,feature8,156,51,174,120
PXD004684-lungcancer-296-2_27_27.jpg,270,240,feature5,92,139,112,239
PXD004684-lungcancer-296-2_27_27.jpg,270,240,feature8,156,171,174,239
PXD004684-lungcancer-296-2_27_28.jpg,270,240,feature8,187,1,204,117
PXD004684-lungcancer-296-2_27_31+.jpg,270,240,feature6,76,1,101,73
PXD004684-lungcancer-296-2_27_31.jpg,270,240,feature5,178,80,192,136
PXD004684-lungcancer-296-2_27_31.jpg,270,240,feature6,76,85,101,193
PXD004684-lungcancer-296-2_27_31.jpg,270,240,feature4,26,82,41,165
PXD004684-lungcancer-296-2_27_32+.jpg,270,240,feature9,44,178,64,239
PXD004684-lungcancer-296-2_27_32+.jpg,270,240,feature9,77,113,97,239
PXD004684-lungcancer-296-2_27_32+.jpg,270,240,feature6,242,169,267,222
PXD004684-lungcancer-296-2_27_33+.jpg,270,240,feature9,44,1,64,157
PXD004684-lungcancer-296-2_27_33+.jpg,270,240,feature7,18,84,38,165
PXD004684-lungcancer-296-2_27_33.jpg,270,240,feature9,44,58,64,239
PXD004684-lungcancer-296-2_27_33.jpg,270,240,feature9,77,1,97,126
PXD004684-lungcancer-296-2_27_33.jpg,270,240,feature6,242,49,267,102
PXD004684-lungcancer-296-2_27_34+.jpg,270,240,feature9,249,44,269,188
PXD004684-lungcancer-296-2_27_34.jpg,270,240,feature9,249,164,269,239
PXD004684-lungcancer-296-2_27_35+.jpg,270,240,feature8,147,163,182,239
PXD004684-lungcancer-296-2_27_35+.jpg,270,240,feature4,102,161,132,239
PXD004684-lungcancer-296-2_27_35+.jpg,270,240,feature6,127,86,152,158
PXD004684-lungcancer-296-2_27_35.jpg,270,240,feature9,249,1,269,68
PXD004684-lungcancer-296-2_27_36+.jpg,270,240,feature7,6,129,36,221
PXD004684-lungcancer-296-2_27_36.jpg,270,240,feature8,147,43,182,146
PXD004684-lungcancer-296-2_27_36.jpg,270,240,feature4,102,41,132,148
PXD004684-lungcancer-296-2_27_37.jpg,270,240,feature7,6,9,36,101
PXD004684-lungcancer-296-2_28_13+.jpg,270,240,feature7,166,1,196,70
PXD004684-lungcancer-296-2_28_13+.jpg,270,240,feature6,172,54,188,119
PXD004684-lungcancer-296-2_28_13+.jpg,270,240,feature6,126,50,151,92
PXD004684-lungcancer-296-2_28_13.jpg,270,240,feature7,166,100,196,190
PXD004684-lungcancer-296-2_28_13.jpg,270,240,feature6,172,174,188,239
PXD004684-lungcancer-296-2_28_13.jpg,270,240,feature6,126,170,151,212
PXD004684-lungcancer-296-2_28_19+.jpg,270,240,feature7,12,1,42,130
PXD004684-lungcancer-296-2_28_19.jpg,270,240,feature7,12,88,42,239
PXD004684-lungcancer-296-2_28_20+.jpg,270,240,feature9,5,50,19,184
PXD004684-lungcancer-296-2_28_20+.jpg,270,240,feature6,1,162,26,239
PXD004684-lungcancer-296-2_28_20.jpg,270,240,feature9,5,170,19,239
PXD004684-lungcancer-296-2_28_21+.jpg,270,240,feature8,189,1,206,132
PXD004684-lungcancer-296-2_28_21.jpg,270,240,feature9,5,1,19,64
PXD004684-lungcancer-296-2_28_21.jpg,270,240,feature8,189,81,206,239
PXD004684-lungcancer-296-2_28_21.jpg,270,240,feature6,1,42,26,137
PXD004684-lungcancer-296-2_28_22+.jpg,270,240,feature7,138,9,158,97
PXD004684-lungcancer-296-2_28_22.jpg,270,240,feature7,138,129,158,217
PXD004684-lungcancer-296-2_28_25+.jpg,270,240,feature8,227,87,262,239
PXD004684-lungcancer-296-2_28_25+.jpg,270,240,feature7,202,94,232,174
PXD004684-lungcancer-296-2_28_25+.jpg,270,240,feature7,26,1,56,49
PXD004684-lungcancer-296-2_28_25+.jpg,270,240,feature7,227,1,257,53
PXD004684-lungcancer-296-2_28_25.jpg,270,240,feature7,26,92,56,169
PXD004684-lungcancer-296-2_28_25.jpg,270,240,feature7,227,88,257,173
PXD004684-lungcancer-296-2_28_26.jpg,270,240,feature8,227,1,262,153
PXD004684-lungcancer-296-2_28_26.jpg,270,240,feature7,202,1,232,54
PXD004684-lungcancer-296-2_28_29+.jpg,270,240,feature9,152,187,172,239
PXD004684-lungcancer-296-2_28_30+.jpg,270,240,feature6,106,144,131,239
PXD004684-lungcancer-296-2_28_30+.jpg,270,240,feature9,152,1,172,239
PXD004684-lungcancer-296-2_28_30+.jpg,270,240,feature7,102,18,132,99
PXD004684-lungcancer-296-2_28_30.jpg,270,240,feature9,152,67,172,239
PXD004684-lungcancer-296-2_28_30.jpg,270,240,feature7,102,138,132,219
PXD004684-lungcancer-296-2_28_31+.jpg,270,240,feature7,162,16,192,207
PXD004684-lungcancer-296-2_28_31+.jpg,270,240,feature7,138,174,158,233
PXD004684-lungcancer-296-2_28_31.jpg,270,240,feature7,162,136,192,239
PXD004684-lungcancer-296-2_28_31.jpg,270,240,feature6,106,24,131,131
PXD004684-lungcancer-296-2_28_31.jpg,270,240,feature9,152,1,172,143
PXD004684-lungcancer-296-2_28_31.jpg,270,240,feature6,8,88,25,159
PXD004684-lungcancer-296-2_28_32+.jpg,270,240,feature9,36,129,56,200
PXD004684-lungcancer-296-2_28_32.jpg,270,240,feature7,162,1,192,87
PXD004684-lungcancer-296-2_28_32.jpg,270,240,feature7,138,54,158,113
PXD004684-lungcancer-296-2_28_33+.jpg,270,240,feature6,132,33,182,155
PXD004684-lungcancer-296-2_28_33+.jpg,270,240,feature8,36,105,54,174
PXD004684-lungcancer-296-2_28_33.jpg,270,240,feature6,132,153,182,239
PXD004684-lungcancer-296-2_28_33.jpg,270,240,feature9,36,9,56,80
PXD004684-lungcancer-296-2_28_34+.jpg,270,240,feature4,196,1,211,67
PXD004684-lungcancer-296-2_28_34.jpg,270,240,feature8,36,1,54,54
PXD004684-lungcancer-296-2_28_34.jpg,270,240,feature4,196,100,211,187
PXD004684-lungcancer-296-2_28_40+.jpg,270,240,feature7,16,23,46,132
PXD004684-lungcancer-296-2_28_40.jpg,270,240,feature7,16,143,46,239
PXD004684-lungcancer-296-2_28_44+.jpg,270,240,feature8,72,71,107,167
PXD004684-lungcancer-296-2_28_44.jpg,270,240,feature8,72,191,107,239
PXD004684-lungcancer-296-2_29_12+.jpg,270,240,feature6,101,131,126,183
PXD004684-lungcancer-296-2_29_13+.jpg,270,240,feature4,22,87,52,148
PXD004684-lungcancer-296-2_29_13.jpg,270,240,feature6,101,11,126,63
PXD004684-lungcancer-296-2_29_15+.jpg,270,240,feature9,165,56,191,239
PXD004684-lungcancer-296-2_29_15+.jpg,270,240,feature8,45,0,68,76
PXD004684-lungcancer-296-2_29_15.jpg,270,240,feature9,165,176,191,239
PXD004684-lungcancer-296-2_29_15.jpg,270,240,feature8,45,120,68,196
PXD004684-lungcancer-296-2_29_16.jpg,270,240,feature9,165,1,191,147
PXD004684-lungcancer-296-2_29_18+.jpg,270,240,feature6,182,68,207,171
PXD004684-lungcancer-296-2_29_18.jpg,270,240,feature6,182,188,207,239
PXD004684-lungcancer-296-2_29_19.jpg,270,240,feature6,182,1,207,51
PXD004684-lungcancer-296-2_29_20+.jpg,270,240,feature7,217,93,247,172
PXD004684-lungcancer-296-2_29_21.jpg,270,240,feature7,217,1,247,52
PXD004684-lungcancer-296-2_29_23+.jpg,270,240,feature5,17,1,37,54
PXD004684-lungcancer-296-2_29_23.jpg,270,240,feature5,17,92,37,174
PXD004684-lungcancer-296-2_29_25+.jpg,270,240,feature9,165,104,191,239
PXD004684-lungcancer-296-2_29_26+.jpg,270,240,feature9,165,1,191,109
PXD004684-lungcancer-296-2_29_26.jpg,270,240,feature9,165,1,191,229
PXD004684-lungcancer-296-2_29_27+.jpg,270,240,feature5,152,41,192,222
PXD004684-lungcancer-296-2_29_27+.jpg,270,240,feature6,82,65,107,137
PXD004684-lungcancer-296-2_29_27.jpg,270,240,feature5,152,161,192,239
PXD004684-lungcancer-296-2_29_27.jpg,270,240,feature6,82,185,107,239
PXD004684-lungcancer-296-2_29_28+.jpg,270,240,feature3,74,165,79,239
PXD004684-lungcancer-296-2_29_28+.jpg,270,240,feature8,79,168,97,239
PXD004684-lungcancer-296-2_29_28.jpg,270,240,feature5,152,1,192,102
PXD004684-lungcancer-296-2_29_29+.jpg,270,240,feature3,74,1,79,56
PXD004684-lungcancer-296-2_29_29+.jpg,270,240,feature8,79,1,97,53
PXD004684-lungcancer-296-2_29_29+.jpg,270,240,feature6,82,1,94,52
PXD004684-lungcancer-296-2_29_29.jpg,270,240,feature3,74,45,79,176
PXD004684-lungcancer-296-2_29_29.jpg,270,240,feature8,79,48,97,173
PXD004684-lungcancer-296-2_29_29.jpg,270,240,feature6,82,80,94,172
PXD004684-lungcancer-296-2_29_32+.jpg,270,240,feature9,182,143,202,216
PXD004684-lungcancer-296-2_29_33+.jpg,270,240,feature6,202,65,227,122
PXD004684-lungcancer-296-2_29_33.jpg,270,240,feature9,182,23,202,96
PXD004684-lungcancer-296-2_29_33.jpg,270,240,feature6,202,185,227,239
PXD004684-lungcancer-296-2_29_34.jpg,270,240,feature5,177,95,197,160
PXD004684-lungcancer-296-2_29_34.jpg,270,240,feature6,39,93,56,162
PXD004684-lungcancer-296-2_29_35+.jpg,270,240,feature6,27,59,52,154
PXD004684-lungcancer-296-2_29_35+.jpg,270,240,feature6,147,1,172,91
PXD004684-lungcancer-296-2_29_35.jpg,270,240,feature6,27,179,52,239
PXD004684-lungcancer-296-2_29_35.jpg,270,240,feature6,147,119,172,211
PXD004684-lungcancer-296-2_29_37+.jpg,270,240,feature2,45,48,48,160
PXD004684-lungcancer-296-2_29_37+.jpg,270,240,feature6,48,41,65,167
PXD004684-lungcancer-296-2_29_37.jpg,270,240,feature2,45,168,48,239
PXD004684-lungcancer-296-2_29_37.jpg,270,240,feature6,48,161,65,239
PXD004684-lungcancer-296-2_29_38+.jpg,270,240,feature8,46,190,81,239
PXD004684-lungcancer-296-2_29_38+.jpg,270,240,feature6,101,115,151,239
PXD004684-lungcancer-296-2_29_39+.jpg,270,240,feature8,46,1,81,130
PXD004684-lungcancer-296-2_29_39+.jpg,270,240,feature6,101,1,151,114
PXD004684-lungcancer-296-2_29_39.jpg,270,240,feature8,46,70,81,239
PXD004684-lungcancer-296-2_29_39.jpg,270,240,feature6,101,1,151,234
PXD004684-lungcancer-296-2_29_48+.jpg,270,240,feature8,107,76,142,184
PXD004684-lungcancer-296-2_29_49.jpg,270,240,feature8,107,1,142,64
PXD004684-lungcancer-296-2_30_13+.jpg,270,240,feature9,62,126,88,239
PXD004684-lungcancer-296-2_30_13+.jpg,270,240,feature6,72,158,122,200
PXD004684-lungcancer-296-2_30_14+.jpg,270,240,feature9,62,1,88,85
PXD004684-lungcancer-296-2_30_14+.jpg,270,240,feature6,202,41,219,83
PXD004684-lungcancer-296-2_30_14.jpg,270,240,feature9,62,6,88,205
PXD004684-lungcancer-296-2_30_14.jpg,270,240,feature6,72,38,122,80
PXD004684-lungcancer-296-2_30_14.jpg,270,240,feature6,202,161,219,203
PXD004684-lungcancer-296-2_30_14.jpg,270,240,feature3,46,98,56,144
PXD004684-lungcancer-296-2_30_16+.jpg,270,240,feature8,205,30,228,121
PXD004684-lungcancer-296-2_30_16+.jpg,270,240,feature8,5,82,28,223
PXD004684-lungcancer-296-2_30_16.jpg,270,240,feature8,205,150,228,239
PXD004684-lungcancer-296-2_30_17.jpg,270,240,feature8,5,1,28,103
PXD004684-lungcancer-296-2_30_19+.jpg,270,240,feature8,35,85,58,166
PXD004684-lungcancer-296-2_30_20+.jpg,270,240,feature7,35,41,55,101
PXD004684-lungcancer-296-2_30_20.jpg,270,240,feature7,35,161,55,221
PXD004684-lungcancer-296-2_30_24+.jpg,270,240,feature8,77,36,94,127
PXD004684-lungcancer-296-2_30_24.jpg,270,240,feature8,77,156,94,239
PXD004684-lungcancer-296-2_30_25+.jpg,270,240,feature7,198,76,218,131
PXD004684-lungcancer-296-2_30_25+.jpg,270,240,feature9,162,145,175,239
PXD004684-lungcancer-296-2_30_26+.jpg,270,240,feature7,85,1,105,67
PXD004684-lungcancer-296-2_30_26+.jpg,270,240,feature4,52,14,82,82
PXD004684-lungcancer-296-2_30_26.jpg,270,240,feature7,85,87,105,187
PXD004684-lungcancer-296-2_30_26.jpg,270,240,feature4,52,134,82,202
PXD004684-lungcancer-296-2_30_26.jpg,270,240,feature9,162,25,175,126
PXD004684-lungcancer-296-2_30_27+.jpg,270,240,feature8,27,139,44,217
PXD004684-lungcancer-296-2_30_28+.jpg,270,240,feature6,127,159,152,239
PXD004684-lungcancer-296-2_30_28.jpg,270,240,feature8,27,19,44,97
PXD004684-lungcancer-296-2_30_29.jpg,270,240,feature6,127,39,152,120
PXD004684-lungcancer-296-2_30_30+.jpg,270,240,feature8,38,101,61,170
PXD004684-lungcancer-296-2_30_31+.jpg,270,240,feature9,38,1,65,126
PXD004684-lungcancer-296-2_30_31+.jpg,270,240,feature8,108,13,131,87
PXD004684-lungcancer-296-2_30_31.jpg,270,240,feature9,38,93,65,239
PXD004684-lungcancer-296-2_30_31.jpg,270,240,feature8,108,133,131,207
PXD004684-lungcancer-296-2_30_31.jpg,270,240,feature8,38,1,61,50
PXD004684-lungcancer-296-2_30_32+.jpg,270,240,feature7,227,101,257,239
PXD004684-lungcancer-296-2_30_33+.jpg,270,240,feature7,227,1,257,49
PXD004684-lungcancer-296-2_30_33.jpg,270,240,feature7,227,1,257,169
PXD004684-lungcancer-296-2_30_34+.jpg,270,240,feature6,92,164,117,239
PXD004684-lungcancer-296-2_30_35+.jpg,270,240,feature6,157,88,182,239
PXD004684-lungcancer-296-2_30_35.jpg,270,240,feature6,92,44,117,163
PXD004684-lungcancer-296-2_30_36+.jpg,270,240,feature6,157,1,182,132
PXD004684-lungcancer-296-2_30_36.jpg,270,240,feature6,157,1,182,239
PXD004684-lungcancer-296-2_30_38+.jpg,270,240,feature7,222,75,242,115
PXD004684-lungcancer-296-2_30_38.jpg,270,240,feature7,222,195,242,235
PXD004684-lungcancer-296-2_31_18+.jpg,270,240,feature5,3,96,43,204
PXD004684-lungcancer-296-2_31_19+.jpg,270,240,feature9,192,151,219,239
PXD004684-lungcancer-296-2_31_19+.jpg,270,240,feature6,2,163,19,211
PXD004684-lungcancer-296-2_31_19.jpg,270,240,feature5,3,1,43,84
PXD004684-lungcancer-296-2_31_20+.jpg,270,240,feature7,172,112,202,184
PXD004684-lungcancer-296-2_31_20.jpg,270,240,feature9,192,31,219,135
PXD004684-lungcancer-296-2_31_20.jpg,270,240,feature6,2,43,19,91
PXD004684-lungcancer-296-2_31_21.jpg,270,240,feature7,172,1,202,64
PXD004684-lungcancer-296-2_31_22+.jpg,270,240,feature7,172,1,202,239
PXD004684-lungcancer-296-2_31_22.jpg,270,240,feature7,172,117,202,239
PXD004684-lungcancer-296-2_31_23+.jpg,270,240,feature7,172,1,202,146
PXD004684-lungcancer-296-2_31_23.jpg,270,240,feature7,172,1,202,239
PXD004684-lungcancer-296-2_31_27+.jpg,270,240,feature5,127,163,147,239
PXD004684-lungcancer-296-2_31_28.jpg,270,240,feature5,127,43,147,165
PXD004684-lungcancer-296-2_31_29+.jpg,270,240,feature4,57,1,72,201
PXD004684-lungcancer-296-2_31_29.jpg,270,240,feature6,27,99,52,152
PXD004684-lungcancer-296-2_31_29.jpg,270,240,feature4,57,85,72,239
PXD004684-lungcancer-296-2_31_30.jpg,270,240,feature4,57,1,72,81
PXD004684-lungcancer-296-2_31_31+.jpg,270,240,feature6,182,98,207,187
PXD004684-lungcancer-296-2_31_32.jpg,270,240,feature6,182,1,207,67
PXD004684-lungcancer-296-2_31_33.jpg,270,240,feature5,207,108,227,166
PXD004684-lungcancer-296-2_31_38.jpg,270,240,feature7,207,81,237,165
PXD004684-lungcancer-296-2_31_42+.jpg,270,240,feature8,112,26,147,239
PXD004684-lungcancer-296-2_31_42.jpg,270,240,feature8,112,146,147,239
PXD004684-lungcancer-296-2_31_43.jpg,270,240,feature8,112,1,147,128
PXD004684-lungcancer-296-2_31_49+.jpg,270,240,feature7,103,89,133,239
PXD004684-lungcancer-296-2_31_50.jpg,270,240,feature7,103,1,133,156
PXD004684-lungcancer-296-2_32_13.jpg,270,240,feature8,166,98,189,161
PXD004684-lungcancer-296-2_32_15+.jpg,270,240,feature8,112,76,147,154
PXD004684-lungcancer-296-2_32_19+.jpg,270,240,feature8,25,1,48,72
PXD004684-lungcancer-296-2_32_19.jpg,270,240,feature8,25,114,48,192
PXD004684-lungcancer-296-2_32_20+.jpg,270,240,feature4,2,69,32,195
PXD004684-lungcancer-296-2_32_20.jpg,270,240,feature4,2,189,32,239
PXD004684-lungcancer-296-2_32_21.jpg,270,240,feature4,2,1,32,75
PXD004684-lungcancer-296-2_32_22+.jpg,270,240,feature8,72,45,95,123
PXD004684-lungcancer-296-2_32_22.jpg,270,240,feature8,72,165,95,239
PXD004684-lungcancer-296-2_32_24+.jpg,270,240,feature5,53,97,93,239
PXD004684-lungcancer-296-2_32_24+.jpg,270,240,feature7,75,192,95,239
PXD004684-lungcancer-296-2_32_25.jpg,270,240,feature5,53,1,93,131
PXD004684-lungcancer-296-2_32_25.jpg,270,240,feature7,75,72,95,128
PXD004684-lungcancer-296-2_32_28+.jpg,270,240,feature5,117,1,137,81
PXD004684-lungcancer-296-2_32_28.jpg,270,240,feature5,117,99,137,201
PXD004684-lungcancer-296-2_32_29+.jpg,270,240,feature7,209,1,229,50
PXD004684-lungcancer-296-2_32_29+.jpg,270,240,feature9,215,136,241,215
PXD004684-lungcancer-296-2_32_29.jpg,270,240,feature7,209,82,229,170
PXD004684-lungcancer-296-2_32_30+.jpg,270,240,feature7,117,8,147,140
PXD004684-lungcancer-296-2_32_30+.jpg,270,240,feature8,39,166,62,229
PXD004684-lungcancer-296-2_32_30.jpg,270,240,feature7,117,128,147,239
PXD004684-lungcancer-296-2_32_30.jpg,270,240,feature9,215,16,241,95
PXD004684-lungcancer-296-2_32_31.jpg,270,240,feature8,39,46,62,109
PXD004684-lungcancer-296-2_32_32+.jpg,270,240,feature8,185,1,202,65
PXD004684-lungcancer-296-2_32_32+.jpg,270,240,feature7,127,72,157,164
PXD004684-lungcancer-296-2_32_32.jpg,270,240,feature8,185,106,202,185
PXD004684-lungcancer-296-2_32_34+.jpg,270,240,feature6,227,116,252,238
PXD004684-lungcancer-296-2_32_35.jpg,270,240,feature6,227,1,252,118
PXD004684-lungcancer-296-2_32_37+.jpg,270,240,feature8,102,1,137,128
PXD004684-lungcancer-296-2_32_37.jpg,270,240,feature8,102,109,137,239
PXD004684-lungcancer-296-2_33_13+.jpg,270,240,feature8,85,101,108,134
PXD004684-lungcancer-296-2_33_14+.jpg,270,240,feature5,193,116,213,193
PXD004684-lungcancer-296-2_33_15.jpg,270,240,feature5,193,1,213,73
PXD004684-lungcancer-296-2_33_16+.jpg,270,240,feature8,29,124,52,239
