filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_32_37+.jpg,270,240,feature5,190,37,210,112
PXD006096-lungcancer-2_32_37.jpg,270,240,feature8,100,0,123,166
PXD006096-lungcancer-2_32_37.jpg,270,240,feature5,190,157,210,232
PXD006096-lungcancer-2_32_38+.jpg,270,240,feature7,70,130,100,239
PXD006096-lungcancer-2_32_39+.jpg,270,240,feature8,76,1,100,114
PXD006096-lungcancer-2_32_39+.jpg,270,240,feature7,217,59,237,149
PXD006096-lungcancer-2_32_39.jpg,270,240,feature8,76,118,100,234
PXD006096-lungcancer-2_32_39.jpg,270,240,feature7,217,179,237,239
PXD006096-lungcancer-2_32_39.jpg,270,240,feature7,70,10,100,119
PXD006096-lungcancer-2_32_41+.jpg,270,240,feature6,75,159,100,239
PXD006096-lungcancer-2_32_41+.jpg,270,240,feature9,0,15,13,187
PXD006096-lungcancer-2_32_41.jpg,270,240,feature9,0,135,13,239
PXD006096-lungcancer-2_32_42+.jpg,270,240,feature6,75,1,100,58
PXD006096-lungcancer-2_32_42.jpg,270,240,feature6,75,39,100,178
PXD006096-lungcancer-2_32_42.jpg,270,240,feature9,0,1,13,67
PXD006096-lungcancer-2_32_43+.jpg,270,240,feature7,185,59,215,171
PXD006096-lungcancer-2_32_43+.jpg,270,240,feature7,217,116,236,209
PXD006096-lungcancer-2_32_43.jpg,270,240,feature7,185,179,215,239
PXD006096-lungcancer-2_32_44.jpg,270,240,feature7,185,1,215,51
PXD006096-lungcancer-2_32_44.jpg,270,240,feature7,217,1,236,89
PXD006096-lungcancer-2_32_46+.jpg,270,240,feature8,49,10,67,213
PXD006096-lungcancer-2_32_46+.jpg,270,240,feature3,45,22,50,202
PXD006096-lungcancer-2_32_46+.jpg,270,240,feature6,206,1,223,157
PXD006096-lungcancer-2_32_46.jpg,270,240,feature8,49,130,67,239
PXD006096-lungcancer-2_32_46.jpg,270,240,feature3,45,142,50,239
PXD006096-lungcancer-2_32_46.jpg,270,240,feature6,206,91,223,239
PXD006096-lungcancer-2_32_47+.jpg,270,240,feature5,5,119,25,239
PXD006096-lungcancer-2_32_47.jpg,270,240,feature8,49,1,67,93
PXD006096-lungcancer-2_32_47.jpg,270,240,feature3,45,1,50,82
PXD006096-lungcancer-2_32_48+.jpg,270,240,feature4,79,163,84,239
PXD006096-lungcancer-2_32_48.jpg,270,240,feature5,5,1,25,141
PXD006096-lungcancer-2_32_49.jpg,270,240,feature4,79,43,84,158
PXD006096-lungcancer-2_32_55+.jpg,270,240,feature7,2,1,17,81
PXD006096-lungcancer-2_32_55.jpg,270,240,feature7,2,82,17,201
PXD006096-lungcancer-2_32_74+.jpg,270,240,feature5,151,20,191,239
PXD006096-lungcancer-2_32_74+.jpg,270,240,feature4,201,137,231,239
PXD006096-lungcancer-2_32_74.jpg,270,240,feature5,151,140,191,239
PXD006096-lungcancer-2_32_75+.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-2_32_75+.jpg,270,240,feature4,201,1,231,163
PXD006096-lungcancer-2_32_75.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-2_32_75.jpg,270,240,feature4,201,17,231,239
PXD006096-lungcancer-2_32_76.jpg,270,240,feature5,151,1,191,160
PXD006096-lungcancer-2_33_31+.jpg,270,240,feature7,136,9,156,122
PXD006096-lungcancer-2_33_31.jpg,270,240,feature7,136,129,156,239
PXD006096-lungcancer-2_33_33+.jpg,270,240,feature5,30,1,50,95
PXD006096-lungcancer-2_33_33.jpg,270,240,feature5,30,119,50,215
PXD006096-lungcancer-2_33_34+.jpg,270,240,feature9,115,5,135,215
PXD006096-lungcancer-2_33_34.jpg,270,240,feature9,115,125,135,239
PXD006096-lungcancer-2_33_35.jpg,270,240,feature9,115,1,135,95
PXD006096-lungcancer-2_33_37+.jpg,270,240,feature6,95,99,120,239
PXD006096-lungcancer-2_33_38+.jpg,270,240,feature6,95,1,120,64
PXD006096-lungcancer-2_33_38+.jpg,270,240,feature4,76,1,91,53
PXD006096-lungcancer-2_33_38.jpg,270,240,feature6,95,1,120,184
PXD006096-lungcancer-2_33_38.jpg,270,240,feature4,76,86,91,173
PXD006096-lungcancer-2_33_40+.jpg,270,240,feature8,127,131,150,202
PXD006096-lungcancer-2_33_41.jpg,270,240,feature8,127,11,150,82
PXD006096-lungcancer-2_33_42+.jpg,270,240,feature6,15,162,40,239
PXD006096-lungcancer-2_33_42+.jpg,270,240,feature7,65,142,80,239
PXD006096-lungcancer-2_33_43+.jpg,270,240,feature5,55,131,75,239
PXD006096-lungcancer-2_33_43+.jpg,270,240,feature6,15,1,40,53
PXD006096-lungcancer-2_33_43+.jpg,270,240,feature7,65,1,80,74
PXD006096-lungcancer-2_33_43.jpg,270,240,feature6,15,42,40,173
PXD006096-lungcancer-2_33_43.jpg,270,240,feature7,65,22,80,194
PXD006096-lungcancer-2_33_44.jpg,270,240,feature5,55,11,75,138
PXD006096-lungcancer-2_33_46+.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_46.jpg,270,240,feature6,239,115,256,239
PXD006096-lungcancer-2_33_47+.jpg,270,240,feature4,239,118,249,239
PXD006096-lungcancer-2_33_47+.jpg,270,240,feature6,239,1,256,84
PXD006096-lungcancer-2_33_47.jpg,270,240,feature6,239,1,256,204
PXD006096-lungcancer-2_33_48+.jpg,270,240,feature8,15,59,50,239
PXD006096-lungcancer-2_33_48+.jpg,270,240,feature5,125,151,145,239
PXD006096-lungcancer-2_33_48+.jpg,270,240,feature2,18,189,28,239
PXD006096-lungcancer-2_33_48+.jpg,270,240,feature5,205,155,225,239
PXD006096-lungcancer-2_33_48+.jpg,270,240,feature4,239,1,249,239
PXD006096-lungcancer-2_33_48.jpg,270,240,feature8,15,179,50,239
PXD006096-lungcancer-2_33_48.jpg,270,240,feature4,239,1,249,239
PXD006096-lungcancer-2_33_49+.jpg,270,240,feature8,15,1,50,174
PXD006096-lungcancer-2_33_49+.jpg,270,240,feature5,125,1,145,82
PXD006096-lungcancer-2_33_49+.jpg,270,240,feature5,205,1,225,79
PXD006096-lungcancer-2_33_49+.jpg,270,240,feature5,15,36,35,239
PXD006096-lungcancer-2_33_49+.jpg,270,240,feature4,239,1,249,239
PXD006096-lungcancer-2_33_49.jpg,270,240,feature8,15,1,50,239
PXD006096-lungcancer-2_33_49.jpg,270,240,feature5,125,31,145,202
PXD006096-lungcancer-2_33_49.jpg,270,240,feature2,18,69,28,132
PXD006096-lungcancer-2_33_49.jpg,270,240,feature5,205,35,225,199
PXD006096-lungcancer-2_33_49.jpg,270,240,feature5,15,156,35,239
PXD006096-lungcancer-2_33_49.jpg,270,240,feature4,239,1,249,239
PXD006096-lungcancer-2_33_50+.jpg,270,240,feature5,15,1,35,194
PXD006096-lungcancer-2_33_50+.jpg,270,240,feature4,239,1,249,115
PXD006096-lungcancer-2_33_50.jpg,270,240,feature8,15,1,50,54
PXD006096-lungcancer-2_33_50.jpg,270,240,feature5,15,1,35,239
PXD006096-lungcancer-2_33_50.jpg,270,240,feature4,239,1,249,235
PXD006096-lungcancer-2_33_51.jpg,270,240,feature5,15,1,35,74
PXD006096-lungcancer-2_33_60+.jpg,270,240,feature9,114,175,140,239
PXD006096-lungcancer-2_33_61+.jpg,270,240,feature9,114,1,140,221
PXD006096-lungcancer-2_33_61.jpg,270,240,feature9,114,55,140,239
PXD006096-lungcancer-2_33_62.jpg,270,240,feature9,114,1,140,101
PXD006096-lungcancer-2_33_69+.jpg,270,240,feature6,239,160,256,239
PXD006096-lungcancer-2_33_70+.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_70.jpg,270,240,feature6,239,40,256,239
PXD006096-lungcancer-2_33_71+.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_71.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_72+.jpg,270,240,feature6,230,55,255,171
PXD006096-lungcancer-2_33_72+.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_72.jpg,270,240,feature6,230,175,255,239
PXD006096-lungcancer-2_33_72.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_73+.jpg,270,240,feature6,239,1,256,227
PXD006096-lungcancer-2_33_73.jpg,270,240,feature6,230,1,255,51
PXD006096-lungcancer-2_33_73.jpg,270,240,feature6,239,1,256,239
PXD006096-lungcancer-2_33_74+.jpg,270,240,feature4,151,119,181,239
PXD006096-lungcancer-2_33_74+.jpg,270,240,feature4,90,164,120,239
PXD006096-lungcancer-2_33_74.jpg,270,240,feature6,239,1,256,107
PXD006096-lungcancer-2_33_75+.jpg,270,240,feature4,151,1,181,180
PXD006096-lungcancer-2_33_75+.jpg,270,240,feature4,90,1,120,136
PXD006096-lungcancer-2_33_75+.jpg,270,240,feature2,233,92,236,239
PXD006096-lungcancer-2_33_75.jpg,270,240,feature4,151,1,181,239
PXD006096-lungcancer-2_33_75.jpg,270,240,feature4,90,44,120,239
PXD006096-lungcancer-2_33_76.jpg,270,240,feature4,151,1,181,60
PXD006096-lungcancer-2_33_76.jpg,270,240,feature2,233,1,236,166
PXD006096-lungcancer-2_34_29+.jpg,270,240,feature6,30,149,55,239
PXD006096-lungcancer-2_34_30.jpg,270,240,feature6,30,29,55,153
PXD006096-lungcancer-2_34_31+.jpg,270,240,feature6,5,189,30,239
PXD006096-lungcancer-2_34_32+.jpg,270,240,feature6,5,1,30,84
PXD006096-lungcancer-2_34_32.jpg,270,240,feature6,5,69,30,204
PXD006096-lungcancer-2_34_34+.jpg,270,240,feature6,25,1,50,102
PXD006096-lungcancer-2_34_34.jpg,270,240,feature6,25,79,50,222
PXD006096-lungcancer-2_34_35+.jpg,270,240,feature6,140,140,165,237
PXD006096-lungcancer-2_34_36.jpg,270,240,feature6,140,20,165,117
PXD006096-lungcancer-2_34_39+.jpg,270,240,feature6,135,41,160,135
PXD006096-lungcancer-2_34_39.jpg,270,240,feature6,135,161,160,239
PXD006096-lungcancer-2_34_40+.jpg,270,240,feature5,135,1,155,54
PXD006096-lungcancer-2_34_40.jpg,270,240,feature5,135,80,155,174
PXD006096-lungcancer-2_34_41+.jpg,270,240,feature7,203,44,223,159
PXD006096-lungcancer-2_34_41.jpg,270,240,feature7,203,164,223,239
PXD006096-lungcancer-2_34_43+.jpg,270,240,feature8,225,105,243,239
PXD006096-lungcancer-2_34_43+.jpg,270,240,feature2,220,119,223,239
PXD006096-lungcancer-2_34_44+.jpg,270,240,feature8,225,1,243,76
PXD006096-lungcancer-2_34_44+.jpg,270,240,feature2,220,1,223,62
PXD006096-lungcancer-2_34_44+.jpg,270,240,feature7,47,124,66,239
PXD006096-lungcancer-2_34_44+.jpg,270,240,feature10,202,191,217,239
PXD006096-lungcancer-2_34_44.jpg,270,240,feature8,225,1,243,196
PXD006096-lungcancer-2_34_44.jpg,270,240,feature2,220,1,223,182
PXD006096-lungcancer-2_34_45+.jpg,270,240,feature7,47,1,66,86
PXD006096-lungcancer-2_34_45+.jpg,270,240,feature10,202,1,217,239
PXD006096-lungcancer-2_34_45.jpg,270,240,feature7,47,4,66,206
PXD006096-lungcancer-2_34_45.jpg,270,240,feature10,202,71,217,239
PXD006096-lungcancer-2_34_46.jpg,270,240,feature10,202,1,217,122
PXD006096-lungcancer-2_34_47+.jpg,270,240,feature5,215,1,235,74
PXD006096-lungcancer-2_34_47.jpg,270,240,feature5,215,108,235,194
PXD006096-lungcancer-2_34_50+.jpg,270,240,feature8,163,65,186,239
PXD006096-lungcancer-2_34_50+.jpg,270,240,feature10,24,108,39,239
PXD006096-lungcancer-2_34_50.jpg,270,240,feature8,163,185,186,239
PXD006096-lungcancer-2_34_51+.jpg,270,240,feature8,163,1,186,228
PXD006096-lungcancer-2_34_51+.jpg,270,240,feature10,24,1,39,120
PXD006096-lungcancer-2_34_51.jpg,270,240,feature8,163,1,186,239
PXD006096-lungcancer-2_34_51.jpg,270,240,feature10,24,1,39,239
PXD006096-lungcancer-2_34_52.jpg,270,240,feature8,163,1,186,108
PXD006096-lungcancer-2_34_53+.jpg,270,240,feature7,109,118,129,239
PXD006096-lungcancer-2_34_53+.jpg,270,240,feature6,236,64,252,239
PXD006096-lungcancer-2_34_53+.jpg,270,240,feature5,166,115,179,239
PXD006096-lungcancer-2_34_53+.jpg,270,240,feature4,223,102,233,239
PXD006096-lungcancer-2_34_53+.jpg,270,240,feature9,183,117,209,239
PXD006096-lungcancer-2_34_53.jpg,270,240,feature6,236,184,252,239
PXD006096-lungcancer-2_34_54+.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-2_34_54+.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-2_34_54+.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-2_34_54+.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-2_34_54+.jpg,270,240,feature9,183,1,209,239
PXD006096-lungcancer-2_34_54.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-2_34_54.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-2_34_54.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-2_34_54.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-2_34_54.jpg,270,240,feature9,183,1,209,239
PXD006096-lungcancer-2_34_55+.jpg,270,240,feature7,109,1,129,150
PXD006096-lungcancer-2_34_55+.jpg,270,240,feature6,236,1,252,205
PXD006096-lungcancer-2_34_55+.jpg,270,240,feature5,166,1,179,154
PXD006096-lungcancer-2_34_55+.jpg,270,240,feature4,223,1,233,166
PXD006096-lungcancer-2_34_55+.jpg,270,240,feature9,183,1,209,151
PXD006096-lungcancer-2_34_55.jpg,270,240,feature7,109,1,129,239
PXD006096-lungcancer-2_34_55.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-2_34_55.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-2_34_55.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-2_34_55.jpg,270,240,feature9,183,1,209,239
PXD006096-lungcancer-2_34_56.jpg,270,240,feature6,236,1,252,85
PXD006096-lungcancer-2_34_57+.jpg,270,240,feature6,109,90,126,239
PXD006096-lungcancer-2_34_58+.jpg,270,240,feature6,109,1,126,239
PXD006096-lungcancer-2_34_58.jpg,270,240,feature6,109,1,126,239
PXD006096-lungcancer-2_34_59+.jpg,270,240,feature6,109,1,126,232
PXD006096-lungcancer-2_34_59.jpg,270,240,feature6,109,1,126,239
PXD006096-lungcancer-2_34_60.jpg,270,240,feature6,109,1,126,112
PXD006096-lungcancer-2_34_72+.jpg,270,240,feature6,70,83,95,143
PXD006096-lungcancer-2_34_74+.jpg,270,240,feature5,51,105,91,239
PXD006096-lungcancer-2_34_74+.jpg,270,240,feature4,101,147,131,239
PXD006096-lungcancer-2_34_75+.jpg,270,240,feature5,51,1,91,195
PXD006096-lungcancer-2_34_75+.jpg,270,240,feature4,101,1,131,153
PXD006096-lungcancer-2_34_75.jpg,270,240,feature5,51,1,91,239
PXD006096-lungcancer-2_34_75.jpg,270,240,feature4,101,27,131,239
PXD006096-lungcancer-2_34_76.jpg,270,240,feature5,51,1,91,75
PXD006096-lungcancer-2_35_30+.jpg,270,240,feature7,70,95,100,229
PXD006096-lungcancer-2_35_31.jpg,270,240,feature7,70,1,100,109
PXD006096-lungcancer-2_35_34+.jpg,270,240,feature6,85,134,110,239
PXD006096-lungcancer-2_35_35+.jpg,270,240,feature6,85,1,110,101
PXD006096-lungcancer-2_35_35.jpg,270,240,feature6,85,14,110,221
PXD006096-lungcancer-2_35_36+.jpg,270,240,feature6,215,1,240,88
PXD006096-lungcancer-2_35_36.jpg,270,240,feature6,215,119,240,208
PXD006096-lungcancer-2_35_38+.jpg,270,240,feature9,30,154,50,239
PXD006096-lungcancer-2_35_39+.jpg,270,240,feature9,30,1,50,102
PXD006096-lungcancer-2_35_39.jpg,270,240,feature9,30,34,50,222
PXD006096-lungcancer-2_35_40+.jpg,270,240,feature7,125,98,155,203
PXD006096-lungcancer-2_35_41+.jpg,270,240,feature7,125,1,155,144
PXD006096-lungcancer-2_35_41+.jpg,270,240,feature6,29,182,46,239
PXD006096-lungcancer-2_35_41+.jpg,270,240,feature8,103,160,126,239
PXD006096-lungcancer-2_35_41+.jpg,270,240,feature6,60,1,85,105
PXD006096-lungcancer-2_35_41.jpg,270,240,feature7,125,84,155,239
PXD006096-lungcancer-2_35_41.jpg,270,240,feature7,125,1,155,83
PXD006096-lungcancer-2_35_41.jpg,270,240,feature6,60,90,85,225
PXD006096-lungcancer-2_35_42+.jpg,270,240,feature6,29,1,46,99
PXD006096-lungcancer-2_35_42+.jpg,270,240,feature5,86,1,99,73
PXD006096-lungcancer-2_35_42+.jpg,270,240,feature8,103,1,126,122
PXD006096-lungcancer-2_35_42.jpg,270,240,feature6,29,62,46,219
PXD006096-lungcancer-2_35_42.jpg,270,240,feature5,86,88,99,193
PXD006096-lungcancer-2_35_42.jpg,270,240,feature8,103,40,126,239
PXD006096-lungcancer-2_35_44+.jpg,270,240,feature6,40,173,65,239
PXD006096-lungcancer-2_35_45+.jpg,270,240,feature2,213,13,216,148
PXD006096-lungcancer-2_35_45+.jpg,270,240,feature7,220,1,239,193
PXD006096-lungcancer-2_35_45.jpg,270,240,feature2,213,133,216,239
PXD006096-lungcancer-2_35_45.jpg,270,240,feature7,220,89,239,239
PXD006096-lungcancer-2_35_45.jpg,270,240,feature6,40,53,65,158
PXD006096-lungcancer-2_35_46.jpg,270,240,feature7,220,1,239,73
PXD006096-lungcancer-2_35_47+.jpg,270,240,feature9,48,77,61,239
PXD006096-lungcancer-2_35_48+.jpg,270,240,feature9,48,1,61,63
PXD006096-lungcancer-2_35_48+.jpg,270,240,feature2,240,187,242,239
PXD006096-lungcancer-2_35_48+.jpg,270,240,feature7,246,160,256,239
PXD006096-lungcancer-2_35_48.jpg,270,240,feature9,48,1,61,183
PXD006096-lungcancer-2_35_49+.jpg,270,240,feature9,130,7,150,209
PXD006096-lungcancer-2_35_49+.jpg,270,240,feature7,246,1,256,137
PXD006096-lungcancer-2_35_49.jpg,270,240,feature9,130,127,150,239
PXD006096-lungcancer-2_35_49.jpg,270,240,feature2,240,67,242,167
PXD006096-lungcancer-2_35_49.jpg,270,240,feature7,246,40,256,239
PXD006096-lungcancer-2_35_50+.jpg,270,240,feature7,0,1,15,163
PXD006096-lungcancer-2_35_50.jpg,270,240,feature7,0,107,15,239
PXD006096-lungcancer-2_35_50.jpg,270,240,feature9,130,1,150,89
PXD006096-lungcancer-2_35_51+.jpg,270,240,feature7,172,171,187,239
PXD006096-lungcancer-2_35_52+.jpg,270,240,feature7,172,1,187,239
PXD006096-lungcancer-2_35_52.jpg,270,240,feature7,172,51,187,239
PXD006096-lungcancer-2_35_53+.jpg,270,240,feature8,79,1,103,239
PXD006096-lungcancer-2_35_53.jpg,270,240,feature8,79,78,103,239
PXD006096-lungcancer-2_35_53.jpg,270,240,feature7,172,1,187,126
PXD006096-lungcancer-2_35_54+.jpg,270,240,feature8,79,1,103,239
PXD006096-lungcancer-2_35_54+.jpg,270,240,feature8,220,135,243,228
PXD006096-lungcancer-2_35_54.jpg,270,240,feature8,79,1,103,239
PXD006096-lungcancer-2_35_55.jpg,270,240,feature8,79,1,103,143
PXD006096-lungcancer-2_35_55.jpg,270,240,feature8,220,15,243,108
PXD006096-lungcancer-2_35_56+.jpg,270,240,feature12,153,89,189,239
PXD006096-lungcancer-2_35_56+.jpg,270,240,feature4,140,155,150,239
PXD006096-lungcancer-2_35_57+.jpg,270,240,feature9,26,12,53,239
PXD006096-lungcancer-2_35_57+.jpg,270,240,feature12,153,1,189,239
PXD006096-lungcancer-2_35_57+.jpg,270,240,feature5,83,8,96,239
PXD006096-lungcancer-2_35_57+.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-2_35_57+.jpg,270,240,feature7,99,1,119,239
PXD006096-lungcancer-2_35_57.jpg,270,240,feature9,26,132,53,239
PXD006096-lungcancer-2_35_57.jpg,270,240,feature12,153,1,189,239
PXD006096-lungcancer-2_35_57.jpg,270,240,feature5,83,128,96,239
PXD006096-lungcancer-2_35_57.jpg,270,240,feature4,140,35,150,239
PXD006096-lungcancer-2_35_57.jpg,270,240,feature7,99,119,119,239
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature9,26,1,53,168
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature12,153,1,189,239
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature5,83,1,96,172
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature4,140,1,150,234
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature7,99,1,119,149
PXD006096-lungcancer-2_35_58+.jpg,270,240,feature9,112,129,132,239
PXD006096-lungcancer-2_35_58.jpg,270,240,feature9,26,1,53,239
PXD006096-lungcancer-2_35_58.jpg,270,240,feature12,153,1,189,239
PXD006096-lungcancer-2_35_58.jpg,270,240,feature5,83,1,96,239
PXD006096-lungcancer-2_35_58.jpg,270,240,feature4,140,1,150,239
PXD006096-lungcancer-2_35_58.jpg,270,240,feature7,99,1,119,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature2,70,73,72,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature12,153,1,189,60
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature2,80,77,85,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature5,77,73,97,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature8,26,42,49,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature7,26,27,46,239
PXD006096-lungcancer-2_35_59+.jpg,270,240,feature9,112,1,132,49
PXD006096-lungcancer-2_35_59.jpg,270,240,feature12,153,1,189,180
PXD006096-lungcancer-2_35_59.jpg,270,240,feature5,83,1,96,52
PXD006096-lungcancer-2_35_59.jpg,270,240,feature8,26,162,49,239
PXD006096-lungcancer-2_35_59.jpg,270,240,feature4,140,1,150,114
PXD006096-lungcancer-2_35_59.jpg,270,240,feature7,26,147,46,239
PXD006096-lungcancer-2_35_59.jpg,270,240,feature9,112,9,132,169
PXD006096-lungcancer-2_35_60+.jpg,270,240,feature8,26,1,49,70
PXD006096-lungcancer-2_35_60+.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_60+.jpg,270,240,feature3,28,172,38,239
PXD006096-lungcancer-2_35_60.jpg,270,240,feature2,70,1,72,127
PXD006096-lungcancer-2_35_60.jpg,270,240,feature2,80,1,85,123
PXD006096-lungcancer-2_35_60.jpg,270,240,feature5,77,1,97,127
PXD006096-lungcancer-2_35_60.jpg,270,240,feature8,26,1,49,190
PXD006096-lungcancer-2_35_60.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_61+.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_61+.jpg,270,240,feature3,28,1,38,97
PXD006096-lungcancer-2_35_61.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_61.jpg,270,240,feature3,28,52,38,217
PXD006096-lungcancer-2_35_62+.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_62.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_63+.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_63.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_64+.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_64.jpg,270,240,feature7,26,1,46,239
PXD006096-lungcancer-2_35_65.jpg,270,240,feature7,26,1,46,119
PXD006096-lungcancer-2_35_71+.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-2_35_71.jpg,270,240,feature8,26,83,49,239
PXD006096-lungcancer-2_35_72+.jpg,270,240,feature8,26,1,49,185
PXD006096-lungcancer-2_35_72.jpg,270,240,feature8,26,1,49,239
PXD006096-lungcancer-2_35_73.jpg,270,240,feature8,26,1,49,65
PXD006096-lungcancer-2_35_74+.jpg,270,240,feature5,222,96,262,239
PXD006096-lungcancer-2_35_74+.jpg,270,240,feature4,51,183,81,239
PXD006096-lungcancer-2_35_75+.jpg,270,240,feature5,222,1,262,203
PXD006096-lungcancer-2_35_75+.jpg,270,240,feature4,51,1,81,117
PXD006096-lungcancer-2_35_75.jpg,270,240,feature5,222,1,262,239
PXD006096-lungcancer-2_35_75.jpg,270,240,feature4,51,63,81,237
PXD006096-lungcancer-2_35_76.jpg,270,240,feature5,222,1,262,83
PXD006096-lungcancer-2_36_33+.jpg,270,240,feature5,121,1,141,70
PXD006096-lungcancer-2_36_33.jpg,270,240,feature5,121,112,141,190
PXD006096-lungcancer-2_36_35+.jpg,270,240,feature10,80,1,103,239
PXD006096-lungcancer-2_36_35.jpg,270,240,feature10,80,91,103,239
PXD006096-lungcancer-2_36_36.jpg,270,240,feature10,80,1,103,158
PXD006096-lungcancer-2_36_37+.jpg,270,240,feature8,83,41,106,172
PXD006096-lungcancer-2_36_37.jpg,270,240,feature8,83,161,106,239
PXD006096-lungcancer-2_36_38.jpg,270,240,feature8,83,1,106,52
PXD006096-lungcancer-2_36_39+.jpg,270,240,feature9,188,1,208,115
PXD006096-lungcancer-2_36_39.jpg,270,240,feature9,188,85,208,235
PXD006096-lungcancer-2_36_42+.jpg,270,240,feature7,153,125,173,203
PXD006096-lungcancer-2_36_43+.jpg,270,240,feature7,127,60,147,202
PXD006096-lungcancer-2_36_43+.jpg,270,240,feature8,50,162,67,239
PXD006096-lungcancer-2_36_43.jpg,270,240,feature7,153,5,173,83
PXD006096-lungcancer-2_36_43.jpg,270,240,feature7,127,180,147,239
PXD006096-lungcancer-2_36_44+.jpg,270,240,feature8,50,1,67,83
PXD006096-lungcancer-2_36_44.jpg,270,240,feature7,127,1,147,82
PXD006096-lungcancer-2_36_44.jpg,270,240,feature8,50,42,67,203
PXD006096-lungcancer-2_36_45+.jpg,270,240,feature5,3,13,16,148
PXD006096-lungcancer-2_36_45+.jpg,270,240,feature8,19,15,43,147
PXD006096-lungcancer-2_36_45+.jpg,270,240,feature6,73,34,89,128
PXD006096-lungcancer-2_36_45.jpg,270,240,feature5,3,133,16,239
PXD006096-lungcancer-2_36_45.jpg,270,240,feature8,19,135,43,239
PXD006096-lungcancer-2_36_45.jpg,270,240,feature6,73,154,89,239
PXD006096-lungcancer-2_36_47+.jpg,270,240,feature5,15,123,35,239
PXD006096-lungcancer-2_36_47.jpg,270,240,feature7,223,83,238,155
PXD006096-lungcancer-2_36_48+.jpg,270,240,feature5,15,1,35,49
PXD006096-lungcancer-2_36_48.jpg,270,240,feature5,15,3,35,169
PXD006096-lungcancer-2_36_49+.jpg,270,240,feature9,88,77,108,234
PXD006096-lungcancer-2_36_49+.jpg,270,240,feature10,14,29,30,156
PXD006096-lungcancer-2_36_49.jpg,270,240,feature10,14,149,30,239
PXD006096-lungcancer-2_36_50.jpg,270,240,feature9,88,1,108,114
PXD006096-lungcancer-2_36_54+.jpg,270,240,feature9,87,58,107,178
PXD006096-lungcancer-2_36_54.jpg,270,240,feature9,87,178,107,239
PXD006096-lungcancer-2_36_55+.jpg,270,240,feature9,123,1,143,79
PXD006096-lungcancer-2_36_55.jpg,270,240,feature9,87,1,107,58
PXD006096-lungcancer-2_36_55.jpg,270,240,feature9,123,84,143,199
PXD006096-lungcancer-2_36_74+.jpg,270,240,feature4,1,131,31,239
PXD006096-lungcancer-2_36_75+.jpg,270,240,feature4,1,1,31,168
PXD006096-lungcancer-2_36_75.jpg,270,240,feature4,1,11,31,239
PXD006096-lungcancer-2_37_30+.jpg,270,240,feature8,213,1,236,239
PXD006096-lungcancer-2_37_30+.jpg,270,240,feature7,195,25,225,108
