filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_26_34.jpg,270,240,feature9,108,126,128,229
PXD010357-lungcancer-Huara_26_34.jpg,270,240,feature8,83,152,101,204
PXD010357-lungcancer-Huara_26_35+.jpg,270,240,feature8,44,12,67,83
PXD010357-lungcancer-Huara_26_35.jpg,270,240,feature8,44,132,67,203
PXD010357-lungcancer-Huara_26_35.jpg,270,240,feature6,166,16,178,155
PXD010357-lungcancer-Huara_26_36+.jpg,270,240,feature9,166,1,186,113
PXD010357-lungcancer-Huara_26_36.jpg,270,240,feature9,166,114,186,233
PXD010357-lungcancer-Huara_26_37+.jpg,270,240,feature5,74,1,87,121
PXD010357-lungcancer-Huara_26_37+.jpg,270,240,feature7,221,33,241,120
PXD010357-lungcancer-Huara_26_37.jpg,270,240,feature5,74,86,87,239
PXD010357-lungcancer-Huara_26_37.jpg,270,240,feature7,221,153,241,239
PXD010357-lungcancer-Huara_26_38+.jpg,270,240,feature9,246,179,257,239
PXD010357-lungcancer-Huara_26_39+.jpg,270,240,feature6,128,141,141,201
PXD010357-lungcancer-Huara_26_39.jpg,270,240,feature9,246,59,257,162
PXD010357-lungcancer-Huara_26_40+.jpg,270,240,feature8,196,1,213,232
PXD010357-lungcancer-Huara_26_40+.jpg,270,240,feature7,138,106,153,183
PXD010357-lungcancer-Huara_26_40.jpg,270,240,feature8,196,111,213,239
PXD010357-lungcancer-Huara_26_40.jpg,270,240,feature6,128,21,141,81
PXD010357-lungcancer-Huara_26_41.jpg,270,240,feature8,196,1,213,112
PXD010357-lungcancer-Huara_26_41.jpg,270,240,feature7,138,1,153,63
PXD010357-lungcancer-Huara_26_43+.jpg,270,240,feature6,21,52,46,142
PXD010357-lungcancer-Huara_26_43.jpg,270,240,feature6,21,172,46,239
PXD010357-lungcancer-Huara_26_44+.jpg,270,240,feature10,43,159,65,239
PXD010357-lungcancer-Huara_26_44+.jpg,270,240,feature7,31,11,61,131
PXD010357-lungcancer-Huara_26_44.jpg,270,240,feature7,31,131,61,239
PXD010357-lungcancer-Huara_26_45.jpg,270,240,feature10,43,39,65,126
PXD010357-lungcancer-Huara_26_46+.jpg,270,240,feature8,126,167,144,239
PXD010357-lungcancer-Huara_26_47+.jpg,270,240,feature8,21,10,44,169
PXD010357-lungcancer-Huara_26_47+.jpg,270,240,feature8,126,1,144,88
PXD010357-lungcancer-Huara_26_47+.jpg,270,240,feature9,179,97,192,239
PXD010357-lungcancer-Huara_26_47.jpg,270,240,feature8,21,130,44,239
PXD010357-lungcancer-Huara_26_47.jpg,270,240,feature8,126,47,144,208
PXD010357-lungcancer-Huara_26_48.jpg,270,240,feature8,21,1,44,49
PXD010357-lungcancer-Huara_26_48.jpg,270,240,feature9,179,1,192,126
PXD010357-lungcancer-Huara_26_52+.jpg,270,240,feature3,102,113,112,239
PXD010357-lungcancer-Huara_26_52+.jpg,270,240,feature5,17,113,37,239
PXD010357-lungcancer-Huara_26_53+.jpg,270,240,feature3,102,1,112,239
PXD010357-lungcancer-Huara_26_53+.jpg,270,240,feature5,17,1,37,239
PXD010357-lungcancer-Huara_26_53.jpg,270,240,feature3,102,1,112,239
PXD010357-lungcancer-Huara_26_53.jpg,270,240,feature5,17,1,37,239
PXD010357-lungcancer-Huara_26_54+.jpg,270,240,feature3,102,1,112,239
PXD010357-lungcancer-Huara_26_54+.jpg,270,240,feature5,17,1,37,239
PXD010357-lungcancer-Huara_26_54.jpg,270,240,feature3,102,1,112,239
PXD010357-lungcancer-Huara_26_54.jpg,270,240,feature5,17,1,37,239
PXD010357-lungcancer-Huara_26_55.jpg,270,240,feature3,102,1,112,120
PXD010357-lungcancer-Huara_26_55.jpg,270,240,feature5,17,1,37,120
PXD010357-lungcancer-Huara_27_14+.jpg,270,240,feature6,220,2,245,61
PXD010357-lungcancer-Huara_27_14.jpg,270,240,feature6,220,122,245,181
PXD010357-lungcancer-Huara_27_17+.jpg,270,240,feature7,31,150,61,214
PXD010357-lungcancer-Huara_27_18.jpg,270,240,feature7,31,30,61,94
PXD010357-lungcancer-Huara_27_19+.jpg,270,240,feature8,188,192,200,239
PXD010357-lungcancer-Huara_27_20+.jpg,270,240,feature8,188,1,200,87
PXD010357-lungcancer-Huara_27_20.jpg,270,240,feature8,188,72,200,207
PXD010357-lungcancer-Huara_27_22.jpg,270,240,feature6,76,75,101,164
PXD010357-lungcancer-Huara_27_24+.jpg,270,240,feature6,191,177,216,239
PXD010357-lungcancer-Huara_27_24+.jpg,270,240,feature5,134,182,147,239
PXD010357-lungcancer-Huara_27_25.jpg,270,240,feature6,191,57,216,153
PXD010357-lungcancer-Huara_27_25.jpg,270,240,feature5,134,62,147,149
PXD010357-lungcancer-Huara_27_27+.jpg,270,240,feature8,7,125,30,231
PXD010357-lungcancer-Huara_27_27+.jpg,270,240,feature9,104,136,118,220
PXD010357-lungcancer-Huara_27_28+.jpg,270,240,feature6,11,44,27,160
PXD010357-lungcancer-Huara_27_28.jpg,270,240,feature8,7,5,30,111
PXD010357-lungcancer-Huara_27_28.jpg,270,240,feature9,104,16,118,100
PXD010357-lungcancer-Huara_27_28.jpg,270,240,feature6,11,164,27,239
PXD010357-lungcancer-Huara_27_29+.jpg,270,240,feature6,155,90,168,160
PXD010357-lungcancer-Huara_27_30+.jpg,270,240,feature7,98,15,117,83
PXD010357-lungcancer-Huara_27_30.jpg,270,240,feature7,98,135,117,203
PXD010357-lungcancer-Huara_27_31+.jpg,270,240,feature7,113,150,128,224
PXD010357-lungcancer-Huara_27_32+.jpg,270,240,feature6,75,109,100,211
PXD010357-lungcancer-Huara_27_32+.jpg,270,240,feature5,26,72,36,150
PXD010357-lungcancer-Huara_27_32+.jpg,270,240,feature4,77,15,87,108
PXD010357-lungcancer-Huara_27_32.jpg,270,240,feature7,113,30,128,104
PXD010357-lungcancer-Huara_27_32.jpg,270,240,feature4,77,135,87,228
PXD010357-lungcancer-Huara_27_33.jpg,270,240,feature6,75,1,100,91
PXD010357-lungcancer-Huara_27_34+.jpg,270,240,feature9,43,84,63,239
PXD010357-lungcancer-Huara_27_34+.jpg,270,240,feature5,161,29,181,119
PXD010357-lungcancer-Huara_27_34+.jpg,270,240,feature7,207,22,227,93
PXD010357-lungcancer-Huara_27_34.jpg,270,240,feature5,161,149,181,239
PXD010357-lungcancer-Huara_27_34.jpg,270,240,feature7,207,142,227,213
PXD010357-lungcancer-Huara_27_35+.jpg,270,240,feature9,130,1,141,60
PXD010357-lungcancer-Huara_27_35+.jpg,270,240,feature7,118,94,133,165
PXD010357-lungcancer-Huara_27_35.jpg,270,240,feature9,43,1,63,141
PXD010357-lungcancer-Huara_27_35.jpg,270,240,feature9,130,90,141,180
PXD010357-lungcancer-Huara_27_36+.jpg,270,240,feature9,248,39,268,167
PXD010357-lungcancer-Huara_27_36+.jpg,270,240,feature11,23,172,36,239
PXD010357-lungcancer-Huara_27_36.jpg,270,240,feature9,248,159,268,239
PXD010357-lungcancer-Huara_27_36.jpg,270,240,feature6,201,79,226,137
PXD010357-lungcancer-Huara_27_37+.jpg,270,240,feature11,23,1,36,57
PXD010357-lungcancer-Huara_27_37+.jpg,270,240,feature9,215,138,229,239
PXD010357-lungcancer-Huara_27_37+.jpg,270,240,feature6,146,8,171,112
PXD010357-lungcancer-Huara_27_37.jpg,270,240,feature11,23,52,36,177
PXD010357-lungcancer-Huara_27_37.jpg,270,240,feature6,146,128,171,232
PXD010357-lungcancer-Huara_27_38.jpg,270,240,feature9,215,18,229,124
PXD010357-lungcancer-Huara_27_39.jpg,270,240,feature6,96,96,121,157
PXD010357-lungcancer-Huara_27_39.jpg,270,240,feature4,6,82,21,139
PXD010357-lungcancer-Huara_27_40+.jpg,270,240,feature10,96,176,118,239
PXD010357-lungcancer-Huara_27_41+.jpg,270,240,feature10,96,1,118,103
PXD010357-lungcancer-Huara_27_41.jpg,270,240,feature10,96,56,118,223
PXD010357-lungcancer-Huara_27_42+.jpg,270,240,feature9,3,89,23,225
PXD010357-lungcancer-Huara_27_43+.jpg,270,240,feature10,251,127,266,239
PXD010357-lungcancer-Huara_27_43.jpg,270,240,feature9,3,1,23,105
PXD010357-lungcancer-Huara_27_44+.jpg,270,240,feature10,251,1,266,123
PXD010357-lungcancer-Huara_27_44.jpg,270,240,feature10,251,7,266,239
PXD010357-lungcancer-Huara_27_47+.jpg,270,240,feature7,227,97,247,213
PXD010357-lungcancer-Huara_27_48.jpg,270,240,feature7,227,1,247,93
PXD010357-lungcancer-Huara_27_50+.jpg,270,240,feature8,36,129,53,219
PXD010357-lungcancer-Huara_27_50+.jpg,270,240,feature3,31,94,36,239
PXD010357-lungcancer-Huara_27_51.jpg,270,240,feature8,36,9,53,99
PXD010357-lungcancer-Huara_27_51.jpg,270,240,feature3,31,1,36,134
PXD010357-lungcancer-Huara_27_52+.jpg,270,240,feature6,21,1,37,78
PXD010357-lungcancer-Huara_27_52.jpg,270,240,feature6,21,119,37,198
PXD010357-lungcancer-Huara_27_53+.jpg,270,240,feature3,52,23,62,239
PXD010357-lungcancer-Huara_27_53.jpg,270,240,feature3,52,143,62,239
PXD010357-lungcancer-Huara_27_54+.jpg,270,240,feature3,52,1,62,239
PXD010357-lungcancer-Huara_27_54+.jpg,270,240,feature6,201,57,226,210
PXD010357-lungcancer-Huara_27_54+.jpg,270,240,feature6,108,1,124,68
PXD010357-lungcancer-Huara_27_54.jpg,270,240,feature3,52,1,62,239
PXD010357-lungcancer-Huara_27_54.jpg,270,240,feature6,201,177,226,239
PXD010357-lungcancer-Huara_27_54.jpg,270,240,feature6,108,121,124,188
PXD010357-lungcancer-Huara_27_55+.jpg,270,240,feature3,52,1,62,80
PXD010357-lungcancer-Huara_27_55+.jpg,270,240,feature8,144,35,167,80
PXD010357-lungcancer-Huara_27_55.jpg,270,240,feature3,52,1,62,200
PXD010357-lungcancer-Huara_27_55.jpg,270,240,feature6,201,1,226,90
PXD010357-lungcancer-Huara_27_55.jpg,270,240,feature8,144,155,167,200
PXD010357-lungcancer-Huara_28_15+.jpg,270,240,feature8,171,36,194,138
PXD010357-lungcancer-Huara_28_15.jpg,270,240,feature8,171,156,194,239
PXD010357-lungcancer-Huara_28_16+.jpg,270,240,feature6,180,92,205,160
PXD010357-lungcancer-Huara_28_18+.jpg,270,240,feature8,207,7,230,106
PXD010357-lungcancer-Huara_28_18.jpg,270,240,feature8,207,127,230,226
PXD010357-lungcancer-Huara_28_20+.jpg,270,240,feature4,122,4,152,101
PXD010357-lungcancer-Huara_28_20.jpg,270,240,feature4,122,124,152,221
PXD010357-lungcancer-Huara_28_21+.jpg,270,240,feature6,11,2,36,149
PXD010357-lungcancer-Huara_28_21.jpg,270,240,feature6,11,122,36,239
PXD010357-lungcancer-Huara_28_22+.jpg,270,240,feature10,203,160,226,239
PXD010357-lungcancer-Huara_28_23.jpg,270,240,feature10,203,40,226,146
PXD010357-lungcancer-Huara_28_27+.jpg,270,240,feature7,226,43,256,182
PXD010357-lungcancer-Huara_28_27+.jpg,270,240,feature7,25,1,55,62
PXD010357-lungcancer-Huara_28_27.jpg,270,240,feature7,226,163,256,239
PXD010357-lungcancer-Huara_28_27.jpg,270,240,feature7,25,86,55,182
PXD010357-lungcancer-Huara_28_28.jpg,270,240,feature7,226,1,256,62
PXD010357-lungcancer-Huara_28_29+.jpg,270,240,feature8,238,130,255,239
PXD010357-lungcancer-Huara_28_30.jpg,270,240,feature8,238,10,255,164
PXD010357-lungcancer-Huara_28_31+.jpg,270,240,feature8,194,1,218,90
PXD010357-lungcancer-Huara_28_31+.jpg,270,240,feature9,151,164,171,239
PXD010357-lungcancer-Huara_28_31.jpg,270,240,feature8,194,108,218,210
PXD010357-lungcancer-Huara_28_32+.jpg,270,240,feature9,151,1,171,167
PXD010357-lungcancer-Huara_28_32.jpg,270,240,feature9,151,44,171,239
PXD010357-lungcancer-Huara_28_33+.jpg,270,240,feature6,161,1,186,109
PXD010357-lungcancer-Huara_28_33.jpg,270,240,feature6,161,81,186,229
PXD010357-lungcancer-Huara_28_33.jpg,270,240,feature6,100,85,125,159
PXD010357-lungcancer-Huara_28_34+.jpg,270,240,feature7,198,88,218,159
PXD010357-lungcancer-Huara_28_34+.jpg,270,240,feature7,183,1,198,52
PXD010357-lungcancer-Huara_28_34.jpg,270,240,feature7,183,117,198,172
PXD010357-lungcancer-Huara_28_35+.jpg,270,240,feature7,196,127,226,198
PXD010357-lungcancer-Huara_28_35+.jpg,270,240,feature7,43,75,58,152
PXD010357-lungcancer-Huara_28_35+.jpg,270,240,feature6,249,136,257,222
PXD010357-lungcancer-Huara_28_35+.jpg,270,240,feature6,121,171,146,219
PXD010357-lungcancer-Huara_28_36.jpg,270,240,feature7,196,7,226,78
PXD010357-lungcancer-Huara_28_36.jpg,270,240,feature6,249,16,257,102
PXD010357-lungcancer-Huara_28_36.jpg,270,240,feature6,121,51,146,99
PXD010357-lungcancer-Huara_28_39+.jpg,270,240,feature7,245,44,264,101
PXD010357-lungcancer-Huara_28_39.jpg,270,240,feature5,66,93,86,161
PXD010357-lungcancer-Huara_28_39.jpg,270,240,feature7,245,164,264,221
PXD010357-lungcancer-Huara_28_43+.jpg,270,240,feature7,138,1,157,103
PXD010357-lungcancer-Huara_28_43.jpg,270,240,feature7,138,113,157,223
PXD010357-lungcancer-Huara_28_44+.jpg,270,240,feature9,138,30,158,210
PXD010357-lungcancer-Huara_28_44.jpg,270,240,feature9,138,150,158,239
PXD010357-lungcancer-Huara_28_45+.jpg,270,240,feature8,86,152,103,239
PXD010357-lungcancer-Huara_28_45.jpg,270,240,feature9,138,1,158,90
PXD010357-lungcancer-Huara_28_46+.jpg,270,240,feature7,71,71,101,194
PXD010357-lungcancer-Huara_28_46+.jpg,270,240,feature7,146,1,176,78
PXD010357-lungcancer-Huara_28_46.jpg,270,240,feature7,71,191,101,239
PXD010357-lungcancer-Huara_28_46.jpg,270,240,feature8,86,32,103,145
PXD010357-lungcancer-Huara_28_46.jpg,270,240,feature7,146,110,176,198
PXD010357-lungcancer-Huara_28_47.jpg,270,240,feature7,71,1,101,74
PXD010357-lungcancer-Huara_28_48+.jpg,270,240,feature9,121,119,141,239
PXD010357-lungcancer-Huara_28_49+.jpg,270,240,feature9,121,1,141,239
PXD010357-lungcancer-Huara_28_49+.jpg,270,240,feature9,67,27,80,239
PXD010357-lungcancer-Huara_28_49.jpg,270,240,feature9,121,1,141,239
PXD010357-lungcancer-Huara_28_49.jpg,270,240,feature9,67,147,80,239
PXD010357-lungcancer-Huara_28_50+.jpg,270,240,feature9,121,1,141,85
PXD010357-lungcancer-Huara_28_50+.jpg,270,240,feature9,114,1,141,138
PXD010357-lungcancer-Huara_28_50.jpg,270,240,feature9,121,1,141,205
PXD010357-lungcancer-Huara_28_50.jpg,270,240,feature9,114,100,141,239
PXD010357-lungcancer-Huara_28_50.jpg,270,240,feature9,67,1,80,122
PXD010357-lungcancer-Huara_28_53+.jpg,270,240,feature3,2,154,12,239
PXD010357-lungcancer-Huara_28_53+.jpg,270,240,feature5,229,124,239,239
PXD010357-lungcancer-Huara_28_54+.jpg,270,240,feature8,229,92,246,239
PXD010357-lungcancer-Huara_28_54+.jpg,270,240,feature3,2,1,12,239
PXD010357-lungcancer-Huara_28_54+.jpg,270,240,feature5,222,125,242,239
PXD010357-lungcancer-Huara_28_54.jpg,270,240,feature3,2,34,12,239
PXD010357-lungcancer-Huara_28_54.jpg,270,240,feature5,229,4,239,141
PXD010357-lungcancer-Huara_28_55+.jpg,270,240,feature8,229,1,246,239
PXD010357-lungcancer-Huara_28_55+.jpg,270,240,feature3,2,1,12,145
PXD010357-lungcancer-Huara_28_55+.jpg,270,240,feature5,222,1,242,239
PXD010357-lungcancer-Huara_28_55.jpg,270,240,feature8,229,1,246,239
PXD010357-lungcancer-Huara_28_55.jpg,270,240,feature3,2,1,12,239
PXD010357-lungcancer-Huara_28_55.jpg,270,240,feature5,222,5,242,239
PXD010357-lungcancer-Huara_28_56+.jpg,270,240,feature5,222,1,242,55
PXD010357-lungcancer-Huara_28_56.jpg,270,240,feature8,229,1,246,143
PXD010357-lungcancer-Huara_28_56.jpg,270,240,feature5,222,1,242,175
PXD010357-lungcancer-Huara_29_17+.jpg,270,240,feature9,160,68,187,196
PXD010357-lungcancer-Huara_29_17+.jpg,270,240,feature8,44,1,67,76
PXD010357-lungcancer-Huara_29_17.jpg,270,240,feature9,160,188,187,239
PXD010357-lungcancer-Huara_29_17.jpg,270,240,feature8,44,112,67,196
PXD010357-lungcancer-Huara_29_18+.jpg,270,240,feature7,67,5,87,108
PXD010357-lungcancer-Huara_29_18.jpg,270,240,feature9,160,1,187,76
PXD010357-lungcancer-Huara_29_18.jpg,270,240,feature7,67,125,87,228
PXD010357-lungcancer-Huara_29_26+.jpg,270,240,feature7,217,89,237,156
PXD010357-lungcancer-Huara_29_27+.jpg,270,240,feature9,164,99,190,225
PXD010357-lungcancer-Huara_29_28+.jpg,270,240,feature10,145,92,168,239
PXD010357-lungcancer-Huara_29_28.jpg,270,240,feature9,164,1,190,105
PXD010357-lungcancer-Huara_29_29+.jpg,270,240,feature10,145,1,168,70
PXD010357-lungcancer-Huara_29_29.jpg,270,240,feature10,145,1,168,190
PXD010357-lungcancer-Huara_29_29.jpg,270,240,feature6,234,77,250,151
PXD010357-lungcancer-Huara_29_30+.jpg,270,240,feature10,73,115,96,213
PXD010357-lungcancer-Huara_29_30+.jpg,270,240,feature6,41,149,53,212
PXD010357-lungcancer-Huara_29_31+.jpg,270,240,feature8,27,73,50,169
PXD010357-lungcancer-Huara_29_31.jpg,270,240,feature10,73,1,96,93
PXD010357-lungcancer-Huara_29_31.jpg,270,240,feature6,41,29,53,92
PXD010357-lungcancer-Huara_29_32+.jpg,270,240,feature6,134,164,151,222
PXD010357-lungcancer-Huara_29_32.jpg,270,240,feature8,27,1,50,49
PXD010357-lungcancer-Huara_29_33.jpg,270,240,feature6,134,44,151,102
PXD010357-lungcancer-Huara_29_34+.jpg,270,240,feature10,181,82,203,165
PXD010357-lungcancer-Huara_29_34+.jpg,270,240,feature9,29,94,49,219
PXD010357-lungcancer-Huara_29_35+.jpg,270,240,feature9,96,162,116,229
PXD010357-lungcancer-Huara_29_35.jpg,270,240,feature9,29,1,49,99
PXD010357-lungcancer-Huara_29_36.jpg,270,240,feature6,38,97,55,152
PXD010357-lungcancer-Huara_29_36.jpg,270,240,feature9,96,42,116,109
PXD010357-lungcancer-Huara_29_38+.jpg,270,240,feature6,26,1,51,63
PXD010357-lungcancer-Huara_29_38.jpg,270,240,feature6,26,91,51,183
PXD010357-lungcancer-Huara_29_39+.jpg,270,240,feature8,19,57,31,239
PXD010357-lungcancer-Huara_29_39+.jpg,270,240,feature7,44,71,64,173
PXD010357-lungcancer-Huara_29_39+.jpg,270,240,feature9,236,103,256,239
PXD010357-lungcancer-Huara_29_39+.jpg,270,240,feature6,51,58,76,119
PXD010357-lungcancer-Huara_29_39+.jpg,270,240,feature9,133,95,146,181
PXD010357-lungcancer-Huara_29_39.jpg,270,240,feature8,19,177,31,239
PXD010357-lungcancer-Huara_29_39.jpg,270,240,feature7,44,191,64,239
PXD010357-lungcancer-Huara_29_39.jpg,270,240,feature6,51,178,76,239
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature9,208,111,234,239
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature9,236,1,256,65
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature9,188,47,208,176
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature9,133,81,147,175
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature5,100,142,140,239
PXD010357-lungcancer-Huara_29_40+.jpg,270,240,feature7,136,22,151,135
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature8,19,1,31,132
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature7,44,1,64,53
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature9,236,1,256,185
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature9,188,167,208,239
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature7,136,142,151,239
PXD010357-lungcancer-Huara_29_40.jpg,270,240,feature9,133,1,146,61
PXD010357-lungcancer-Huara_29_41.jpg,270,240,feature9,208,1,234,123
PXD010357-lungcancer-Huara_29_41.jpg,270,240,feature9,188,1,208,56
PXD010357-lungcancer-Huara_29_41.jpg,270,240,feature9,133,1,147,55
PXD010357-lungcancer-Huara_29_41.jpg,270,240,feature5,100,22,140,158
PXD010357-lungcancer-Huara_29_45+.jpg,270,240,feature7,194,80,214,173
PXD010357-lungcancer-Huara_29_45+.jpg,270,240,feature7,44,59,64,226
PXD010357-lungcancer-Huara_29_45.jpg,270,240,feature7,44,179,64,239
PXD010357-lungcancer-Huara_29_46.jpg,270,240,feature7,194,1,214,53
PXD010357-lungcancer-Huara_29_46.jpg,270,240,feature7,44,1,64,106
PXD010357-lungcancer-Huara_29_48+.jpg,270,240,feature3,103,5,106,186
PXD010357-lungcancer-Huara_29_48+.jpg,270,240,feature8,109,9,121,183
PXD010357-lungcancer-Huara_29_48.jpg,270,240,feature3,103,125,106,239
PXD010357-lungcancer-Huara_29_48.jpg,270,240,feature8,109,129,121,239
PXD010357-lungcancer-Huara_29_49+.jpg,270,240,feature8,187,111,211,224
PXD010357-lungcancer-Huara_29_49.jpg,270,240,feature3,103,1,106,66
PXD010357-lungcancer-Huara_29_49.jpg,270,240,feature8,109,1,121,63
PXD010357-lungcancer-Huara_29_50.jpg,270,240,feature8,187,1,211,104
PXD010357-lungcancer-Huara_29_51+.jpg,270,240,feature6,106,116,131,212
PXD010357-lungcancer-Huara_29_52.jpg,270,240,feature6,106,1,131,92
PXD010357-lungcancer-Huara_29_54+.jpg,270,240,feature10,61,155,77,239
PXD010357-lungcancer-Huara_29_54+.jpg,270,240,feature5,172,188,192,239
PXD010357-lungcancer-Huara_29_54+.jpg,270,240,feature6,11,42,36,93
PXD010357-lungcancer-Huara_29_54.jpg,270,240,feature6,11,162,36,213
PXD010357-lungcancer-Huara_29_55+.jpg,270,240,feature10,61,1,77,239
PXD010357-lungcancer-Huara_29_55+.jpg,270,240,feature5,172,1,192,239
PXD010357-lungcancer-Huara_29_55+.jpg,270,240,feature4,87,30,102,183
PXD010357-lungcancer-Huara_29_55.jpg,270,240,feature10,61,35,77,239
PXD010357-lungcancer-Huara_29_55.jpg,270,240,feature5,172,68,192,239
PXD010357-lungcancer-Huara_29_55.jpg,270,240,feature4,87,150,102,239
PXD010357-lungcancer-Huara_29_56+.jpg,270,240,feature5,172,1,192,58
PXD010357-lungcancer-Huara_29_56.jpg,270,240,feature10,61,1,77,145
PXD010357-lungcancer-Huara_29_56.jpg,270,240,feature5,172,1,192,178
PXD010357-lungcancer-Huara_29_56.jpg,270,240,feature4,87,1,102,63
PXD010357-lungcancer-Huara_30_15+.jpg,270,240,feature8,61,165,84,239
PXD010357-lungcancer-Huara_30_15+.jpg,270,240,feature5,71,147,111,192
PXD010357-lungcancer-Huara_30_16.jpg,270,240,feature8,61,45,84,152
PXD010357-lungcancer-Huara_30_16.jpg,270,240,feature5,71,27,111,72
PXD010357-lungcancer-Huara_30_18+.jpg,270,240,feature8,4,38,27,141
PXD010357-lungcancer-Huara_30_18.jpg,270,240,feature8,4,158,27,239
PXD010357-lungcancer-Huara_30_21+.jpg,270,240,feature8,34,1,57,48
PXD010357-lungcancer-Huara_30_21.jpg,270,240,feature8,34,91,57,168
PXD010357-lungcancer-Huara_30_24+.jpg,270,240,feature9,234,1,254,60
PXD010357-lungcancer-Huara_30_24.jpg,270,240,feature9,234,116,254,180
PXD010357-lungcancer-Huara_30_25+.jpg,270,240,feature9,76,188,96,239
PXD010357-lungcancer-Huara_30_26+.jpg,270,240,feature6,144,94,161,184
PXD010357-lungcancer-Huara_30_26.jpg,270,240,feature9,76,68,96,155
PXD010357-lungcancer-Huara_30_27+.jpg,270,240,feature9,197,1,224,85
PXD010357-lungcancer-Huara_30_27.jpg,270,240,feature9,197,96,224,205
PXD010357-lungcancer-Huara_30_27.jpg,270,240,feature6,144,1,161,64
PXD010357-lungcancer-Huara_30_32+.jpg,270,240,feature7,37,130,57,223
PXD010357-lungcancer-Huara_30_33+.jpg,270,240,feature8,107,1,131,60
PXD010357-lungcancer-Huara_30_33.jpg,270,240,feature7,37,10,57,103
PXD010357-lungcancer-Huara_30_33.jpg,270,240,feature8,107,97,131,180
PXD010357-lungcancer-Huara_30_34+.jpg,270,240,feature7,226,105,256,239
PXD010357-lungcancer-Huara_30_35+.jpg,270,240,feature5,142,115,182,239
PXD010357-lungcancer-Huara_30_35.jpg,270,240,feature7,226,1,256,120
PXD010357-lungcancer-Huara_30_36+.jpg,270,240,feature7,91,155,121,239
PXD010357-lungcancer-Huara_30_36+.jpg,270,240,feature8,79,102,97,170
PXD010357-lungcancer-Huara_30_36.jpg,270,240,feature5,142,1,182,123
PXD010357-lungcancer-Huara_30_37+.jpg,270,240,feature8,7,121,19,239
PXD010357-lungcancer-Huara_30_37+.jpg,270,240,feature2,3,127,5,239
PXD010357-lungcancer-Huara_30_37+.jpg,270,240,feature10,149,127,164,239
PXD010357-lungcancer-Huara_30_37.jpg,270,240,feature7,91,35,121,128
PXD010357-lungcancer-Huara_30_37.jpg,270,240,feature8,79,1,97,50
PXD010357-lungcancer-Huara_30_38+.jpg,270,240,feature8,7,1,19,55
PXD010357-lungcancer-Huara_30_38+.jpg,270,240,feature2,3,1,5,48
PXD010357-lungcancer-Huara_30_38+.jpg,270,240,feature6,157,169,182,239
PXD010357-lungcancer-Huara_30_38+.jpg,270,240,feature9,221,72,241,159
PXD010357-lungcancer-Huara_30_38.jpg,270,240,feature8,7,1,19,175
PXD010357-lungcancer-Huara_30_38.jpg,270,240,feature2,3,7,5,168
PXD010357-lungcancer-Huara_30_38.jpg,270,240,feature10,149,7,164,136
PXD010357-lungcancer-Huara_30_39+.jpg,270,240,feature6,157,1,182,51
PXD010357-lungcancer-Huara_30_39+.jpg,270,240,feature9,113,160,133,239
PXD010357-lungcancer-Huara_30_39+.jpg,270,240,feature2,108,164,111,239
PXD010357-lungcancer-Huara_30_39+.jpg,270,240,feature7,97,98,117,178
PXD010357-lungcancer-Huara_30_39.jpg,270,240,feature6,157,49,182,171
PXD010357-lungcancer-Huara_30_40+.jpg,270,240,feature9,113,1,133,74
PXD010357-lungcancer-Huara_30_40+.jpg,270,240,feature2,108,1,111,69
PXD010357-lungcancer-Huara_30_40+.jpg,270,240,feature8,187,5,204,185
PXD010357-lungcancer-Huara_30_40+.jpg,270,240,feature9,91,71,105,152
PXD010357-lungcancer-Huara_30_40+.jpg,270,240,feature8,235,163,247,239
PXD010357-lungcancer-Huara_30_40.jpg,270,240,feature9,113,40,133,194
PXD010357-lungcancer-Huara_30_40.jpg,270,240,feature2,108,44,111,189
PXD010357-lungcancer-Huara_30_40.jpg,270,240,feature8,187,125,204,239
PXD010357-lungcancer-Huara_30_40.jpg,270,240,feature7,97,1,117,58
PXD010357-lungcancer-Huara_30_40.jpg,270,240,feature9,91,191,105,239
PXD010357-lungcancer-Huara_30_41.jpg,270,240,feature8,187,1,204,65
PXD010357-lungcancer-Huara_30_41.jpg,270,240,feature8,235,43,247,137
PXD010357-lungcancer-Huara_30_43+.jpg,270,240,feature10,91,40,106,188
PXD010357-lungcancer-Huara_30_43+.jpg,270,240,feature8,161,128,196,231
PXD010357-lungcancer-Huara_30_43+.jpg,270,240,feature6,251,23,267,106
PXD010357-lungcancer-Huara_30_43.jpg,270,240,feature10,91,160,106,239
PXD010357-lungcancer-Huara_30_43.jpg,270,240,feature6,251,143,267,226
PXD010357-lungcancer-Huara_30_44+.jpg,270,240,feature7,95,1,114,103
