filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_28_34+.jpg,270,240,feature8,198,9,221,73
PXD010357-lungcancer-20_28_34+.jpg,270,240,feature4,131,174,161,234
PXD010357-lungcancer-20_28_34.jpg,270,240,feature8,198,129,221,193
PXD010357-lungcancer-20_28_35+.jpg,270,240,feature7,196,33,226,90
PXD010357-lungcancer-20_28_35.jpg,270,240,feature7,196,153,226,210
PXD010357-lungcancer-20_28_35.jpg,270,240,feature4,131,54,161,114
PXD010357-lungcancer-20_28_36+.jpg,270,240,feature4,31,9,41,89
PXD010357-lungcancer-20_28_36.jpg,270,240,feature4,31,129,41,209
PXD010357-lungcancer-20_28_37+.jpg,270,240,feature8,141,27,164,144
PXD010357-lungcancer-20_28_37.jpg,270,240,feature8,141,147,164,239
PXD010357-lungcancer-20_28_38+.jpg,270,240,feature5,66,163,86,239
PXD010357-lungcancer-20_28_39+.jpg,270,240,feature8,245,1,268,67
PXD010357-lungcancer-20_28_39.jpg,270,240,feature8,245,110,268,187
PXD010357-lungcancer-20_28_39.jpg,270,240,feature5,66,43,86,123
PXD010357-lungcancer-20_28_40.jpg,270,240,feature8,207,84,231,155
PXD010357-lungcancer-20_28_42+.jpg,270,240,feature7,138,134,157,205
PXD010357-lungcancer-20_28_43+.jpg,270,240,feature9,138,166,158,239
PXD010357-lungcancer-20_28_43.jpg,270,240,feature7,138,14,157,85
PXD010357-lungcancer-20_28_44+.jpg,270,240,feature9,138,1,158,103
PXD010357-lungcancer-20_28_44.jpg,270,240,feature9,138,46,158,223
PXD010357-lungcancer-20_28_45+.jpg,270,240,feature9,86,90,106,207
PXD010357-lungcancer-20_28_46+.jpg,270,240,feature6,71,1,96,81
PXD010357-lungcancer-20_28_46.jpg,270,240,feature6,71,117,96,201
PXD010357-lungcancer-20_28_46.jpg,270,240,feature9,86,1,106,87
PXD010357-lungcancer-20_28_49+.jpg,270,240,feature9,114,32,141,231
PXD010357-lungcancer-20_28_49.jpg,270,240,feature9,114,152,141,239
PXD010357-lungcancer-20_28_50.jpg,270,240,feature9,114,1,141,111
PXD010357-lungcancer-20_29_14+.jpg,270,240,feature3,180,89,200,134
PXD010357-lungcancer-20_29_17+.jpg,270,240,feature8,160,0,183,148
PXD010357-lungcancer-20_29_17.jpg,270,240,feature8,160,120,183,239
PXD010357-lungcancer-20_29_27+.jpg,270,240,feature8,164,87,187,203
PXD010357-lungcancer-20_29_28+.jpg,270,240,feature7,81,100,111,164
PXD010357-lungcancer-20_29_28+.jpg,270,240,feature6,16,97,41,167
PXD010357-lungcancer-20_29_28+.jpg,270,240,feature5,81,84,101,116
PXD010357-lungcancer-20_29_28.jpg,270,240,feature8,164,1,187,83
PXD010357-lungcancer-20_29_28.jpg,270,240,feature5,81,204,101,236
PXD010357-lungcancer-20_29_30+.jpg,270,240,feature10,73,1,96,168
PXD010357-lungcancer-20_29_30.jpg,270,240,feature10,73,102,96,239
PXD010357-lungcancer-20_29_31+.jpg,270,240,feature4,27,20,37,170
PXD010357-lungcancer-20_29_31.jpg,270,240,feature4,27,140,37,239
PXD010357-lungcancer-20_29_32.jpg,270,240,feature4,27,1,37,50
PXD010357-lungcancer-20_29_33+.jpg,270,240,feature9,181,189,201,239
PXD010357-lungcancer-20_29_34+.jpg,270,240,feature10,181,0,203,83
PXD010357-lungcancer-20_29_34.jpg,270,240,feature10,181,120,203,203
PXD010357-lungcancer-20_29_34.jpg,270,240,feature9,181,69,201,124
PXD010357-lungcancer-20_29_35+.jpg,270,240,feature8,96,1,113,71
PXD010357-lungcancer-20_29_35+.jpg,270,240,feature5,11,38,31,85
PXD010357-lungcancer-20_29_35.jpg,270,240,feature8,96,107,113,191
PXD010357-lungcancer-20_29_35.jpg,270,240,feature5,11,158,31,205
PXD010357-lungcancer-20_29_36+.jpg,270,240,feature6,171,157,187,239
PXD010357-lungcancer-20_29_37+.jpg,270,240,feature6,26,86,51,215
PXD010357-lungcancer-20_29_37+.jpg,270,240,feature7,76,68,106,168
PXD010357-lungcancer-20_29_37.jpg,270,240,feature6,171,37,187,147
PXD010357-lungcancer-20_29_37.jpg,270,240,feature7,76,188,106,239
PXD010357-lungcancer-20_29_38+.jpg,270,240,feature7,24,1,44,58
PXD010357-lungcancer-20_29_38.jpg,270,240,feature7,24,78,44,178
PXD010357-lungcancer-20_29_38.jpg,270,240,feature6,26,1,51,95
PXD010357-lungcancer-20_29_39+.jpg,270,240,feature8,44,1,67,152
PXD010357-lungcancer-20_29_39+.jpg,270,240,feature10,19,101,34,239
PXD010357-lungcancer-20_29_39+.jpg,270,240,feature6,51,17,76,72
PXD010357-lungcancer-20_29_39+.jpg,270,240,feature7,117,51,137,103
PXD010357-lungcancer-20_29_39+.jpg,270,240,feature7,236,135,251,239
PXD010357-lungcancer-20_29_39.jpg,270,240,feature8,44,121,67,239
PXD010357-lungcancer-20_29_39.jpg,270,240,feature6,51,137,76,192
PXD010357-lungcancer-20_29_39.jpg,270,240,feature7,117,171,137,223
PXD010357-lungcancer-20_29_40+.jpg,270,240,feature9,208,54,234,173
PXD010357-lungcancer-20_29_40+.jpg,270,240,feature9,188,0,208,161
PXD010357-lungcancer-20_29_40.jpg,270,240,feature9,208,174,234,239
PXD010357-lungcancer-20_29_40.jpg,270,240,feature10,19,1,34,128
PXD010357-lungcancer-20_29_40.jpg,270,240,feature9,188,120,208,239
PXD010357-lungcancer-20_29_40.jpg,270,240,feature7,236,15,251,159
PXD010357-lungcancer-20_29_41.jpg,270,240,feature9,208,1,234,53
PXD010357-lungcancer-20_29_42+.jpg,270,240,feature6,57,170,74,239
PXD010357-lungcancer-20_29_43.jpg,270,240,feature6,57,50,74,146
PXD010357-lungcancer-20_29_44+.jpg,270,240,feature7,195,186,214,239
PXD010357-lungcancer-20_29_45+.jpg,270,240,feature7,195,1,214,123
PXD010357-lungcancer-20_29_45+.jpg,270,240,feature7,44,4,64,98
PXD010357-lungcancer-20_29_45.jpg,270,240,feature7,195,66,214,239
PXD010357-lungcancer-20_29_45.jpg,270,240,feature7,44,124,64,218
PXD010357-lungcancer-20_29_46+.jpg,270,240,feature7,56,127,86,239
PXD010357-lungcancer-20_29_46+.jpg,270,240,feature7,151,136,171,201
PXD010357-lungcancer-20_29_47+.jpg,270,240,feature9,105,104,119,208
PXD010357-lungcancer-20_29_47.jpg,270,240,feature7,56,7,86,123
PXD010357-lungcancer-20_29_47.jpg,270,240,feature7,151,16,171,81
PXD010357-lungcancer-20_29_48+.jpg,270,240,feature6,66,31,91,160
PXD010357-lungcancer-20_29_48.jpg,270,240,feature9,105,1,119,88
PXD010357-lungcancer-20_29_48.jpg,270,240,feature6,66,151,91,239
PXD010357-lungcancer-20_29_49+.jpg,270,240,feature8,187,1,211,48
PXD010357-lungcancer-20_29_49.jpg,270,240,feature8,187,74,211,168
PXD010357-lungcancer-20_29_51+.jpg,270,240,feature7,106,1,136,63
PXD010357-lungcancer-20_29_51.jpg,270,240,feature7,106,76,136,183
PXD010357-lungcancer-20_29_53+.jpg,270,240,feature6,61,77,86,151
PXD010357-lungcancer-20_29_54+.jpg,270,240,feature10,61,29,77,239
PXD010357-lungcancer-20_29_54+.jpg,270,240,feature2,145,34,147,239
PXD010357-lungcancer-20_29_54.jpg,270,240,feature10,61,149,77,239
PXD010357-lungcancer-20_29_54.jpg,270,240,feature2,145,154,147,239
PXD010357-lungcancer-20_29_55+.jpg,270,240,feature10,61,1,77,130
PXD010357-lungcancer-20_29_55+.jpg,270,240,feature2,145,1,147,125
PXD010357-lungcancer-20_29_55.jpg,270,240,feature10,61,1,77,239
PXD010357-lungcancer-20_29_55.jpg,270,240,feature2,145,1,147,239
PXD010357-lungcancer-20_30_15+.jpg,270,240,feature8,61,51,84,211
PXD010357-lungcancer-20_30_15+.jpg,270,240,feature4,71,63,101,102
PXD010357-lungcancer-20_30_15.jpg,270,240,feature8,61,171,84,239
PXD010357-lungcancer-20_30_15.jpg,270,240,feature4,71,183,101,222
PXD010357-lungcancer-20_30_16.jpg,270,240,feature8,61,1,84,91
PXD010357-lungcancer-20_30_17+.jpg,270,240,feature7,204,120,224,223
PXD010357-lungcancer-20_30_18+.jpg,270,240,feature7,4,1,24,67
PXD010357-lungcancer-20_30_18.jpg,270,240,feature7,4,78,24,187
PXD010357-lungcancer-20_30_18.jpg,270,240,feature7,204,0,224,103
PXD010357-lungcancer-20_30_20+.jpg,270,240,feature9,34,143,60,223
PXD010357-lungcancer-20_30_21+.jpg,270,240,feature6,34,124,51,185
PXD010357-lungcancer-20_30_21+.jpg,270,240,feature6,46,23,71,91
PXD010357-lungcancer-20_30_21.jpg,270,240,feature9,34,23,60,103
PXD010357-lungcancer-20_30_21.jpg,270,240,feature6,46,143,71,211
PXD010357-lungcancer-20_30_22.jpg,270,240,feature6,34,4,51,65
PXD010357-lungcancer-20_30_26+.jpg,270,240,feature10,197,187,227,239
PXD010357-lungcancer-20_30_27+.jpg,270,240,feature10,197,1,227,50
PXD010357-lungcancer-20_30_27.jpg,270,240,feature10,197,67,227,170
PXD010357-lungcancer-20_30_29+.jpg,270,240,feature7,61,27,76,115
PXD010357-lungcancer-20_30_29.jpg,270,240,feature7,61,147,76,235
PXD010357-lungcancer-20_30_32+.jpg,270,240,feature7,37,137,57,223
PXD010357-lungcancer-20_30_33+.jpg,270,240,feature7,107,1,127,53
PXD010357-lungcancer-20_30_33.jpg,270,240,feature7,37,17,57,103
PXD010357-lungcancer-20_30_33.jpg,270,240,feature7,107,77,127,173
PXD010357-lungcancer-20_30_34+.jpg,270,240,feature7,226,1,256,191
PXD010357-lungcancer-20_30_34.jpg,270,240,feature7,226,109,256,239
PXD010357-lungcancer-20_30_35.jpg,270,240,feature7,226,1,256,71
PXD010357-lungcancer-20_30_36+.jpg,270,240,feature7,91,4,121,159
PXD010357-lungcancer-20_30_36.jpg,270,240,feature7,91,124,121,239
PXD010357-lungcancer-20_30_37+.jpg,270,240,feature4,151,20,156,184
PXD010357-lungcancer-20_30_37+.jpg,270,240,feature2,151,32,161,171
PXD010357-lungcancer-20_30_37+.jpg,270,240,feature8,5,106,17,195
PXD010357-lungcancer-20_30_37.jpg,270,240,feature4,151,140,156,239
PXD010357-lungcancer-20_30_37.jpg,270,240,feature2,151,152,161,239
PXD010357-lungcancer-20_30_38+.jpg,270,240,feature6,157,148,182,225
PXD010357-lungcancer-20_30_38.jpg,270,240,feature4,151,1,156,64
PXD010357-lungcancer-20_30_38.jpg,270,240,feature2,151,1,161,51
PXD010357-lungcancer-20_30_38.jpg,270,240,feature8,5,1,17,75
PXD010357-lungcancer-20_30_39+.jpg,270,240,feature8,111,156,128,239
PXD010357-lungcancer-20_30_39.jpg,270,240,feature6,157,28,182,105
PXD010357-lungcancer-20_30_40+.jpg,270,240,feature8,235,57,247,202
PXD010357-lungcancer-20_30_40.jpg,270,240,feature8,111,36,128,138
PXD010357-lungcancer-20_30_40.jpg,270,240,feature8,235,177,247,239
PXD010357-lungcancer-20_30_41.jpg,270,240,feature8,235,1,247,82
PXD010357-lungcancer-20_30_43+.jpg,270,240,feature7,161,32,191,119
PXD010357-lungcancer-20_30_43.jpg,270,240,feature7,161,152,191,239
PXD010357-lungcancer-20_30_44+.jpg,270,240,feature6,71,149,96,239
PXD010357-lungcancer-20_30_45.jpg,270,240,feature6,71,29,96,151
PXD010357-lungcancer-20_30_46+.jpg,270,240,feature8,188,46,211,194
PXD010357-lungcancer-20_30_46+.jpg,270,240,feature7,81,1,101,63
PXD010357-lungcancer-20_30_46.jpg,270,240,feature8,188,166,211,239
PXD010357-lungcancer-20_30_46.jpg,270,240,feature7,81,102,101,183
PXD010357-lungcancer-20_30_47+.jpg,270,240,feature9,209,94,229,239
PXD010357-lungcancer-20_30_47.jpg,270,240,feature8,188,1,211,74
PXD010357-lungcancer-20_30_48+.jpg,270,240,feature9,209,1,229,76
PXD010357-lungcancer-20_30_48.jpg,270,240,feature9,209,1,229,196
PXD010357-lungcancer-20_30_53+.jpg,270,240,feature8,68,106,91,187
PXD010357-lungcancer-20_30_54+.jpg,270,240,feature5,206,172,226,226
PXD010357-lungcancer-20_30_54.jpg,270,240,feature8,68,1,91,67
PXD010357-lungcancer-20_30_55.jpg,270,240,feature5,206,52,226,106
PXD010357-lungcancer-20_31_22+.jpg,270,240,feature7,171,1,201,149
PXD010357-lungcancer-20_31_22.jpg,270,240,feature7,171,92,201,239
PXD010357-lungcancer-20_31_23+.jpg,270,240,feature3,171,142,181,239
PXD010357-lungcancer-20_31_24+.jpg,270,240,feature3,171,1,181,169
PXD010357-lungcancer-20_31_24+.jpg,270,240,feature4,186,14,201,58
PXD010357-lungcancer-20_31_24.jpg,270,240,feature3,171,22,181,239
PXD010357-lungcancer-20_31_24.jpg,270,240,feature4,186,134,201,178
PXD010357-lungcancer-20_31_25.jpg,270,240,feature3,171,1,181,49
PXD010357-lungcancer-20_31_28+.jpg,270,240,feature5,53,75,63,157
PXD010357-lungcancer-20_31_33+.jpg,270,240,feature5,181,77,201,193
PXD010357-lungcancer-20_31_34+.jpg,270,240,feature8,176,159,194,239
PXD010357-lungcancer-20_31_34.jpg,270,240,feature5,181,1,201,73
PXD010357-lungcancer-20_31_35+.jpg,270,240,feature7,26,162,56,239
PXD010357-lungcancer-20_31_35.jpg,270,240,feature8,176,39,194,129
PXD010357-lungcancer-20_31_36+.jpg,270,240,feature9,229,139,243,239
PXD010357-lungcancer-20_31_36.jpg,270,240,feature7,26,42,56,134
PXD010357-lungcancer-20_31_37.jpg,270,240,feature9,229,19,243,132
PXD010357-lungcancer-20_31_39+.jpg,270,240,feature7,148,12,168,76
PXD010357-lungcancer-20_31_39+.jpg,270,240,feature5,1,74,21,144
PXD010357-lungcancer-20_31_39+.jpg,270,240,feature10,237,110,250,174
PXD010357-lungcancer-20_31_39.jpg,270,240,feature7,148,132,168,196
PXD010357-lungcancer-20_31_40+.jpg,270,240,feature7,190,25,220,202
PXD010357-lungcancer-20_31_40.jpg,270,240,feature7,190,145,220,239
PXD010357-lungcancer-20_31_40.jpg,270,240,feature10,237,1,250,54
PXD010357-lungcancer-20_31_41.jpg,270,240,feature7,190,1,220,82
PXD010357-lungcancer-20_31_42+.jpg,270,240,feature5,171,120,191,239
PXD010357-lungcancer-20_31_43+.jpg,270,240,feature7,111,115,141,232
PXD010357-lungcancer-20_31_43.jpg,270,240,feature5,171,0,191,132
PXD010357-lungcancer-20_31_44.jpg,270,240,feature7,111,1,141,112
PXD010357-lungcancer-20_31_50+.jpg,270,240,feature9,249,43,269,239
PXD010357-lungcancer-20_31_50.jpg,270,240,feature9,249,163,269,239
PXD010357-lungcancer-20_31_51.jpg,270,240,feature9,249,1,269,140
PXD010357-lungcancer-20_31_52+.jpg,270,240,feature9,56,1,76,93
PXD010357-lungcancer-20_31_52.jpg,270,240,feature9,56,85,76,213
PXD010357-lungcancer-20_31_53.jpg,270,240,feature6,102,85,127,156
PXD010357-lungcancer-20_32_16+.jpg,270,240,feature7,111,191,141,239
PXD010357-lungcancer-20_32_17+.jpg,270,240,feature7,111,1,141,67
PXD010357-lungcancer-20_32_17.jpg,270,240,feature7,111,71,141,187
PXD010357-lungcancer-20_32_22+.jpg,270,240,feature4,1,1,31,68
PXD010357-lungcancer-20_32_22.jpg,270,240,feature4,1,108,31,188
PXD010357-lungcancer-20_32_31+.jpg,270,240,feature7,116,80,146,208
PXD010357-lungcancer-20_32_32+.jpg,270,240,feature8,38,171,61,239
PXD010357-lungcancer-20_32_32.jpg,270,240,feature7,116,1,146,88
PXD010357-lungcancer-20_32_33.jpg,270,240,feature8,38,51,61,134
PXD010357-lungcancer-20_32_34+.jpg,270,240,feature9,36,174,56,239
PXD010357-lungcancer-20_32_34+.jpg,270,240,feature5,151,8,171,75
PXD010357-lungcancer-20_32_34.jpg,270,240,feature5,151,128,171,195
PXD010357-lungcancer-20_32_35+.jpg,270,240,feature9,36,1,56,59
PXD010357-lungcancer-20_32_35.jpg,270,240,feature9,36,54,56,179
PXD010357-lungcancer-20_32_37+.jpg,270,240,feature6,116,1,141,54
PXD010357-lungcancer-20_32_37.jpg,270,240,feature6,116,106,141,174
PXD010357-lungcancer-20_32_38+.jpg,270,240,feature7,101,60,131,217
PXD010357-lungcancer-20_32_38+.jpg,270,240,feature9,203,147,217,239
PXD010357-lungcancer-20_32_38.jpg,270,240,feature7,101,180,131,239
PXD010357-lungcancer-20_32_39+.jpg,270,240,feature6,241,42,266,177
PXD010357-lungcancer-20_32_39.jpg,270,240,feature7,101,1,131,97
PXD010357-lungcancer-20_32_39.jpg,270,240,feature9,203,27,217,139
PXD010357-lungcancer-20_32_39.jpg,270,240,feature6,241,162,266,239
PXD010357-lungcancer-20_32_40.jpg,270,240,feature6,241,1,266,57
PXD010357-lungcancer-20_32_42+.jpg,270,240,feature7,231,159,251,239
PXD010357-lungcancer-20_32_42+.jpg,270,240,feature7,91,178,111,239
PXD010357-lungcancer-20_32_43.jpg,270,240,feature7,231,39,251,125
PXD010357-lungcancer-20_32_43.jpg,270,240,feature7,91,58,111,138
PXD010357-lungcancer-20_32_43.jpg,270,240,feature5,126,73,146,124
PXD010357-lungcancer-20_32_50+.jpg,270,240,feature7,121,1,151,49
PXD010357-lungcancer-20_32_50.jpg,270,240,feature7,121,81,151,169
PXD010357-lungcancer-20_33_23+.jpg,270,240,feature6,232,155,257,239
PXD010357-lungcancer-20_33_24.jpg,270,240,feature6,232,35,257,146
PXD010357-lungcancer-20_33_26+.jpg,270,240,feature6,56,1,81,56
PXD010357-lungcancer-20_33_26.jpg,270,240,feature6,56,86,81,176
PXD010357-lungcancer-20_33_27+.jpg,270,240,feature7,16,129,46,225
PXD010357-lungcancer-20_33_28+.jpg,270,240,feature6,122,138,147,192
PXD010357-lungcancer-20_33_28.jpg,270,240,feature7,16,9,46,105
PXD010357-lungcancer-20_33_29.jpg,270,240,feature6,122,18,147,72
PXD010357-lungcancer-20_33_31.jpg,270,240,feature8,241,103,264,164
PXD010357-lungcancer-20_33_34+.jpg,270,240,feature6,231,23,256,93
PXD010357-lungcancer-20_33_34+.jpg,270,240,feature6,21,5,46,78
PXD010357-lungcancer-20_33_34.jpg,270,240,feature6,231,143,256,213
PXD010357-lungcancer-20_33_34.jpg,270,240,feature6,21,125,46,198
PXD010357-lungcancer-20_33_37+.jpg,270,240,feature6,192,87,242,239
PXD010357-lungcancer-20_33_38+.jpg,270,240,feature6,192,1,242,239
PXD010357-lungcancer-20_33_38.jpg,270,240,feature6,192,1,242,239
PXD010357-lungcancer-20_33_39.jpg,270,240,feature6,192,1,242,146
PXD010357-lungcancer-20_33_40+.jpg,270,240,feature3,161,174,181,239
PXD010357-lungcancer-20_33_41.jpg,270,240,feature3,161,54,181,128
PXD010357-lungcancer-20_33_43+.jpg,270,240,feature7,117,1,147,160
PXD010357-lungcancer-20_33_43.jpg,270,240,feature7,117,112,147,239
PXD010357-lungcancer-20_33_46+.jpg,270,240,feature7,191,63,221,239
PXD010357-lungcancer-20_33_46.jpg,270,240,feature7,191,183,221,239
PXD010357-lungcancer-20_33_47.jpg,270,240,feature7,191,1,221,122
PXD010357-lungcancer-20_33_52+.jpg,270,240,feature10,121,0,137,123
PXD010357-lungcancer-20_33_52.jpg,270,240,feature10,121,120,137,239
PXD010357-lungcancer-20_33_54+.jpg,270,240,feature5,182,161,195,238
PXD010357-lungcancer-20_33_54+.jpg,270,240,feature4,245,193,255,238
PXD010357-lungcancer-20_33_54+.jpg,270,240,feature8,182,53,217,150
PXD010357-lungcancer-20_33_54.jpg,270,240,feature8,182,173,217,239
PXD010357-lungcancer-20_33_55.jpg,270,240,feature5,182,41,195,118
PXD010357-lungcancer-20_33_55.jpg,270,240,feature4,245,73,255,118
PXD010357-lungcancer-20_34_32+.jpg,270,240,feature8,97,109,121,154
PXD010357-lungcancer-20_34_32+.jpg,270,240,feature6,177,2,202,98
PXD010357-lungcancer-20_34_32+.jpg,270,240,feature6,235,118,251,210
PXD010357-lungcancer-20_34_32.jpg,270,240,feature6,177,122,202,218
PXD010357-lungcancer-20_34_33+.jpg,270,240,feature9,238,116,264,239
PXD010357-lungcancer-20_34_33.jpg,270,240,feature6,235,1,251,90
PXD010357-lungcancer-20_34_34.jpg,270,240,feature9,238,1,264,131
PXD010357-lungcancer-20_34_35+.jpg,270,240,feature6,232,1,248,64
PXD010357-lungcancer-20_34_35.jpg,270,240,feature6,232,82,248,184
PXD010357-lungcancer-20_34_36+.jpg,270,240,feature6,26,1,51,55
PXD010357-lungcancer-20_34_36.jpg,270,240,feature6,26,98,51,175
PXD010357-lungcancer-20_34_38+.jpg,270,240,feature9,181,1,208,53
PXD010357-lungcancer-20_34_38+.jpg,270,240,feature6,115,182,131,239
PXD010357-lungcancer-20_34_38+.jpg,270,240,feature4,22,132,52,209
PXD010357-lungcancer-20_34_38.jpg,270,240,feature9,181,83,208,173
PXD010357-lungcancer-20_34_39+.jpg,270,240,feature8,161,1,184,165
PXD010357-lungcancer-20_34_39.jpg,270,240,feature8,161,109,184,239
PXD010357-lungcancer-20_34_39.jpg,270,240,feature6,115,62,131,136
PXD010357-lungcancer-20_34_39.jpg,270,240,feature4,22,12,52,89
PXD010357-lungcancer-20_34_40+.jpg,270,240,feature7,5,43,24,216
PXD010357-lungcancer-20_34_40.jpg,270,240,feature7,5,163,24,239
PXD010357-lungcancer-20_34_41.jpg,270,240,feature7,5,1,24,96
PXD010357-lungcancer-20_34_42+.jpg,270,240,feature9,107,40,134,239
PXD010357-lungcancer-20_34_42.jpg,270,240,feature9,107,160,134,239
PXD010357-lungcancer-20_34_43+.jpg,270,240,feature9,107,1,134,92
PXD010357-lungcancer-20_34_43+.jpg,270,240,feature6,121,130,138,217
PXD010357-lungcancer-20_34_43.jpg,270,240,feature9,107,1,134,212
PXD010357-lungcancer-20_34_44+.jpg,270,240,feature6,144,165,161,239
PXD010357-lungcancer-20_34_44.jpg,270,240,feature6,121,10,138,97
PXD010357-lungcancer-20_34_45.jpg,270,240,feature6,144,45,161,135
PXD010357-lungcancer-20_35_16+.jpg,270,240,feature6,118,4,134,39
PXD010357-lungcancer-20_35_16.jpg,270,240,feature6,118,124,134,159
PXD010357-lungcancer-20_35_19+.jpg,270,240,feature9,53,168,73,239
PXD010357-lungcancer-20_35_20.jpg,270,240,feature9,53,48,73,135
PXD010357-lungcancer-20_35_32+.jpg,270,240,feature5,52,124,92,239
PXD010357-lungcancer-20_35_32+.jpg,270,240,feature9,16,169,36,239
PXD010357-lungcancer-20_35_33+.jpg,270,240,feature9,16,1,36,48
PXD010357-lungcancer-20_35_33+.jpg,270,240,feature6,152,1,177,55
PXD010357-lungcancer-20_35_33.jpg,270,240,feature5,52,4,92,149
PXD010357-lungcancer-20_35_33.jpg,270,240,feature9,16,49,36,168
PXD010357-lungcancer-20_35_33.jpg,270,240,feature6,152,75,177,175
PXD010357-lungcancer-20_35_34+.jpg,270,240,feature6,82,56,107,124
PXD010357-lungcancer-20_35_34.jpg,270,240,feature6,82,176,107,239
PXD010357-lungcancer-20_35_35+.jpg,270,240,feature7,147,189,177,239
PXD010357-lungcancer-20_35_36+.jpg,270,240,feature7,147,1,177,84
PXD010357-lungcancer-20_35_36.jpg,270,240,feature7,147,69,177,204
PXD010357-lungcancer-20_35_39+.jpg,270,240,feature7,216,55,246,196
PXD010357-lungcancer-20_35_39+.jpg,270,240,feature7,124,58,139,161
PXD010357-lungcancer-20_35_39+.jpg,270,240,feature3,218,108,228,143
PXD010357-lungcancer-20_35_39+.jpg,270,240,feature5,216,139,236,239
PXD010357-lungcancer-20_35_39+.jpg,270,240,feature7,146,1,176,61
PXD010357-lungcancer-20_35_39.jpg,270,240,feature7,216,175,246,239
PXD010357-lungcancer-20_35_39.jpg,270,240,feature7,124,178,139,239
PXD010357-lungcancer-20_35_39.jpg,270,240,feature7,146,82,176,181
PXD010357-lungcancer-20_35_40+.jpg,270,240,feature5,216,1,236,229
PXD010357-lungcancer-20_35_40+.jpg,270,240,feature6,105,114,121,210
PXD010357-lungcancer-20_35_40+.jpg,270,240,feature5,125,1,138,51
PXD010357-lungcancer-20_35_40.jpg,270,240,feature7,216,1,246,76
PXD010357-lungcancer-20_35_40.jpg,270,240,feature5,216,19,236,239
PXD010357-lungcancer-20_35_40.jpg,270,240,feature5,125,100,138,171
PXD010357-lungcancer-20_35_41.jpg,270,240,feature5,216,1,236,109
PXD010357-lungcancer-20_35_41.jpg,270,240,feature6,105,1,121,90
PXD010357-lungcancer-20_35_43+.jpg,270,240,feature9,132,34,158,118
PXD010357-lungcancer-20_35_43.jpg,270,240,feature9,132,154,158,238
PXD010357-lungcancer-20_35_44+.jpg,270,240,feature7,22,73,41,151
PXD010357-lungcancer-20_35_46+.jpg,270,240,feature7,31,60,51,147
PXD010357-lungcancer-20_35_46.jpg,270,240,feature7,31,180,51,239
PXD010357-lungcancer-20_35_52+.jpg,270,240,feature7,98,1,118,109
PXD010357-lungcancer-20_35_52.jpg,270,240,feature7,98,102,118,229
PXD010357-lungcancer-20_36_30+.jpg,270,240,feature7,56,1,71,155
PXD010357-lungcancer-20_36_30.jpg,270,240,feature7,56,115,71,239
PXD010357-lungcancer-20_36_32+.jpg,270,240,feature7,164,150,184,210
PXD010357-lungcancer-20_36_33.jpg,270,240,feature7,164,30,184,90
PXD010357-lungcancer-20_36_35+.jpg,270,240,feature9,26,14,66,142
PXD010357-lungcancer-20_36_35+.jpg,270,240,feature7,215,5,234,239
PXD010357-lungcancer-20_36_35.jpg,270,240,feature9,26,134,66,239
PXD010357-lungcancer-20_36_35.jpg,270,240,feature7,215,125,234,239
PXD010357-lungcancer-20_36_36+.jpg,270,240,feature7,215,1,234,105
PXD010357-lungcancer-20_36_36.jpg,270,240,feature7,215,1,234,225
PXD010357-lungcancer-20_36_39+.jpg,270,240,feature9,246,133,266,216
PXD010357-lungcancer-20_36_40.jpg,270,240,feature9,246,13,266,96
PXD010357-lungcancer-20_36_44+.jpg,270,240,feature8,175,118,198,204
PXD010357-lungcancer-20_36_44.jpg,270,240,feature8,178,76,201,161
PXD010357-lungcancer-20_36_45.jpg,270,240,feature8,175,1,198,84
PXD010357-lungcancer-20_36_48+.jpg,270,240,feature7,92,1,122,93
PXD010357-lungcancer-20_36_48.jpg,270,240,feature7,92,87,122,213
PXD010357-lungcancer-20_36_49+.jpg,270,240,feature6,151,85,176,178
PXD010357-lungcancer-20_36_50+.jpg,270,240,feature5,182,128,202,239
PXD010357-lungcancer-20_36_50.jpg,270,240,feature6,151,1,176,58
PXD010357-lungcancer-20_36_51.jpg,270,240,feature5,182,8,202,120
PXD010357-lungcancer-20_36_53+.jpg,270,240,feature8,5,142,28,184
PXD010357-lungcancer-20_36_54+.jpg,270,240,feature6,161,185,186,239
PXD010357-lungcancer-20_36_54+.jpg,270,240,feature4,212,192,242,239
PXD010357-lungcancer-20_36_54.jpg,270,240,feature8,5,22,28,64
PXD010357-lungcancer-20_36_55.jpg,270,240,feature6,161,65,186,126
PXD010357-lungcancer-20_36_55.jpg,270,240,feature4,212,72,242,152
PXD010357-lungcancer-20_37_30+.jpg,270,240,feature8,196,70,231,239
PXD010357-lungcancer-20_37_30.jpg,270,240,feature8,196,190,231,239
PXD010357-lungcancer-20_37_31+.jpg,270,240,feature8,196,1,231,67
PXD010357-lungcancer-20_37_31.jpg,270,240,feature8,196,1,231,187
PXD010357-lungcancer-20_37_32+.jpg,270,240,feature5,92,122,132,205
PXD010357-lungcancer-20_37_33.jpg,270,240,feature5,92,2,132,85
PXD010357-lungcancer-20_37_34+.jpg,270,240,feature7,138,67,158,239
PXD010357-lungcancer-20_37_34.jpg,270,240,feature7,138,187,158,239
PXD010357-lungcancer-20_37_35+.jpg,270,240,feature7,138,1,158,69
