filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_29_74+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_74.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_74.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_75+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_75+.jpg,270,240,feature3,101,76,121,239
PXD006096-lungcancer-3_29_75+.jpg,270,240,feature5,130,96,170,239
PXD006096-lungcancer-3_29_75+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_75.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_75.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_76+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_76+.jpg,270,240,feature3,101,1,121,123
PXD006096-lungcancer-3_29_76+.jpg,270,240,feature5,130,1,170,104
PXD006096-lungcancer-3_29_76+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_76.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_76.jpg,270,240,feature3,101,1,121,239
PXD006096-lungcancer-3_29_76.jpg,270,240,feature5,130,1,170,224
PXD006096-lungcancer-3_29_76.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-3_29_77+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_77+.jpg,270,240,feature4,221,1,251,67
PXD006096-lungcancer-3_29_77.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_77.jpg,270,240,feature4,221,1,251,187
PXD006096-lungcancer-3_29_78+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_78.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_79+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_79.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-3_29_80.jpg,270,240,feature2,81,1,91,145
PXD006096-lungcancer-3_30_26+.jpg,270,240,feature7,200,37,230,191
PXD006096-lungcancer-3_30_26.jpg,270,240,feature7,200,157,230,239
PXD006096-lungcancer-3_30_27.jpg,270,240,feature7,200,1,230,71
PXD006096-lungcancer-3_30_28+.jpg,270,240,feature7,203,106,222,215
PXD006096-lungcancer-3_30_29.jpg,270,240,feature7,203,1,222,95
PXD006096-lungcancer-3_30_30+.jpg,270,240,feature8,173,103,196,239
PXD006096-lungcancer-3_30_30+.jpg,270,240,feature6,65,152,90,239
PXD006096-lungcancer-3_30_31+.jpg,270,240,feature8,203,1,226,101
PXD006096-lungcancer-3_30_31+.jpg,270,240,feature6,65,1,90,148
PXD006096-lungcancer-3_30_31.jpg,270,240,feature8,173,1,196,158
PXD006096-lungcancer-3_30_31.jpg,270,240,feature8,203,79,226,221
PXD006096-lungcancer-3_30_31.jpg,270,240,feature6,65,32,90,239
PXD006096-lungcancer-3_30_45+.jpg,270,240,feature2,102,180,104,239
PXD006096-lungcancer-3_30_45+.jpg,270,240,feature8,9,91,27,239
PXD006096-lungcancer-3_30_46+.jpg,270,240,feature2,102,1,104,239
PXD006096-lungcancer-3_30_46+.jpg,270,240,feature8,107,1,124,239
PXD006096-lungcancer-3_30_46+.jpg,270,240,feature8,9,1,27,239
PXD006096-lungcancer-3_30_46.jpg,270,240,feature2,102,60,104,239
PXD006096-lungcancer-3_30_46.jpg,270,240,feature8,107,82,124,239
PXD006096-lungcancer-3_30_46.jpg,270,240,feature8,9,1,27,239
PXD006096-lungcancer-3_30_47+.jpg,270,240,feature2,102,1,104,49
PXD006096-lungcancer-3_30_47+.jpg,270,240,feature8,9,1,27,107
PXD006096-lungcancer-3_30_47.jpg,270,240,feature2,102,1,104,169
PXD006096-lungcancer-3_30_47.jpg,270,240,feature8,107,1,124,147
PXD006096-lungcancer-3_30_47.jpg,270,240,feature8,9,1,27,227
PXD006096-lungcancer-3_30_48+.jpg,270,240,feature7,163,166,183,239
PXD006096-lungcancer-3_30_49+.jpg,270,240,feature7,163,1,183,75
PXD006096-lungcancer-3_30_49.jpg,270,240,feature7,163,46,183,195
PXD006096-lungcancer-3_30_58+.jpg,270,240,feature5,27,1,40,124
PXD006096-lungcancer-3_30_58.jpg,270,240,feature5,27,79,40,239
PXD006096-lungcancer-3_30_61+.jpg,270,240,feature5,30,1,43,239
PXD006096-lungcancer-3_30_61+.jpg,270,240,feature8,46,86,70,239
PXD006096-lungcancer-3_30_61+.jpg,270,240,feature5,100,125,113,239
PXD006096-lungcancer-3_30_61.jpg,270,240,feature5,30,117,43,239
PXD006096-lungcancer-3_30_62+.jpg,270,240,feature5,30,1,43,192
PXD006096-lungcancer-3_30_62+.jpg,270,240,feature8,46,1,70,103
PXD006096-lungcancer-3_30_62+.jpg,270,240,feature5,100,1,113,65
PXD006096-lungcancer-3_30_62.jpg,270,240,feature5,30,1,43,239
PXD006096-lungcancer-3_30_62.jpg,270,240,feature8,46,1,70,223
PXD006096-lungcancer-3_30_62.jpg,270,240,feature5,100,5,113,185
PXD006096-lungcancer-3_30_63.jpg,270,240,feature5,30,1,43,72
PXD006096-lungcancer-3_30_72+.jpg,270,240,feature8,117,119,140,166
PXD006096-lungcancer-3_30_75+.jpg,270,240,feature3,81,84,101,239
PXD006096-lungcancer-3_30_75+.jpg,270,240,feature4,20,107,50,239
PXD006096-lungcancer-3_30_76+.jpg,270,240,feature3,81,1,101,116
PXD006096-lungcancer-3_30_76+.jpg,270,240,feature4,20,1,50,93
PXD006096-lungcancer-3_30_76.jpg,270,240,feature3,81,1,101,236
PXD006096-lungcancer-3_30_76.jpg,270,240,feature4,20,1,50,213
PXD006096-lungcancer-3_31_18+.jpg,270,240,feature7,49,148,69,220
PXD006096-lungcancer-3_31_19.jpg,270,240,feature7,49,28,69,100
PXD006096-lungcancer-3_31_21+.jpg,270,240,feature9,12,85,39,214
PXD006096-lungcancer-3_31_22.jpg,270,240,feature9,12,1,39,94
PXD006096-lungcancer-3_31_31+.jpg,270,240,feature7,215,184,245,239
PXD006096-lungcancer-3_31_32+.jpg,270,240,feature7,215,1,245,83
PXD006096-lungcancer-3_31_32.jpg,270,240,feature7,215,64,245,203
PXD006096-lungcancer-3_31_34+.jpg,270,240,feature7,90,139,120,236
PXD006096-lungcancer-3_31_35+.jpg,270,240,feature7,60,159,90,239
PXD006096-lungcancer-3_31_35.jpg,270,240,feature7,90,19,120,116
PXD006096-lungcancer-3_31_36+.jpg,270,240,feature7,60,1,90,102
PXD006096-lungcancer-3_31_36+.jpg,270,240,feature5,170,1,190,83
PXD006096-lungcancer-3_31_36.jpg,270,240,feature7,60,39,90,222
PXD006096-lungcancer-3_31_36.jpg,270,240,feature5,170,90,190,203
PXD006096-lungcancer-3_31_37+.jpg,270,240,feature8,200,67,235,176
PXD006096-lungcancer-3_31_37.jpg,270,240,feature8,200,187,235,239
PXD006096-lungcancer-3_31_38+.jpg,270,240,feature6,145,53,170,188
PXD006096-lungcancer-3_31_38.jpg,270,240,feature8,200,1,235,56
PXD006096-lungcancer-3_31_38.jpg,270,240,feature6,145,173,170,239
PXD006096-lungcancer-3_31_39+.jpg,270,240,feature6,70,16,95,128
PXD006096-lungcancer-3_31_39.jpg,270,240,feature6,70,136,95,239
PXD006096-lungcancer-3_31_39.jpg,270,240,feature6,145,1,170,68
PXD006096-lungcancer-3_31_41+.jpg,270,240,feature2,42,90,45,239
PXD006096-lungcancer-3_31_41+.jpg,270,240,feature7,47,78,62,239
PXD006096-lungcancer-3_31_42.jpg,270,240,feature2,42,1,45,154
PXD006096-lungcancer-3_31_42.jpg,270,240,feature7,47,1,62,167
PXD006096-lungcancer-3_31_43+.jpg,270,240,feature7,40,1,60,77
PXD006096-lungcancer-3_31_43.jpg,270,240,feature7,40,85,60,197
PXD006096-lungcancer-3_31_49+.jpg,270,240,feature7,230,184,245,239
PXD006096-lungcancer-3_31_50+.jpg,270,240,feature7,230,1,245,215
PXD006096-lungcancer-3_31_50.jpg,270,240,feature6,205,75,230,165
PXD006096-lungcancer-3_31_50.jpg,270,240,feature7,230,64,245,239
PXD006096-lungcancer-3_31_51.jpg,270,240,feature7,230,1,245,95
PXD006096-lungcancer-3_31_69+.jpg,270,240,feature2,121,89,131,239
PXD006096-lungcancer-3_31_70+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_70.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_71+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_71.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_72+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_72.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_73+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_73.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_74+.jpg,270,240,feature5,30,169,70,239
PXD006096-lungcancer-3_31_74+.jpg,270,240,feature4,190,172,220,239
PXD006096-lungcancer-3_31_74+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_74.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_75+.jpg,270,240,feature5,30,1,70,192
PXD006096-lungcancer-3_31_75+.jpg,270,240,feature4,190,1,220,189
PXD006096-lungcancer-3_31_75+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_75.jpg,270,240,feature5,30,49,70,239
PXD006096-lungcancer-3_31_75.jpg,270,240,feature4,190,52,220,239
PXD006096-lungcancer-3_31_75.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_76+.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_76.jpg,270,240,feature5,30,1,70,72
PXD006096-lungcancer-3_31_76.jpg,270,240,feature4,190,1,220,69
PXD006096-lungcancer-3_31_76.jpg,270,240,feature2,121,1,131,239
PXD006096-lungcancer-3_31_77.jpg,270,240,feature2,121,1,131,155
PXD006096-lungcancer-3_32_29+.jpg,270,240,feature6,180,17,205,111
PXD006096-lungcancer-3_32_29.jpg,270,240,feature6,180,137,205,231
PXD006096-lungcancer-3_32_32+.jpg,270,240,feature8,110,138,145,239
PXD006096-lungcancer-3_32_33+.jpg,270,240,feature8,110,1,145,160
PXD006096-lungcancer-3_32_33+.jpg,270,240,feature6,220,1,245,90
PXD006096-lungcancer-3_32_33+.jpg,270,240,feature4,205,1,212,57
PXD006096-lungcancer-3_32_33.jpg,270,240,feature8,110,18,145,239
PXD006096-lungcancer-3_32_33.jpg,270,240,feature6,220,87,245,210
PXD006096-lungcancer-3_32_33.jpg,270,240,feature4,205,121,212,177
PXD006096-lungcancer-3_32_34.jpg,270,240,feature6,18,88,68,144
PXD006096-lungcancer-3_32_34.jpg,270,240,feature4,189,94,219,138
PXD006096-lungcancer-3_32_35+.jpg,270,240,feature6,100,151,116,222
PXD006096-lungcancer-3_32_36+.jpg,270,240,feature8,100,49,123,195
PXD006096-lungcancer-3_32_36.jpg,270,240,feature8,100,169,123,239
PXD006096-lungcancer-3_32_36.jpg,270,240,feature6,100,31,116,102
PXD006096-lungcancer-3_32_37+.jpg,270,240,feature7,112,58,127,185
PXD006096-lungcancer-3_32_37.jpg,270,240,feature8,100,1,123,75
PXD006096-lungcancer-3_32_37.jpg,270,240,feature7,112,178,127,239
PXD006096-lungcancer-3_32_38+.jpg,270,240,feature9,76,180,103,239
PXD006096-lungcancer-3_32_38.jpg,270,240,feature7,112,1,127,65
PXD006096-lungcancer-3_32_39+.jpg,270,240,feature7,217,5,236,76
PXD006096-lungcancer-3_32_39+.jpg,270,240,feature9,76,1,103,109
PXD006096-lungcancer-3_32_39.jpg,270,240,feature7,217,125,236,196
PXD006096-lungcancer-3_32_39.jpg,270,240,feature9,76,60,103,229
PXD006096-lungcancer-3_32_41+.jpg,270,240,feature7,75,154,105,239
PXD006096-lungcancer-3_32_42.jpg,270,240,feature7,75,34,105,154
PXD006096-lungcancer-3_32_43+.jpg,270,240,feature6,185,27,210,143
PXD006096-lungcancer-3_32_43.jpg,270,240,feature6,185,147,210,239
PXD006096-lungcancer-3_32_45+.jpg,270,240,feature8,49,131,67,239
PXD006096-lungcancer-3_32_45+.jpg,270,240,feature3,44,171,49,239
PXD006096-lungcancer-3_32_45+.jpg,270,240,feature8,126,1,149,73
PXD006096-lungcancer-3_32_45.jpg,270,240,feature8,126,118,149,193
PXD006096-lungcancer-3_32_46+.jpg,270,240,feature8,49,1,67,146
PXD006096-lungcancer-3_32_46+.jpg,270,240,feature3,44,1,49,107
PXD006096-lungcancer-3_32_46.jpg,270,240,feature8,49,11,67,239
PXD006096-lungcancer-3_32_46.jpg,270,240,feature3,44,51,49,227
PXD006096-lungcancer-3_32_47+.jpg,270,240,feature5,5,51,25,209
PXD006096-lungcancer-3_32_47.jpg,270,240,feature5,5,171,25,239
PXD006096-lungcancer-3_32_48.jpg,270,240,feature5,5,1,25,89
PXD006096-lungcancer-3_32_74+.jpg,270,240,feature5,151,35,191,239
PXD006096-lungcancer-3_32_74+.jpg,270,240,feature5,201,151,241,239
PXD006096-lungcancer-3_32_74.jpg,270,240,feature5,151,155,191,239
PXD006096-lungcancer-3_32_75+.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-3_32_75+.jpg,270,240,feature5,201,1,241,210
PXD006096-lungcancer-3_32_75.jpg,270,240,feature5,151,1,191,239
PXD006096-lungcancer-3_32_75.jpg,270,240,feature5,201,31,241,239
PXD006096-lungcancer-3_32_76+.jpg,270,240,feature5,151,1,191,86
PXD006096-lungcancer-3_32_76.jpg,270,240,feature5,151,1,191,206
PXD006096-lungcancer-3_32_76.jpg,270,240,feature5,201,1,241,90
PXD006096-lungcancer-3_33_33+.jpg,270,240,feature8,140,187,163,239
PXD006096-lungcancer-3_33_33+.jpg,270,240,feature5,30,1,50,96
PXD006096-lungcancer-3_33_33.jpg,270,240,feature5,30,82,50,216
PXD006096-lungcancer-3_33_34+.jpg,270,240,feature9,115,1,135,148
PXD006096-lungcancer-3_33_34.jpg,270,240,feature8,140,67,163,134
PXD006096-lungcancer-3_33_34.jpg,270,240,feature9,115,91,135,239
PXD006096-lungcancer-3_33_37+.jpg,270,240,feature4,76,140,90,230
PXD006096-lungcancer-3_33_37+.jpg,270,240,feature6,95,36,120,175
PXD006096-lungcancer-3_33_37.jpg,270,240,feature6,95,156,120,239
PXD006096-lungcancer-3_33_38.jpg,270,240,feature4,76,20,90,110
PXD006096-lungcancer-3_33_38.jpg,270,240,feature6,95,1,120,55
PXD006096-lungcancer-3_33_41+.jpg,270,240,feature8,155,7,190,198
PXD006096-lungcancer-3_33_41.jpg,270,240,feature8,155,127,190,239
PXD006096-lungcancer-3_33_42+.jpg,270,240,feature7,65,87,80,239
PXD006096-lungcancer-3_33_42+.jpg,270,240,feature6,15,116,40,239
PXD006096-lungcancer-3_33_42.jpg,270,240,feature8,155,1,190,78
PXD006096-lungcancer-3_33_43+.jpg,270,240,feature7,55,88,85,239
PXD006096-lungcancer-3_33_43+.jpg,270,240,feature7,65,1,80,67
PXD006096-lungcancer-3_33_43.jpg,270,240,feature7,65,1,80,187
PXD006096-lungcancer-3_33_43.jpg,270,240,feature6,15,1,40,127
PXD006096-lungcancer-3_33_44.jpg,270,240,feature7,55,1,85,122
PXD006096-lungcancer-3_33_48+.jpg,270,240,feature8,15,5,50,239
PXD006096-lungcancer-3_33_48+.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_48+.jpg,270,240,feature6,125,113,150,239
PXD006096-lungcancer-3_33_48+.jpg,270,240,feature2,18,161,28,224
PXD006096-lungcancer-3_33_48+.jpg,270,240,feature5,205,94,225,239
PXD006096-lungcancer-3_33_48.jpg,270,240,feature8,15,125,50,239
PXD006096-lungcancer-3_33_48.jpg,270,240,feature6,105,74,130,239
PXD006096-lungcancer-3_33_49+.jpg,270,240,feature8,15,1,50,173
PXD006096-lungcancer-3_33_49+.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_49+.jpg,270,240,feature5,205,1,225,52
PXD006096-lungcancer-3_33_49.jpg,270,240,feature8,15,1,50,239
PXD006096-lungcancer-3_33_49.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_49.jpg,270,240,feature6,125,1,150,153
PXD006096-lungcancer-3_33_49.jpg,270,240,feature2,18,41,28,104
PXD006096-lungcancer-3_33_49.jpg,270,240,feature5,205,1,225,172
PXD006096-lungcancer-3_33_50+.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_50.jpg,270,240,feature8,15,1,50,53
PXD006096-lungcancer-3_33_50.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_51+.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_51.jpg,270,240,feature6,105,1,130,239
PXD006096-lungcancer-3_33_52.jpg,270,240,feature6,105,1,130,165
PXD006096-lungcancer-3_33_61+.jpg,270,240,feature8,114,11,137,163
PXD006096-lungcancer-3_33_61.jpg,270,240,feature8,114,131,137,239
PXD006096-lungcancer-3_33_72+.jpg,270,240,feature6,230,94,255,191
PXD006096-lungcancer-3_33_73.jpg,270,240,feature6,230,1,255,71
PXD006096-lungcancer-3_33_74+.jpg,270,240,feature5,151,138,191,239
PXD006096-lungcancer-3_33_74+.jpg,270,240,feature4,90,177,120,239
PXD006096-lungcancer-3_33_75+.jpg,270,240,feature5,151,1,191,223
PXD006096-lungcancer-3_33_75+.jpg,270,240,feature4,90,1,120,184
PXD006096-lungcancer-3_33_75.jpg,270,240,feature5,151,18,191,239
PXD006096-lungcancer-3_33_75.jpg,270,240,feature4,90,57,120,239
PXD006096-lungcancer-3_33_76.jpg,270,240,feature5,151,1,191,103
PXD006096-lungcancer-3_33_76.jpg,270,240,feature4,90,1,120,64
PXD006096-lungcancer-3_34_29+.jpg,270,240,feature7,30,86,60,233
PXD006096-lungcancer-3_34_30.jpg,270,240,feature7,30,1,60,113
PXD006096-lungcancer-3_34_31+.jpg,270,240,feature7,5,146,35,239
PXD006096-lungcancer-3_34_32.jpg,270,240,feature7,5,26,35,146
PXD006096-lungcancer-3_34_33+.jpg,270,240,feature6,25,158,50,239
PXD006096-lungcancer-3_34_34+.jpg,270,240,feature6,25,1,50,75
PXD006096-lungcancer-3_34_34.jpg,270,240,feature6,25,38,50,195
PXD006096-lungcancer-3_34_39+.jpg,270,240,feature6,135,1,160,91
PXD006096-lungcancer-3_34_39.jpg,270,240,feature6,135,110,160,211
PXD006096-lungcancer-3_34_43+.jpg,270,240,feature8,225,55,243,239
PXD006096-lungcancer-3_34_43+.jpg,270,240,feature2,220,52,223,239
PXD006096-lungcancer-3_34_43.jpg,270,240,feature8,225,175,243,239
PXD006096-lungcancer-3_34_43.jpg,270,240,feature2,220,172,223,239
PXD006096-lungcancer-3_34_44+.jpg,270,240,feature9,47,55,73,239
PXD006096-lungcancer-3_34_44+.jpg,270,240,feature9,202,83,216,239
PXD006096-lungcancer-3_34_44.jpg,270,240,feature8,225,1,243,123
PXD006096-lungcancer-3_34_44.jpg,270,240,feature2,220,1,223,157
PXD006096-lungcancer-3_34_44.jpg,270,240,feature9,47,175,73,239
PXD006096-lungcancer-3_34_45+.jpg,270,240,feature9,47,1,73,96
PXD006096-lungcancer-3_34_45+.jpg,270,240,feature9,202,1,216,229
PXD006096-lungcancer-3_34_45.jpg,270,240,feature9,47,1,73,216
PXD006096-lungcancer-3_34_45.jpg,270,240,feature9,202,1,216,239
PXD006096-lungcancer-3_34_46+.jpg,270,240,feature6,215,161,240,239
PXD006096-lungcancer-3_34_46.jpg,270,240,feature9,202,1,216,109
PXD006096-lungcancer-3_34_47.jpg,270,240,feature6,215,41,240,139
PXD006096-lungcancer-3_34_49+.jpg,270,240,feature4,109,96,119,239
PXD006096-lungcancer-3_34_49+.jpg,270,240,feature3,183,88,189,239
PXD006096-lungcancer-3_34_49+.jpg,270,240,feature7,163,100,182,239
PXD006096-lungcancer-3_34_50+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_50+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_50+.jpg,270,240,feature7,163,1,182,239
PXD006096-lungcancer-3_34_50.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_50.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_50.jpg,270,240,feature7,163,1,182,239
PXD006096-lungcancer-3_34_51+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_51+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_51+.jpg,270,240,feature7,163,1,182,239
PXD006096-lungcancer-3_34_51.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_51.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_51.jpg,270,240,feature7,163,1,182,239
PXD006096-lungcancer-3_34_52+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_52+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_52+.jpg,270,240,feature7,163,1,182,107
PXD006096-lungcancer-3_34_52.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_52.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_52.jpg,270,240,feature7,163,1,182,227
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature5,166,104,179,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature4,223,79,233,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature5,119,124,133,239
PXD006096-lungcancer-3_34_53+.jpg,270,240,feature5,189,103,202,239
PXD006096-lungcancer-3_34_53.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_53.jpg,270,240,feature6,236,121,252,239
PXD006096-lungcancer-3_34_53.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature5,119,1,133,239
PXD006096-lungcancer-3_34_54+.jpg,270,240,feature5,189,1,202,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature5,119,4,133,239
PXD006096-lungcancer-3_34_54.jpg,270,240,feature5,189,1,202,239
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature5,166,1,179,144
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature4,223,1,233,202
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature5,119,1,133,125
PXD006096-lungcancer-3_34_55+.jpg,270,240,feature5,189,1,202,146
PXD006096-lungcancer-3_34_55.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature5,166,1,179,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature6,236,1,252,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature4,223,1,233,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature5,119,1,133,239
PXD006096-lungcancer-3_34_55.jpg,270,240,feature5,189,1,202,239
PXD006096-lungcancer-3_34_56+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_56+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_56.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_56.jpg,270,240,feature6,236,1,252,128
PXD006096-lungcancer-3_34_56.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_56.jpg,270,240,feature4,223,1,233,82
PXD006096-lungcancer-3_34_57+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_57+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_57.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_57.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_58+.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_58+.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_58.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_58.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_59+.jpg,270,240,feature4,109,1,119,152
PXD006096-lungcancer-3_34_59+.jpg,270,240,feature3,183,1,189,160
PXD006096-lungcancer-3_34_59.jpg,270,240,feature4,109,1,119,239
PXD006096-lungcancer-3_34_59.jpg,270,240,feature3,183,1,189,239
PXD006096-lungcancer-3_34_74+.jpg,270,240,feature5,51,126,91,239
PXD006096-lungcancer-3_34_74+.jpg,270,240,feature4,101,160,131,239
PXD006096-lungcancer-3_34_75+.jpg,270,240,feature5,51,1,91,235
PXD006096-lungcancer-3_34_75+.jpg,270,240,feature4,101,1,131,201
PXD006096-lungcancer-3_34_75.jpg,270,240,feature5,51,6,91,239
PXD006096-lungcancer-3_34_75.jpg,270,240,feature4,101,40,131,239
PXD006096-lungcancer-3_34_76.jpg,270,240,feature5,51,1,91,115
PXD006096-lungcancer-3_34_76.jpg,270,240,feature4,101,1,131,81
PXD006096-lungcancer-3_35_30+.jpg,270,240,feature8,70,27,105,227
PXD006096-lungcancer-3_35_30.jpg,270,240,feature8,70,147,105,239
PXD006096-lungcancer-3_35_31.jpg,270,240,feature8,70,1,105,107
PXD006096-lungcancer-3_35_34+.jpg,270,240,feature7,85,82,115,239
PXD006096-lungcancer-3_35_35+.jpg,270,240,feature7,85,1,115,53
PXD006096-lungcancer-3_35_35+.jpg,270,240,feature6,215,178,240,239
PXD006096-lungcancer-3_35_35.jpg,270,240,feature7,85,1,115,173
PXD006096-lungcancer-3_35_36.jpg,270,240,feature6,215,58,240,140
PXD006096-lungcancer-3_35_38+.jpg,270,240,feature8,32,135,50,239
PXD006096-lungcancer-3_35_38+.jpg,270,240,feature2,27,144,30,239
PXD006096-lungcancer-3_35_39+.jpg,270,240,feature8,32,1,50,90
PXD006096-lungcancer-3_35_39+.jpg,270,240,feature2,27,1,30,81
PXD006096-lungcancer-3_35_39.jpg,270,240,feature8,32,15,50,210
PXD006096-lungcancer-3_35_39.jpg,270,240,feature2,27,24,30,201
PXD006096-lungcancer-3_35_40+.jpg,270,240,feature8,125,187,160,239
PXD006096-lungcancer-3_35_40+.jpg,270,240,feature8,125,49,160,158
PXD006096-lungcancer-3_35_40+.jpg,270,240,feature6,60,174,85,239
PXD006096-lungcancer-3_35_40.jpg,270,240,feature8,125,169,160,239
