filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_27_75.jpg,270,240,feature3,240,116,260,235
PXD006096-lungcancer-1_27_75.jpg,270,240,feature3,70,51,90,239
PXD006096-lungcancer-1_27_76+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_76+.jpg,270,240,feature3,10,1,30,225
PXD006096-lungcancer-1_27_76+.jpg,270,240,feature4,230,1,260,89
PXD006096-lungcancer-1_27_76+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_76.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_76.jpg,270,240,feature3,10,1,30,239
PXD006096-lungcancer-1_27_76.jpg,270,240,feature4,230,1,260,209
PXD006096-lungcancer-1_27_76.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_76.jpg,270,240,feature3,70,1,90,60
PXD006096-lungcancer-1_27_77+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_77+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_77.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_77.jpg,270,240,feature3,10,1,30,105
PXD006096-lungcancer-1_27_77.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_78+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_78+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_78.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_78.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_79+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_79+.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_79.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_79.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_80+.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_80+.jpg,270,240,feature3,40,1,60,147
PXD006096-lungcancer-1_27_80.jpg,270,240,feature5,180,1,220,239
PXD006096-lungcancer-1_27_80.jpg,270,240,feature3,40,1,60,239
PXD006096-lungcancer-1_27_81+.jpg,270,240,feature5,180,1,220,58
PXD006096-lungcancer-1_27_81.jpg,270,240,feature5,180,1,220,178
PXD006096-lungcancer-1_28_16+.jpg,270,240,feature6,29,1,54,239
PXD006096-lungcancer-1_28_16.jpg,270,240,feature6,29,79,54,239
PXD006096-lungcancer-1_28_17+.jpg,270,240,feature6,29,1,54,73
PXD006096-lungcancer-1_28_17.jpg,270,240,feature6,29,1,54,193
PXD006096-lungcancer-1_28_26+.jpg,270,240,feature6,234,162,259,239
PXD006096-lungcancer-1_28_26+.jpg,270,240,feature7,136,29,156,195
PXD006096-lungcancer-1_28_26.jpg,270,240,feature7,136,149,156,239
PXD006096-lungcancer-1_28_27+.jpg,270,240,feature6,234,1,259,141
PXD006096-lungcancer-1_28_27.jpg,270,240,feature6,234,42,259,239
PXD006096-lungcancer-1_28_27.jpg,270,240,feature7,136,1,156,75
PXD006096-lungcancer-1_28_29+.jpg,270,240,feature8,116,54,139,197
PXD006096-lungcancer-1_28_29.jpg,270,240,feature8,116,174,139,239
PXD006096-lungcancer-1_28_30.jpg,270,240,feature8,116,1,139,77
PXD006096-lungcancer-1_28_31+.jpg,270,240,feature8,199,106,222,239
PXD006096-lungcancer-1_28_32.jpg,270,240,feature8,199,1,222,150
PXD006096-lungcancer-1_28_35+.jpg,270,240,feature8,223,143,246,239
PXD006096-lungcancer-1_28_35+.jpg,270,240,feature8,193,102,216,203
PXD006096-lungcancer-1_28_35+.jpg,270,240,feature9,155,1,169,239
PXD006096-lungcancer-1_28_35+.jpg,270,240,feature6,73,79,89,162
PXD006096-lungcancer-1_28_35.jpg,270,240,feature9,155,92,169,239
PXD006096-lungcancer-1_28_36+.jpg,270,240,feature8,223,1,246,49
PXD006096-lungcancer-1_28_36.jpg,270,240,feature8,223,23,246,169
PXD006096-lungcancer-1_28_36.jpg,270,240,feature8,193,1,216,83
PXD006096-lungcancer-1_28_36.jpg,270,240,feature9,155,1,169,149
PXD006096-lungcancer-1_28_42+.jpg,270,240,feature6,240,1,265,62
PXD006096-lungcancer-1_28_42+.jpg,270,240,feature7,56,159,76,239
PXD006096-lungcancer-1_28_42.jpg,270,240,feature6,240,96,265,182
PXD006096-lungcancer-1_28_43+.jpg,270,240,feature7,203,89,222,239
PXD006096-lungcancer-1_28_43+.jpg,270,240,feature7,56,1,76,54
PXD006096-lungcancer-1_28_43+.jpg,270,240,feature4,259,142,269,213
PXD006096-lungcancer-1_28_43.jpg,270,240,feature7,56,39,76,174
PXD006096-lungcancer-1_28_44+.jpg,270,240,feature2,86,162,89,239
PXD006096-lungcancer-1_28_44+.jpg,270,240,feature7,89,155,109,239
PXD006096-lungcancer-1_28_44+.jpg,270,240,feature9,154,189,165,239
PXD006096-lungcancer-1_28_44+.jpg,270,240,feature6,159,143,176,239
PXD006096-lungcancer-1_28_44+.jpg,270,240,feature8,149,158,166,239
PXD006096-lungcancer-1_28_44.jpg,270,240,feature7,203,1,222,146
PXD006096-lungcancer-1_28_44.jpg,270,240,feature4,259,22,269,93
PXD006096-lungcancer-1_28_45+.jpg,270,240,feature2,86,1,89,79
PXD006096-lungcancer-1_28_45+.jpg,270,240,feature7,89,1,109,87
PXD006096-lungcancer-1_28_45+.jpg,270,240,feature9,154,1,165,239
PXD006096-lungcancer-1_28_45+.jpg,270,240,feature6,159,1,176,98
PXD006096-lungcancer-1_28_45.jpg,270,240,feature2,86,42,89,199
PXD006096-lungcancer-1_28_45.jpg,270,240,feature7,89,35,109,207
PXD006096-lungcancer-1_28_45.jpg,270,240,feature9,154,69,165,239
PXD006096-lungcancer-1_28_45.jpg,270,240,feature6,159,23,176,218
PXD006096-lungcancer-1_28_45.jpg,270,240,feature8,149,38,166,139
PXD006096-lungcancer-1_28_46+.jpg,270,240,feature9,154,1,165,100
PXD006096-lungcancer-1_28_46.jpg,270,240,feature9,154,1,165,220
PXD006096-lungcancer-1_28_47+.jpg,270,240,feature7,246,74,266,239
PXD006096-lungcancer-1_28_48.jpg,270,240,feature7,246,1,266,123
PXD006096-lungcancer-1_28_49+.jpg,270,240,feature7,232,133,247,239
PXD006096-lungcancer-1_28_49+.jpg,270,240,feature6,229,148,242,239
PXD006096-lungcancer-1_28_50+.jpg,270,240,feature7,232,1,247,164
PXD006096-lungcancer-1_28_50+.jpg,270,240,feature6,229,1,242,239
PXD006096-lungcancer-1_28_50.jpg,270,240,feature7,232,13,247,239
PXD006096-lungcancer-1_28_50.jpg,270,240,feature6,229,28,242,239
PXD006096-lungcancer-1_28_51+.jpg,270,240,feature6,229,1,242,68
PXD006096-lungcancer-1_28_51.jpg,270,240,feature6,229,1,242,188
PXD006096-lungcancer-1_28_58+.jpg,270,240,feature9,219,54,246,181
PXD006096-lungcancer-1_28_58.jpg,270,240,feature9,219,174,246,239
PXD006096-lungcancer-1_28_59.jpg,270,240,feature9,219,1,246,61
PXD006096-lungcancer-1_28_68+.jpg,270,240,feature2,51,101,61,239
PXD006096-lungcancer-1_28_69+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_69.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_70+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_70+.jpg,270,240,feature2,210,14,220,239
PXD006096-lungcancer-1_28_70.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_70.jpg,270,240,feature2,210,134,220,239
PXD006096-lungcancer-1_28_71+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_71+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_71.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_71.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_72+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_72+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_72+.jpg,270,240,feature3,71,95,91,239
PXD006096-lungcancer-1_28_72.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_72.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_73+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_73+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_73+.jpg,270,240,feature3,71,1,91,239
PXD006096-lungcancer-1_28_73.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_73.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_73.jpg,270,240,feature3,71,1,91,239
PXD006096-lungcancer-1_28_74+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_74+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_74.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_74.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_74.jpg,270,240,feature3,71,1,91,139
PXD006096-lungcancer-1_28_75+.jpg,270,240,feature3,180,32,200,239
PXD006096-lungcancer-1_28_75+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_75+.jpg,270,240,feature3,120,116,140,239
PXD006096-lungcancer-1_28_75+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_75.jpg,270,240,feature3,180,152,200,239
PXD006096-lungcancer-1_28_75.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_75.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-1_28_76+.jpg,270,240,feature3,180,1,200,158
PXD006096-lungcancer-1_28_76+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_76+.jpg,270,240,feature3,120,1,140,74
PXD006096-lungcancer-1_28_76+.jpg,270,240,feature2,210,1,220,100
PXD006096-lungcancer-1_28_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-1_28_76.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_76.jpg,270,240,feature3,120,1,140,194
PXD006096-lungcancer-1_28_76.jpg,270,240,feature2,210,1,220,220
PXD006096-lungcancer-1_28_77+.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_77.jpg,270,240,feature2,51,1,61,239
PXD006096-lungcancer-1_28_78.jpg,270,240,feature2,51,1,61,133
PXD006096-lungcancer-1_29_31+.jpg,270,240,feature10,176,1,206,117
PXD006096-lungcancer-1_29_31+.jpg,270,240,feature2,79,177,84,239
PXD006096-lungcancer-1_29_31.jpg,270,240,feature10,176,91,206,237
PXD006096-lungcancer-1_29_32.jpg,270,240,feature2,79,57,84,143
PXD006096-lungcancer-1_29_33+.jpg,270,240,feature8,76,44,99,168
PXD006096-lungcancer-1_29_33+.jpg,270,240,feature5,99,146,119,239
PXD006096-lungcancer-1_29_33.jpg,270,240,feature8,76,164,99,239
PXD006096-lungcancer-1_29_34.jpg,270,240,feature5,99,26,119,138
PXD006096-lungcancer-1_29_35+.jpg,270,240,feature6,49,96,74,209
PXD006096-lungcancer-1_29_35+.jpg,270,240,feature7,246,4,266,109
PXD006096-lungcancer-1_29_35+.jpg,270,240,feature5,26,129,39,239
PXD006096-lungcancer-1_29_35.jpg,270,240,feature7,246,124,266,229
PXD006096-lungcancer-1_29_36+.jpg,270,240,feature5,26,1,39,64
PXD006096-lungcancer-1_29_36.jpg,270,240,feature6,49,1,74,89
PXD006096-lungcancer-1_29_36.jpg,270,240,feature5,26,9,39,184
PXD006096-lungcancer-1_29_38+.jpg,270,240,feature6,40,121,65,211
PXD006096-lungcancer-1_29_39.jpg,270,240,feature6,40,1,65,91
PXD006096-lungcancer-1_29_40+.jpg,270,240,feature2,70,80,75,185
PXD006096-lungcancer-1_29_41.jpg,270,240,feature2,70,1,75,65
PXD006096-lungcancer-1_29_43+.jpg,270,240,feature10,147,93,163,231
PXD006096-lungcancer-1_29_44.jpg,270,240,feature10,147,1,163,111
PXD006096-lungcancer-1_29_55+.jpg,270,240,feature9,67,0,87,208
PXD006096-lungcancer-1_29_55.jpg,270,240,feature9,67,120,87,239
PXD006096-lungcancer-1_29_56.jpg,270,240,feature9,67,1,87,88
PXD006096-lungcancer-1_29_69+.jpg,270,240,feature4,221,60,251,239
PXD006096-lungcancer-1_29_69.jpg,270,240,feature4,221,180,251,239
PXD006096-lungcancer-1_29_70+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_70.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_71+.jpg,270,240,feature2,81,178,91,239
PXD006096-lungcancer-1_29_71+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_71.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_72+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_72+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_72.jpg,270,240,feature2,81,58,91,239
PXD006096-lungcancer-1_29_72.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_73+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_73+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_73.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_73.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_74+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_74+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_74.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_74.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_75+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_75+.jpg,270,240,feature3,101,63,121,239
PXD006096-lungcancer-1_29_75+.jpg,270,240,feature5,130,92,170,239
PXD006096-lungcancer-1_29_75+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_75.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_75.jpg,270,240,feature3,101,183,121,239
PXD006096-lungcancer-1_29_75.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_76+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_76+.jpg,270,240,feature3,101,1,121,126
PXD006096-lungcancer-1_29_76+.jpg,270,240,feature5,130,1,170,98
PXD006096-lungcancer-1_29_76+.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_76.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_76.jpg,270,240,feature3,101,1,121,239
PXD006096-lungcancer-1_29_76.jpg,270,240,feature5,130,1,170,218
PXD006096-lungcancer-1_29_76.jpg,270,240,feature4,221,1,251,239
PXD006096-lungcancer-1_29_77+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_77+.jpg,270,240,feature4,221,1,251,54
PXD006096-lungcancer-1_29_77.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_77.jpg,270,240,feature4,221,1,251,174
PXD006096-lungcancer-1_29_78+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_78.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_79+.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_79.jpg,270,240,feature2,81,1,91,239
PXD006096-lungcancer-1_29_80.jpg,270,240,feature2,81,1,91,131
PXD006096-lungcancer-1_30_19+.jpg,270,240,feature8,29,1,53,75
PXD006096-lungcancer-1_30_19.jpg,270,240,feature8,29,89,53,195
PXD006096-lungcancer-1_30_23+.jpg,270,240,feature7,84,1,114,59
PXD006096-lungcancer-1_30_23.jpg,270,240,feature7,84,99,114,179
PXD006096-lungcancer-1_30_26+.jpg,270,240,feature8,200,31,235,193
PXD006096-lungcancer-1_30_26.jpg,270,240,feature8,200,151,235,239
PXD006096-lungcancer-1_30_27.jpg,270,240,feature8,200,1,235,73
PXD006096-lungcancer-1_30_28+.jpg,270,240,feature7,203,137,222,239
PXD006096-lungcancer-1_30_28+.jpg,270,240,feature7,226,59,246,225
PXD006096-lungcancer-1_30_28.jpg,270,240,feature7,226,179,246,239
PXD006096-lungcancer-1_30_29.jpg,270,240,feature7,203,17,222,123
PXD006096-lungcancer-1_30_29.jpg,270,240,feature7,226,1,246,105
PXD006096-lungcancer-1_30_30+.jpg,270,240,feature6,176,153,193,239
PXD006096-lungcancer-1_30_30+.jpg,270,240,feature8,206,178,229,239
PXD006096-lungcancer-1_30_30+.jpg,270,240,feature6,65,188,90,239
PXD006096-lungcancer-1_30_30+.jpg,270,240,feature8,173,1,196,89
PXD006096-lungcancer-1_30_30.jpg,270,240,feature8,173,89,196,209
PXD006096-lungcancer-1_30_31+.jpg,270,240,feature6,176,1,193,48
PXD006096-lungcancer-1_30_31+.jpg,270,240,feature8,206,1,229,182
PXD006096-lungcancer-1_30_31+.jpg,270,240,feature6,65,1,90,173
PXD006096-lungcancer-1_30_31.jpg,270,240,feature6,176,33,193,168
PXD006096-lungcancer-1_30_31.jpg,270,240,feature8,206,58,229,239
PXD006096-lungcancer-1_30_31.jpg,270,240,feature6,65,68,90,239
PXD006096-lungcancer-1_30_32+.jpg,270,240,feature5,224,175,244,239
PXD006096-lungcancer-1_30_32.jpg,270,240,feature8,206,1,229,62
PXD006096-lungcancer-1_30_32.jpg,270,240,feature6,65,1,90,53
PXD006096-lungcancer-1_30_33+.jpg,270,240,feature5,224,1,244,54
PXD006096-lungcancer-1_30_33.jpg,270,240,feature5,224,55,244,174
PXD006096-lungcancer-1_30_35+.jpg,270,240,feature7,249,62,269,239
PXD006096-lungcancer-1_30_35.jpg,270,240,feature7,249,182,269,239
PXD006096-lungcancer-1_30_36.jpg,270,240,feature7,249,1,269,123
PXD006096-lungcancer-1_30_41+.jpg,270,240,feature7,144,1,159,127
PXD006096-lungcancer-1_30_41.jpg,270,240,feature7,144,97,159,239
PXD006096-lungcancer-1_30_46+.jpg,270,240,feature2,102,79,105,239
PXD006096-lungcancer-1_30_46+.jpg,270,240,feature8,109,79,127,239
PXD006096-lungcancer-1_30_46+.jpg,270,240,feature8,10,42,27,239
PXD006096-lungcancer-1_30_46+.jpg,270,240,feature8,159,107,177,212
PXD006096-lungcancer-1_30_46+.jpg,270,240,feature11,199,96,224,223
PXD006096-lungcancer-1_30_46.jpg,270,240,feature8,10,162,27,239
PXD006096-lungcancer-1_30_47.jpg,270,240,feature2,102,1,105,120
PXD006096-lungcancer-1_30_47.jpg,270,240,feature8,109,1,127,120
PXD006096-lungcancer-1_30_47.jpg,270,240,feature8,10,1,27,125
PXD006096-lungcancer-1_30_47.jpg,270,240,feature8,159,1,177,92
PXD006096-lungcancer-1_30_47.jpg,270,240,feature11,199,1,224,103
PXD006096-lungcancer-1_30_49+.jpg,270,240,feature8,117,31,135,239
PXD006096-lungcancer-1_30_49.jpg,270,240,feature8,117,151,135,239
PXD006096-lungcancer-1_30_50.jpg,270,240,feature8,117,1,135,163
PXD006096-lungcancer-1_30_54+.jpg,270,240,feature9,212,51,232,159
PXD006096-lungcancer-1_30_54.jpg,270,240,feature9,212,171,232,239
PXD006096-lungcancer-1_30_58+.jpg,270,240,feature6,27,1,43,152
PXD006096-lungcancer-1_30_58.jpg,270,240,feature6,27,108,43,239
PXD006096-lungcancer-1_30_61+.jpg,270,240,feature5,30,120,43,239
PXD006096-lungcancer-1_30_61+.jpg,270,240,feature8,46,152,70,239
PXD006096-lungcancer-1_30_61+.jpg,270,240,feature5,100,167,113,239
PXD006096-lungcancer-1_30_62+.jpg,270,240,feature5,30,1,43,125
PXD006096-lungcancer-1_30_62+.jpg,270,240,feature8,46,1,70,93
PXD006096-lungcancer-1_30_62+.jpg,270,240,feature5,100,1,113,78
PXD006096-lungcancer-1_30_62.jpg,270,240,feature5,30,0,43,239
PXD006096-lungcancer-1_30_62.jpg,270,240,feature8,46,32,70,213
PXD006096-lungcancer-1_30_62.jpg,270,240,feature5,100,47,113,198
PXD006096-lungcancer-1_30_72+.jpg,270,240,feature7,117,116,136,160
PXD006096-lungcancer-1_30_75+.jpg,270,240,feature3,81,74,101,239
PXD006096-lungcancer-1_30_75+.jpg,270,240,feature4,20,99,50,239
PXD006096-lungcancer-1_30_76+.jpg,270,240,feature3,81,1,101,116
PXD006096-lungcancer-1_30_76+.jpg,270,240,feature4,20,1,50,91
PXD006096-lungcancer-1_30_76.jpg,270,240,feature3,81,1,101,236
PXD006096-lungcancer-1_30_76.jpg,270,240,feature4,20,1,50,211
PXD006096-lungcancer-1_31_19+.jpg,270,240,feature9,12,103,39,197
PXD006096-lungcancer-1_31_20.jpg,270,240,feature9,12,1,39,77
PXD006096-lungcancer-1_31_21+.jpg,270,240,feature8,12,120,36,239
PXD006096-lungcancer-1_31_22.jpg,270,240,feature8,12,0,36,121
PXD006096-lungcancer-1_31_25+.jpg,270,240,feature7,163,14,183,116
PXD006096-lungcancer-1_31_25.jpg,270,240,feature7,163,134,183,236
PXD006096-lungcancer-1_31_27+.jpg,270,240,feature6,124,87,149,200
PXD006096-lungcancer-1_31_28.jpg,270,240,feature6,124,1,149,80
PXD006096-lungcancer-1_31_32+.jpg,270,240,feature6,215,1,240,76
PXD006096-lungcancer-1_31_32.jpg,270,240,feature6,215,99,240,196
PXD006096-lungcancer-1_31_33+.jpg,270,240,feature6,123,1,139,51
PXD006096-lungcancer-1_31_33.jpg,270,240,feature6,123,90,139,171
PXD006096-lungcancer-1_31_34+.jpg,270,240,feature7,90,149,120,239
PXD006096-lungcancer-1_31_35+.jpg,270,240,feature5,35,173,55,239
PXD006096-lungcancer-1_31_35.jpg,270,240,feature7,90,29,120,134
PXD006096-lungcancer-1_31_36+.jpg,270,240,feature8,60,1,95,92
PXD006096-lungcancer-1_31_36+.jpg,270,240,feature4,46,1,56,84
PXD006096-lungcancer-1_31_36+.jpg,270,240,feature5,170,1,190,58
PXD006096-lungcancer-1_31_36+.jpg,270,240,feature7,76,29,96,115
PXD006096-lungcancer-1_31_36+.jpg,270,240,feature5,35,1,55,52
PXD006096-lungcancer-1_31_36.jpg,270,240,feature8,60,77,95,212
PXD006096-lungcancer-1_31_36.jpg,270,240,feature4,46,84,56,204
PXD006096-lungcancer-1_31_36.jpg,270,240,feature5,170,111,190,178
PXD006096-lungcancer-1_31_36.jpg,270,240,feature7,76,149,96,235
PXD006096-lungcancer-1_31_36.jpg,270,240,feature5,35,53,55,172
PXD006096-lungcancer-1_31_37+.jpg,270,240,feature6,200,96,225,205
PXD006096-lungcancer-1_31_37+.jpg,270,240,feature7,123,1,143,66
PXD006096-lungcancer-1_31_37.jpg,270,240,feature7,123,100,143,186
PXD006096-lungcancer-1_31_38+.jpg,270,240,feature6,145,108,170,224
PXD006096-lungcancer-1_31_38.jpg,270,240,feature6,200,1,225,85
PXD006096-lungcancer-1_31_39+.jpg,270,240,feature6,70,47,95,156
PXD006096-lungcancer-1_31_39.jpg,270,240,feature6,70,167,95,239
PXD006096-lungcancer-1_31_39.jpg,270,240,feature6,145,1,170,104
PXD006096-lungcancer-1_31_40+.jpg,270,240,feature9,137,63,157,202
PXD006096-lungcancer-1_31_40+.jpg,270,240,feature7,46,6,66,100
PXD006096-lungcancer-1_31_40.jpg,270,240,feature9,137,183,157,239
PXD006096-lungcancer-1_31_40.jpg,270,240,feature7,46,126,66,220
PXD006096-lungcancer-1_31_41+.jpg,270,240,feature9,45,95,65,239
PXD006096-lungcancer-1_31_41+.jpg,270,240,feature8,197,89,214,175
PXD006096-lungcancer-1_31_41.jpg,270,240,feature9,137,1,157,82
PXD006096-lungcancer-1_31_42.jpg,270,240,feature9,45,1,65,144
PXD006096-lungcancer-1_31_42.jpg,270,240,feature8,197,1,214,55
PXD006096-lungcancer-1_31_43+.jpg,270,240,feature8,40,0,63,101
PXD006096-lungcancer-1_31_43+.jpg,270,240,feature9,47,192,67,239
PXD006096-lungcancer-1_31_43.jpg,270,240,feature8,40,120,63,221
PXD006096-lungcancer-1_31_44+.jpg,270,240,feature9,47,1,67,83
PXD006096-lungcancer-1_31_44.jpg,270,240,feature9,47,72,67,203
PXD006096-lungcancer-1_31_50+.jpg,270,240,feature6,205,1,230,58
PXD006096-lungcancer-1_31_50.jpg,270,240,feature6,205,87,230,178
PXD006096-lungcancer-1_31_75+.jpg,270,240,feature4,30,79,60,239
PXD006096-lungcancer-1_31_75+.jpg,270,240,feature4,190,83,220,239
PXD006096-lungcancer-1_31_76+.jpg,270,240,feature4,30,1,60,111
PXD006096-lungcancer-1_31_76+.jpg,270,240,feature4,190,1,220,106
PXD006096-lungcancer-1_31_76.jpg,270,240,feature4,30,1,60,231
PXD006096-lungcancer-1_31_76.jpg,270,240,feature4,190,1,220,226
PXD006096-lungcancer-1_32_29+.jpg,270,240,feature6,180,31,205,125
PXD006096-lungcancer-1_32_29.jpg,270,240,feature6,180,151,205,239
PXD006096-lungcancer-1_32_32+.jpg,270,240,feature8,110,38,145,239
PXD006096-lungcancer-1_32_32.jpg,270,240,feature8,110,158,145,239
PXD006096-lungcancer-1_32_33+.jpg,270,240,feature8,110,1,145,239
PXD006096-lungcancer-1_32_33+.jpg,270,240,feature6,220,1,245,88
PXD006096-lungcancer-1_32_33.jpg,270,240,feature8,110,1,145,239
PXD006096-lungcancer-1_32_33.jpg,270,240,feature6,220,85,245,208
PXD006096-lungcancer-1_32_33.jpg,270,240,feature4,205,107,212,155
PXD006096-lungcancer-1_32_34.jpg,270,240,feature8,110,1,145,135
PXD006096-lungcancer-1_32_35+.jpg,270,240,feature6,100,154,116,239
PXD006096-lungcancer-1_32_36+.jpg,270,240,feature8,100,77,123,227
PXD006096-lungcancer-1_32_36.jpg,270,240,feature6,100,34,116,127
PXD006096-lungcancer-1_32_37.jpg,270,240,feature8,100,1,123,107
PXD006096-lungcancer-1_32_38+.jpg,270,240,feature6,70,119,95,213
PXD006096-lungcancer-1_32_39+.jpg,270,240,feature8,76,1,100,84
PXD006096-lungcancer-1_32_39+.jpg,270,240,feature8,217,28,240,111
PXD006096-lungcancer-1_32_39.jpg,270,240,feature8,76,111,100,204
PXD006096-lungcancer-1_32_39.jpg,270,240,feature8,217,148,240,231
PXD006096-lungcancer-1_32_39.jpg,270,240,feature6,70,1,95,93
PXD006096-lungcancer-1_32_41+.jpg,270,240,feature6,75,163,100,239
PXD006096-lungcancer-1_32_42+.jpg,270,240,feature6,75,1,100,51
PXD006096-lungcancer-1_32_42.jpg,270,240,feature6,75,43,100,171
PXD006096-lungcancer-1_32_43+.jpg,270,240,feature7,185,40,215,156
PXD006096-lungcancer-1_32_43+.jpg,270,240,feature6,217,135,233,221
PXD006096-lungcancer-1_32_43.jpg,270,240,feature7,185,160,215,239
PXD006096-lungcancer-1_32_44.jpg,270,240,feature6,217,15,233,101
PXD006096-lungcancer-1_32_46+.jpg,270,240,feature8,49,25,67,230
PXD006096-lungcancer-1_32_46+.jpg,270,240,feature3,45,43,50,212
PXD006096-lungcancer-1_32_46+.jpg,270,240,feature7,206,1,226,142
PXD006096-lungcancer-1_32_46.jpg,270,240,feature8,49,145,67,239
PXD006096-lungcancer-1_32_46.jpg,270,240,feature3,45,163,50,239
PXD006096-lungcancer-1_32_46.jpg,270,240,feature7,206,105,226,239
PXD006096-lungcancer-1_32_47+.jpg,270,240,feature5,5,111,25,238
PXD006096-lungcancer-1_32_47.jpg,270,240,feature8,49,1,67,110
PXD006096-lungcancer-1_32_47.jpg,270,240,feature3,45,1,50,92
