filename,width,height,class,xmin,ymin,xmax,ymax
B20190306xiangn_CRCD_DIA_b3_3_13_26+.jpg,270,480,feature6,142,91,167,166
B20190306xiangn_CRCD_DIA_b3_3_13_26.jpg,270,480,feature6,142,331,167,406
B20190306xiangn_CRCD_DIA_b3_3_13_3+.jpg,270,480,feature6,69,1,86,223
B20190306xiangn_CRCD_DIA_b3_3_13_3.jpg,270,480,feature6,69,47,86,463
B20190306xiangn_CRCD_DIA_b3_3_13_31+.jpg,270,480,feature6,130,22,146,66
B20190306xiangn_CRCD_DIA_b3_3_13_31+.jpg,270,480,feature5,83,29,96,59
B20190306xiangn_CRCD_DIA_b3_3_13_31.jpg,270,480,feature6,130,262,146,306
B20190306xiangn_CRCD_DIA_b3_3_13_31.jpg,270,480,feature5,83,269,96,299
B20190306xiangn_CRCD_DIA_b3_3_13_5+.jpg,270,480,feature5,231,371,251,458
B20190306xiangn_CRCD_DIA_b3_3_13_6+.jpg,270,480,feature6,1,225,26,336
B20190306xiangn_CRCD_DIA_b3_3_13_6.jpg,270,480,feature5,231,131,251,218
B20190306xiangn_CRCD_DIA_b3_3_13_8.jpg,270,480,feature5,71,382,91,479
B20190306xiangn_CRCD_DIA_b3_3_13_9+.jpg,270,480,feature5,136,1,156,185
B20190306xiangn_CRCD_DIA_b3_3_13_9+.jpg,270,480,feature5,206,52,226,240
B20190306xiangn_CRCD_DIA_b3_3_13_9+.jpg,270,480,feature5,206,339,226,417
B20190306xiangn_CRCD_DIA_b3_3_13_9+.jpg,270,480,feature5,239,258,252,321
B20190306xiangn_CRCD_DIA_b3_3_13_9.jpg,270,480,feature5,136,203,156,425
B20190306xiangn_CRCD_DIA_b3_3_13_9.jpg,270,480,feature5,106,180,126,256
B20190306xiangn_CRCD_DIA_b3_3_13_9.jpg,270,480,feature5,206,292,226,479
B20190306xiangn_CRCD_DIA_b3_3_14_10+.jpg,270,480,feature5,211,339,231,479
B20190306xiangn_CRCD_DIA_b3_3_14_11+.jpg,270,480,feature6,71,203,96,294
B20190306xiangn_CRCD_DIA_b3_3_14_11+.jpg,270,480,feature7,63,77,83,210
B20190306xiangn_CRCD_DIA_b3_3_14_11+.jpg,270,480,feature5,166,49,186,259
B20190306xiangn_CRCD_DIA_b3_3_14_11.jpg,270,480,feature5,211,99,231,249
B20190306xiangn_CRCD_DIA_b3_3_14_11.jpg,270,480,feature7,63,317,83,450
B20190306xiangn_CRCD_DIA_b3_3_14_11.jpg,270,480,feature5,166,289,186,479
B20190306xiangn_CRCD_DIA_b3_3_14_12.jpg,270,480,feature6,56,150,73,274
B20190306xiangn_CRCD_DIA_b3_3_14_13.jpg,270,480,feature7,69,294,89,446
B20190306xiangn_CRCD_DIA_b3_3_14_16+.jpg,270,480,feature6,81,166,106,315
B20190306xiangn_CRCD_DIA_b3_3_14_16+.jpg,270,480,feature6,39,346,56,456
B20190306xiangn_CRCD_DIA_b3_3_14_16+.jpg,270,480,feature7,66,149,86,240
B20190306xiangn_CRCD_DIA_b3_3_14_17.jpg,270,480,feature6,39,106,56,216
B20190306xiangn_CRCD_DIA_b3_3_14_18+.jpg,270,480,feature6,166,246,191,367
B20190306xiangn_CRCD_DIA_b3_3_14_18+.jpg,270,480,feature5,26,385,46,452
B20190306xiangn_CRCD_DIA_b3_3_14_18+.jpg,270,480,feature5,91,377,111,479
B20190306xiangn_CRCD_DIA_b3_3_14_18+.jpg,270,480,feature5,26,435,46,474
B20190306xiangn_CRCD_DIA_b3_3_14_19+.jpg,270,480,feature5,176,208,196,280
B20190306xiangn_CRCD_DIA_b3_3_14_19.jpg,270,480,feature6,166,6,191,127
B20190306xiangn_CRCD_DIA_b3_3_14_19.jpg,270,480,feature5,26,145,46,212
B20190306xiangn_CRCD_DIA_b3_3_14_19.jpg,270,480,feature5,91,137,111,267
B20190306xiangn_CRCD_DIA_b3_3_14_19.jpg,270,480,feature5,11,211,31,298
B20190306xiangn_CRCD_DIA_b3_3_14_19.jpg,270,480,feature5,26,195,46,234
B20190306xiangn_CRCD_DIA_b3_3_14_20.jpg,270,480,feature8,116,185,133,276
B20190306xiangn_CRCD_DIA_b3_3_14_21+.jpg,270,480,feature6,26,164,51,340
B20190306xiangn_CRCD_DIA_b3_3_14_21+.jpg,270,480,feature6,19,23,36,87
B20190306xiangn_CRCD_DIA_b3_3_14_21+.jpg,270,480,feature7,132,138,152,235
B20190306xiangn_CRCD_DIA_b3_3_14_21.jpg,270,480,feature6,19,263,36,327
B20190306xiangn_CRCD_DIA_b3_3_14_21.jpg,270,480,feature7,132,378,152,475
B20190306xiangn_CRCD_DIA_b3_3_14_22+.jpg,270,480,feature8,118,318,136,396
B20190306xiangn_CRCD_DIA_b3_3_14_22.jpg,270,480,feature6,26,1,51,100
B20190306xiangn_CRCD_DIA_b3_3_14_23+.jpg,270,480,feature7,11,350,41,479
B20190306xiangn_CRCD_DIA_b3_3_14_23+.jpg,270,480,feature7,79,243,99,356
B20190306xiangn_CRCD_DIA_b3_3_14_23+.jpg,270,480,feature7,156,186,176,250
B20190306xiangn_CRCD_DIA_b3_3_14_23.jpg,270,480,feature8,118,78,136,156
B20190306xiangn_CRCD_DIA_b3_3_14_24.jpg,270,480,feature7,11,110,41,262
B20190306xiangn_CRCD_DIA_b3_3_14_24.jpg,270,480,feature7,79,3,99,116
B20190306xiangn_CRCD_DIA_b3_3_14_27+.jpg,270,480,feature6,196,194,221,309
B20190306xiangn_CRCD_DIA_b3_3_14_28+.jpg,270,480,feature8,189,298,213,479
B20190306xiangn_CRCD_DIA_b3_3_14_28+.jpg,270,480,feature7,13,1,33,143
B20190306xiangn_CRCD_DIA_b3_3_14_28.jpg,270,480,feature7,13,216,33,383
B20190306xiangn_CRCD_DIA_b3_3_14_29+.jpg,270,480,feature10,166,256,181,433
B20190306xiangn_CRCD_DIA_b3_3_14_29+.jpg,270,480,feature5,243,255,256,328
B20190306xiangn_CRCD_DIA_b3_3_14_29.jpg,270,480,feature8,189,58,213,308
B20190306xiangn_CRCD_DIA_b3_3_14_3+.jpg,270,480,feature6,192,1,209,225
B20190306xiangn_CRCD_DIA_b3_3_14_3.jpg,270,480,feature6,192,151,209,465
B20190306xiangn_CRCD_DIA_b3_3_14_30.jpg,270,480,feature10,166,16,181,193
B20190306xiangn_CRCD_DIA_b3_3_14_30.jpg,270,480,feature5,243,15,256,88
B20190306xiangn_CRCD_DIA_b3_3_14_31+.jpg,270,480,feature7,114,30,129,74
B20190306xiangn_CRCD_DIA_b3_3_14_31+.jpg,270,480,feature2,131,18,136,38
B20190306xiangn_CRCD_DIA_b3_3_14_31+.jpg,270,480,feature5,153,16,166,88
B20190306xiangn_CRCD_DIA_b3_3_14_31+.jpg,270,480,feature4,13,73,21,112
B20190306xiangn_CRCD_DIA_b3_3_14_31.jpg,270,480,feature7,114,270,129,314
B20190306xiangn_CRCD_DIA_b3_3_14_31.jpg,270,480,feature2,131,258,136,278
B20190306xiangn_CRCD_DIA_b3_3_14_31.jpg,270,480,feature5,153,256,166,328
B20190306xiangn_CRCD_DIA_b3_3_14_31.jpg,270,480,feature4,13,313,21,352
B20190306xiangn_CRCD_DIA_b3_3_14_5+.jpg,270,480,feature7,115,106,145,218
B20190306xiangn_CRCD_DIA_b3_3_14_5.jpg,270,480,feature7,115,346,145,458
B20190306xiangn_CRCD_DIA_b3_3_14_6+.jpg,270,480,feature5,6,104,26,153
B20190306xiangn_CRCD_DIA_b3_3_14_7.jpg,270,480,feature6,1,357,26,449
B20190306xiangn_CRCD_DIA_b3_3_14_7.jpg,270,480,feature8,242,207,265,309
B20190306xiangn_CRCD_DIA_b3_3_14_9.jpg,270,480,feature6,171,220,196,311
B20190306xiangn_CRCD_DIA_b3_3_15_11+.jpg,270,480,feature6,46,1,71,104
B20190306xiangn_CRCD_DIA_b3_3_15_11.jpg,270,480,feature6,46,239,71,344
B20190306xiangn_CRCD_DIA_b3_3_15_12+.jpg,270,480,feature5,236,143,256,238
B20190306xiangn_CRCD_DIA_b3_3_15_12+.jpg,270,480,feature7,139,147,159,224
B20190306xiangn_CRCD_DIA_b3_3_15_12.jpg,270,480,feature5,236,383,256,478
B20190306xiangn_CRCD_DIA_b3_3_15_12.jpg,270,480,feature7,139,387,159,464
B20190306xiangn_CRCD_DIA_b3_3_15_13+.jpg,270,480,feature6,236,89,261,188
B20190306xiangn_CRCD_DIA_b3_3_15_13.jpg,270,480,feature6,236,329,261,428
B20190306xiangn_CRCD_DIA_b3_3_15_14+.jpg,270,480,feature4,26,348,36,467
B20190306xiangn_CRCD_DIA_b3_3_15_14+.jpg,270,480,feature5,246,103,266,169
B20190306xiangn_CRCD_DIA_b3_3_15_14.jpg,270,480,feature5,246,343,266,409
B20190306xiangn_CRCD_DIA_b3_3_15_15.jpg,270,480,feature4,26,108,36,227
B20190306xiangn_CRCD_DIA_b3_3_15_16+.jpg,270,480,feature6,136,19,153,101
B20190306xiangn_CRCD_DIA_b3_3_15_16+.jpg,270,480,feature7,202,84,222,127
B20190306xiangn_CRCD_DIA_b3_3_15_17+.jpg,270,480,feature2,226,398,229,437
B20190306xiangn_CRCD_DIA_b3_3_15_18+.jpg,270,480,feature7,43,95,63,177
B20190306xiangn_CRCD_DIA_b3_3_15_18+.jpg,270,480,feature9,23,193,43,355
B20190306xiangn_CRCD_DIA_b3_3_15_18.jpg,270,480,feature6,226,160,251,243
B20190306xiangn_CRCD_DIA_b3_3_15_18.jpg,270,480,feature7,43,335,63,417
B20190306xiangn_CRCD_DIA_b3_3_15_18.jpg,270,480,feature2,226,158,229,197
B20190306xiangn_CRCD_DIA_b3_3_15_19+.jpg,270,480,feature9,121,311,141,418
B20190306xiangn_CRCD_DIA_b3_3_15_19+.jpg,270,480,feature7,11,221,41,283
B20190306xiangn_CRCD_DIA_b3_3_15_19+.jpg,270,480,feature6,166,37,191,148
B20190306xiangn_CRCD_DIA_b3_3_15_19+.jpg,270,480,feature7,133,255,152,313
B20190306xiangn_CRCD_DIA_b3_3_15_19.jpg,270,480,feature6,166,277,191,388
B20190306xiangn_CRCD_DIA_b3_3_15_19.jpg,270,480,feature9,23,1,43,115
B20190306xiangn_CRCD_DIA_b3_3_15_20+.jpg,270,480,feature6,206,378,231,479
B20190306xiangn_CRCD_DIA_b3_3_15_20+.jpg,270,480,feature9,121,1,141,110
B20190306xiangn_CRCD_DIA_b3_3_15_20+.jpg,270,480,feature8,89,165,106,271
B20190306xiangn_CRCD_DIA_b3_3_15_20+.jpg,270,480,feature7,88,329,103,479
B20190306xiangn_CRCD_DIA_b3_3_15_20+.jpg,270,480,feature7,93,201,112,308
B20190306xiangn_CRCD_DIA_b3_3_15_20.jpg,270,480,feature9,121,71,141,178
B20190306xiangn_CRCD_DIA_b3_3_15_20.jpg,270,480,feature9,121,224,141,350
B20190306xiangn_CRCD_DIA_b3_3_15_20.jpg,270,480,feature7,133,15,152,73
B20190306xiangn_CRCD_DIA_b3_3_15_21+.jpg,270,480,feature10,81,152,103,303
B20190306xiangn_CRCD_DIA_b3_3_15_21+.jpg,270,480,feature9,81,373,101,479
B20190306xiangn_CRCD_DIA_b3_3_15_21+.jpg,270,480,feature7,49,343,64,479
B20190306xiangn_CRCD_DIA_b3_3_15_21+.jpg,270,480,feature7,216,242,231,359
B20190306xiangn_CRCD_DIA_b3_3_15_21+.jpg,270,480,feature9,36,144,56,280
B20190306xiangn_CRCD_DIA_b3_3_15_21.jpg,270,480,feature6,206,138,231,298
B20190306xiangn_CRCD_DIA_b3_3_15_21.jpg,270,480,feature7,88,89,103,288
B20190306xiangn_CRCD_DIA_b3_3_15_22+.jpg,270,480,feature9,49,107,69,248
B20190306xiangn_CRCD_DIA_b3_3_15_22.jpg,270,480,feature9,81,133,101,315
B20190306xiangn_CRCD_DIA_b3_3_15_22.jpg,270,480,feature7,49,103,64,260
B20190306xiangn_CRCD_DIA_b3_3_15_22.jpg,270,480,feature9,49,347,69,479
B20190306xiangn_CRCD_DIA_b3_3_15_22.jpg,270,480,feature7,216,2,231,119
B20190306xiangn_CRCD_DIA_b3_3_15_24+.jpg,270,480,feature6,73,61,89,233
B20190306xiangn_CRCD_DIA_b3_3_15_24.jpg,270,480,feature6,73,301,89,473
B20190306xiangn_CRCD_DIA_b3_3_15_25+.jpg,270,480,feature6,56,382,72,479
B20190306xiangn_CRCD_DIA_b3_3_15_26.jpg,270,480,feature6,56,142,72,258
B20190306xiangn_CRCD_DIA_b3_3_15_27+.jpg,270,480,feature9,161,195,181,430
B20190306xiangn_CRCD_DIA_b3_3_15_28.jpg,270,480,feature9,161,1,181,190
B20190306xiangn_CRCD_DIA_b3_3_15_29+.jpg,270,480,feature7,96,1,116,126
B20190306xiangn_CRCD_DIA_b3_3_15_29.jpg,270,480,feature7,96,225,116,366
B20190306xiangn_CRCD_DIA_b3_3_15_31.jpg,270,480,feature2,213,296,216,320
B20190306xiangn_CRCD_DIA_b3_3_15_4.jpg,270,480,feature7,48,159,63,343
B20190306xiangn_CRCD_DIA_b3_3_15_6.jpg,270,480,feature6,139,153,156,245
B20190306xiangn_CRCD_DIA_b3_3_15_7+.jpg,270,480,feature5,16,332,36,479
B20190306xiangn_CRCD_DIA_b3_3_15_8.jpg,270,480,feature5,16,92,36,318
B20190306xiangn_CRCD_DIA_b3_3_15_8.jpg,270,480,feature6,21,374,46,479
B20190306xiangn_CRCD_DIA_b3_3_15_8.jpg,270,480,feature5,101,209,121,281
B20190306xiangn_CRCD_DIA_b3_3_16_13+.jpg,270,480,feature6,186,62,211,166
B20190306xiangn_CRCD_DIA_b3_3_16_13+.jpg,270,480,feature7,61,60,91,107
B20190306xiangn_CRCD_DIA_b3_3_16_13.jpg,270,480,feature6,186,302,211,406
B20190306xiangn_CRCD_DIA_b3_3_16_13.jpg,270,480,feature7,61,300,91,347
B20190306xiangn_CRCD_DIA_b3_3_16_14+.jpg,270,480,feature7,159,340,179,392
B20190306xiangn_CRCD_DIA_b3_3_16_15.jpg,270,480,feature7,159,100,179,152
B20190306xiangn_CRCD_DIA_b3_3_16_17.jpg,270,480,feature5,61,175,81,241
B20190306xiangn_CRCD_DIA_b3_3_16_18+.jpg,270,480,feature7,16,166,46,271
B20190306xiangn_CRCD_DIA_b3_3_16_19+.jpg,270,480,feature7,42,49,62,242
B20190306xiangn_CRCD_DIA_b3_3_16_19+.jpg,270,480,feature6,211,193,236,246
B20190306xiangn_CRCD_DIA_b3_3_16_19+.jpg,270,480,feature7,43,363,62,411
B20190306xiangn_CRCD_DIA_b3_3_16_19.jpg,270,480,feature7,42,289,62,479
B20190306xiangn_CRCD_DIA_b3_3_16_20+.jpg,270,480,feature7,76,51,96,249
B20190306xiangn_CRCD_DIA_b3_3_16_20+.jpg,270,480,feature6,216,53,232,198
B20190306xiangn_CRCD_DIA_b3_3_16_20.jpg,270,480,feature7,76,291,96,479
B20190306xiangn_CRCD_DIA_b3_3_16_20.jpg,270,480,feature7,43,123,62,171
B20190306xiangn_CRCD_DIA_b3_3_16_20.jpg,270,480,feature6,216,293,232,438
B20190306xiangn_CRCD_DIA_b3_3_16_21+.jpg,270,480,feature8,203,89,226,138
B20190306xiangn_CRCD_DIA_b3_3_16_21.jpg,270,480,feature8,203,329,226,378
B20190306xiangn_CRCD_DIA_b3_3_16_23+.jpg,270,480,feature6,66,39,91,250
B20190306xiangn_CRCD_DIA_b3_3_16_23.jpg,270,480,feature6,66,279,91,479
B20190306xiangn_CRCD_DIA_b3_3_16_24+.jpg,270,480,feature8,60,98,72,181
B20190306xiangn_CRCD_DIA_b3_3_16_24+.jpg,270,480,feature5,37,67,57,254
B20190306xiangn_CRCD_DIA_b3_3_16_24.jpg,270,480,feature8,60,338,72,421
B20190306xiangn_CRCD_DIA_b3_3_16_24.jpg,270,480,feature5,37,307,57,479
B20190306xiangn_CRCD_DIA_b3_3_16_28+.jpg,270,480,feature9,82,1,109,430
B20190306xiangn_CRCD_DIA_b3_3_16_28.jpg,270,480,feature8,122,160,146,247
B20190306xiangn_CRCD_DIA_b3_3_16_28.jpg,270,480,feature9,82,238,109,479
B20190306xiangn_CRCD_DIA_b3_3_16_29.jpg,270,480,feature9,82,1,109,190
B20190306xiangn_CRCD_DIA_b3_3_16_3+.jpg,270,480,feature9,61,159,81,479
B20190306xiangn_CRCD_DIA_b3_3_16_30+.jpg,270,480,feature9,126,22,152,157
B20190306xiangn_CRCD_DIA_b3_3_16_31+.jpg,270,480,feature2,50,34,53,54
B20190306xiangn_CRCD_DIA_b3_3_16_31+.jpg,270,480,feature3,76,29,82,59
B20190306xiangn_CRCD_DIA_b3_3_16_4.jpg,270,480,feature9,61,1,81,292
B20190306xiangn_CRCD_DIA_b3_3_16_6+.jpg,270,480,feature6,81,301,106,388
B20190306xiangn_CRCD_DIA_b3_3_16_7.jpg,270,480,feature6,81,61,106,148
B20190306xiangn_CRCD_DIA_b3_3_16_8+.jpg,270,480,feature6,51,211,76,264
B20190306xiangn_CRCD_DIA_b3_3_17_12+.jpg,270,480,feature6,76,114,101,186
B20190306xiangn_CRCD_DIA_b3_3_17_12.jpg,270,480,feature6,76,354,101,426
B20190306xiangn_CRCD_DIA_b3_3_17_13+.jpg,270,480,feature6,186,318,211,424
B20190306xiangn_CRCD_DIA_b3_3_17_13.jpg,270,480,feature6,86,147,111,261
B20190306xiangn_CRCD_DIA_b3_3_17_14+.jpg,270,480,feature6,23,354,39,439
B20190306xiangn_CRCD_DIA_b3_3_17_14.jpg,270,480,feature6,186,78,211,184
B20190306xiangn_CRCD_DIA_b3_3_17_15.jpg,270,480,feature6,23,114,39,199
B20190306xiangn_CRCD_DIA_b3_3_17_16+.jpg,270,480,feature5,195,417,215,479
B20190306xiangn_CRCD_DIA_b3_3_17_16.jpg,270,480,feature6,46,170,71,256
B20190306xiangn_CRCD_DIA_b3_3_17_18+.jpg,270,480,feature6,29,26,46,136
B20190306xiangn_CRCD_DIA_b3_3_17_18.jpg,270,480,feature6,29,266,46,376
B20190306xiangn_CRCD_DIA_b3_3_17_20+.jpg,270,480,feature8,56,37,79,230
B20190306xiangn_CRCD_DIA_b3_3_17_20.jpg,270,480,feature8,56,277,79,470
B20190306xiangn_CRCD_DIA_b3_3_17_23+.jpg,270,480,feature6,56,51,81,139
B20190306xiangn_CRCD_DIA_b3_3_17_23+.jpg,270,480,feature8,176,339,193,408
B20190306xiangn_CRCD_DIA_b3_3_17_23.jpg,270,480,feature6,56,291,81,379
B20190306xiangn_CRCD_DIA_b3_3_17_24.jpg,270,480,feature8,176,99,193,168
B20190306xiangn_CRCD_DIA_b3_3_17_25+.jpg,270,480,feature9,136,364,156,479
B20190306xiangn_CRCD_DIA_b3_3_17_25+.jpg,270,480,feature6,181,315,206,450
B20190306xiangn_CRCD_DIA_b3_3_17_26.jpg,270,480,feature9,136,124,156,245
B20190306xiangn_CRCD_DIA_b3_3_17_26.jpg,270,480,feature6,181,75,206,210
B20190306xiangn_CRCD_DIA_b3_3_17_27+.jpg,270,480,feature8,2,1,25,163
B20190306xiangn_CRCD_DIA_b3_3_17_27+.jpg,270,480,feature2,209,151,213,233
B20190306xiangn_CRCD_DIA_b3_3_17_27+.jpg,270,480,feature6,106,355,131,431
B20190306xiangn_CRCD_DIA_b3_3_17_27.jpg,270,480,feature8,2,204,25,403
B20190306xiangn_CRCD_DIA_b3_3_17_27.jpg,270,480,feature2,209,391,213,473
B20190306xiangn_CRCD_DIA_b3_3_17_28+.jpg,270,480,feature8,49,83,72,311
B20190306xiangn_CRCD_DIA_b3_3_17_28.jpg,270,480,feature8,49,323,72,479
B20190306xiangn_CRCD_DIA_b3_3_17_28.jpg,270,480,feature6,106,115,131,191
B20190306xiangn_CRCD_DIA_b3_3_17_30+.jpg,270,480,feature6,71,92,96,155
B20190306xiangn_CRCD_DIA_b3_3_17_30.jpg,270,480,feature6,71,332,96,395
B20190306xiangn_CRCD_DIA_b3_3_17_31+.jpg,270,480,feature3,166,59,172,78
B20190306xiangn_CRCD_DIA_b3_3_17_31.jpg,270,480,feature3,166,299,172,318
B20190306xiangn_CRCD_DIA_b3_3_17_7+.jpg,270,480,feature6,11,196,36,308
B20190306xiangn_CRCD_DIA_b3_3_18_10.jpg,270,480,feature6,96,267,121,357
B20190306xiangn_CRCD_DIA_b3_3_18_11+.jpg,270,480,feature7,121,112,151,197
B20190306xiangn_CRCD_DIA_b3_3_18_11+.jpg,270,480,feature6,221,1,246,59
B20190306xiangn_CRCD_DIA_b3_3_18_16+.jpg,270,480,feature7,231,352,261,479
B20190306xiangn_CRCD_DIA_b3_3_18_16+.jpg,270,480,feature6,231,188,256,261
B20190306xiangn_CRCD_DIA_b3_3_18_16+.jpg,270,480,feature6,216,80,241,161
B20190306xiangn_CRCD_DIA_b3_3_18_16.jpg,270,480,feature6,216,320,241,401
B20190306xiangn_CRCD_DIA_b3_3_18_17.jpg,270,480,feature7,231,112,261,304
B20190306xiangn_CRCD_DIA_b3_3_18_19+.jpg,270,480,feature8,231,71,266,385
B20190306xiangn_CRCD_DIA_b3_3_18_19.jpg,270,480,feature8,231,311,266,479
B20190306xiangn_CRCD_DIA_b3_3_18_20+.jpg,270,480,feature6,96,207,120,333
B20190306xiangn_CRCD_DIA_b3_3_18_20.jpg,270,480,feature8,231,1,266,145
B20190306xiangn_CRCD_DIA_b3_3_18_22+.jpg,270,480,feature9,48,186,68,316
B20190306xiangn_CRCD_DIA_b3_3_18_22+.jpg,270,480,feature9,48,336,68,443
B20190306xiangn_CRCD_DIA_b3_3_18_23+.jpg,270,480,feature7,99,373,119,456
B20190306xiangn_CRCD_DIA_b3_3_18_23.jpg,270,480,feature9,48,96,68,203
B20190306xiangn_CRCD_DIA_b3_3_18_24+.jpg,270,480,feature8,8,218,26,408
B20190306xiangn_CRCD_DIA_b3_3_18_24+.jpg,270,480,feature9,233,207,253,266
B20190306xiangn_CRCD_DIA_b3_3_18_24.jpg,270,480,feature7,99,133,119,216
B20190306xiangn_CRCD_DIA_b3_3_18_25.jpg,270,480,feature8,8,1,26,168
B20190306xiangn_CRCD_DIA_b3_3_18_26+.jpg,270,480,feature8,116,138,133,270
B20190306xiangn_CRCD_DIA_b3_3_18_26.jpg,270,480,feature8,116,378,133,479
B20190306xiangn_CRCD_DIA_b3_3_18_31+.jpg,270,480,feature6,66,97,83,122
B20190306xiangn_CRCD_DIA_b3_3_18_31+.jpg,270,480,feature6,126,83,142,102
B20190306xiangn_CRCD_DIA_b3_3_18_31+.jpg,270,480,feature4,246,54,256,83
B20190306xiangn_CRCD_DIA_b3_3_18_31.jpg,270,480,feature6,66,337,83,362
B20190306xiangn_CRCD_DIA_b3_3_18_31.jpg,270,480,feature6,126,323,142,342
B20190306xiangn_CRCD_DIA_b3_3_18_31.jpg,270,480,feature4,246,294,256,323
B20190306xiangn_CRCD_DIA_b3_3_18_8.jpg,270,480,feature6,15,203,40,255
B20190306xiangn_CRCD_DIA_b3_3_19_16.jpg,270,480,feature6,131,289,156,448
B20190306xiangn_CRCD_DIA_b3_3_19_17.jpg,270,480,feature7,19,135,39,187
B20190306xiangn_CRCD_DIA_b3_3_19_20+.jpg,270,480,feature9,79,18,105,153
B20190306xiangn_CRCD_DIA_b3_3_19_20.jpg,270,480,feature9,79,258,105,393
B20190306xiangn_CRCD_DIA_b3_3_19_22+.jpg,270,480,feature7,29,317,49,380
B20190306xiangn_CRCD_DIA_b3_3_19_28+.jpg,270,480,feature7,219,274,239,363
B20190306xiangn_CRCD_DIA_b3_3_19_29.jpg,270,480,feature7,219,34,239,123
B20190306xiangn_CRCD_DIA_b3_3_19_5.jpg,270,480,feature7,99,146,119,332
B20190306xiangn_CRCD_DIA_b3_3_1_10+.jpg,270,480,feature6,150,130,166,225
B20190306xiangn_CRCD_DIA_b3_3_1_10+.jpg,270,480,feature5,240,355,253,433
B20190306xiangn_CRCD_DIA_b3_3_1_10+.jpg,270,480,feature4,216,404,226,448
B20190306xiangn_CRCD_DIA_b3_3_1_10+.jpg,270,480,feature7,213,132,228,223
B20190306xiangn_CRCD_DIA_b3_3_1_10.jpg,270,480,feature6,133,120,149,221
B20190306xiangn_CRCD_DIA_b3_3_1_10.jpg,270,480,feature6,150,370,166,465
B20190306xiangn_CRCD_DIA_b3_3_1_10.jpg,270,480,feature7,213,372,228,463
B20190306xiangn_CRCD_DIA_b3_3_1_11+.jpg,270,480,feature6,183,218,200,279
B20190306xiangn_CRCD_DIA_b3_3_1_12+.jpg,270,480,feature6,90,181,106,262
B20190306xiangn_CRCD_DIA_b3_3_1_14+.jpg,270,480,feature5,253,188,266,308
B20190306xiangn_CRCD_DIA_b3_3_1_7+.jpg,270,480,feature6,119,180,131,325
B20190306xiangn_CRCD_DIA_b3_3_1_7+.jpg,270,480,feature5,104,189,114,319
B20190306xiangn_CRCD_DIA_b3_3_1_8.jpg,270,480,feature5,27,184,47,290
B20190306xiangn_CRCD_DIA_b3_3_1_9+.jpg,270,480,feature6,133,360,149,461
B20190306xiangn_CRCD_DIA_b3_3_1_9+.jpg,270,480,feature5,86,1,99,174
B20190306xiangn_CRCD_DIA_b3_3_1_9.jpg,270,480,feature5,86,217,99,414
B20190306xiangn_CRCD_DIA_b3_3_20_26+.jpg,270,480,feature8,96,283,119,401
B20190306xiangn_CRCD_DIA_b3_3_20_27.jpg,270,480,feature8,96,43,119,161
B20190306xiangn_CRCD_DIA_b3_3_20_31+.jpg,270,480,feature2,118,48,121,72
B20190306xiangn_CRCD_DIA_b3_3_20_31.jpg,270,480,feature2,118,288,121,312
B20190306xiangn_CRCD_DIA_b3_3_21_13+.jpg,270,480,feature6,236,199,261,334
B20190306xiangn_CRCD_DIA_b3_3_21_13+.jpg,270,480,feature6,111,268,136,393
B20190306xiangn_CRCD_DIA_b3_3_21_14+.jpg,270,480,feature7,90,317,120,403
B20190306xiangn_CRCD_DIA_b3_3_21_14.jpg,270,480,feature6,111,28,136,153
B20190306xiangn_CRCD_DIA_b3_3_21_15.jpg,270,480,feature7,90,77,120,163
B20190306xiangn_CRCD_DIA_b3_3_21_23+.jpg,270,480,feature8,165,110,188,218
B20190306xiangn_CRCD_DIA_b3_3_21_23+.jpg,270,480,feature6,31,132,56,206
B20190306xiangn_CRCD_DIA_b3_3_21_23.jpg,270,480,feature8,165,350,188,458
B20190306xiangn_CRCD_DIA_b3_3_21_23.jpg,270,480,feature6,31,372,56,446
B20190306xiangn_CRCD_DIA_b3_3_21_27+.jpg,270,480,feature4,122,1,137,170
B20190306xiangn_CRCD_DIA_b3_3_21_27.jpg,270,480,feature4,122,205,137,410
B20190306xiangn_CRCD_DIA_b3_3_21_31+.jpg,270,480,feature8,142,24,165,64
B20190306xiangn_CRCD_DIA_b3_3_21_31+.jpg,270,480,feature8,21,67,38,102
B20190306xiangn_CRCD_DIA_b3_3_21_31.jpg,270,480,feature8,142,264,165,304
B20190306xiangn_CRCD_DIA_b3_3_21_31.jpg,270,480,feature8,21,307,38,342
B20190306xiangn_CRCD_DIA_b3_3_21_7+.jpg,270,480,feature6,76,284,101,366
B20190306xiangn_CRCD_DIA_b3_3_21_8+.jpg,270,480,feature8,32,285,56,479
B20190306xiangn_CRCD_DIA_b3_3_21_8+.jpg,270,480,feature6,86,238,102,467
B20190306xiangn_CRCD_DIA_b3_3_21_8.jpg,270,480,feature6,76,44,101,126
B20190306xiangn_CRCD_DIA_b3_3_21_9.jpg,270,480,feature8,32,45,56,264
B20190306xiangn_CRCD_DIA_b3_3_21_9.jpg,270,480,feature6,86,1,102,227
B20190306xiangn_CRCD_DIA_b3_3_22_16+.jpg,270,480,feature7,0,332,30,437
B20190306xiangn_CRCD_DIA_b3_3_22_17+.jpg,270,480,feature5,176,282,216,359
B20190306xiangn_CRCD_DIA_b3_3_22_17.jpg,270,480,feature7,0,92,30,197
