,filename,xmin,ymin,xmax,ymax
1187,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8880.jpg,228,4,246,56
1188,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8880.jpg,71,53,84,120
1189,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8880.jpg,198,13,211,72
1190,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8400.jpg,17,0,32,46
1191,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4560.jpg,148,0,152,64
1192,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4560.jpg,172,64,196,114
1193,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4560.jpg,158,0,164,76
1194,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4560.jpg,167,3,176,77
1195,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11280.jpg,111,0,128,115
1196,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13320.jpg,211,31,228,115
1197,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2520.jpg,240,42,255,120
1198,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10920.jpg,234,0,248,73
1199,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10920.jpg,29,1,47,44
1200,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_1200.jpg,47,19,54,116
1201,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3360.jpg,3,15,22,72
1202,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_13440.jpg,136,0,152,102
1203,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7560.jpg,28,62,40,117
1204,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7560.jpg,130,55,144,116
1205,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7560.jpg,0,1,16,57
1206,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6960.jpg,240,27,256,99
1207,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6960.jpg,25,6,39,77
1208,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8280.jpg,231,14,248,112
1209,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8280.jpg,133,30,150,114
1210,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_11520.jpg,117,5,135,81
1211,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3240.jpg,97,9,113,77
1212,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3240.jpg,11,27,25,120
1213,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3240.jpg,71,14,87,66
1214,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8880.jpg,130,47,148,113
1215,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8880.jpg,240,58,258,119
1216,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_3480.jpg,117,46,132,119
1217,B20190306xiangn_CRCD_DIA_b3_3_120_270_7290_5880.jpg,77,9,84,118
1218,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7920.jpg,111,11,128,75
1219,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7920.jpg,23,19,40,87
1220,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11880.jpg,127,1,144,55
1221,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11880.jpg,40,1,53,63
1222,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,150,0,165,58
1223,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,131,5,143,77
1224,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,98,36,110,104
1225,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,67,17,79,73
1226,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,112,64,133,120
1227,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3600.jpg,194,1,207,46
1228,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7800.jpg,38,49,55,115
1229,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11400.jpg,67,0,91,103
1230,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11400.jpg,117,4,134,109
1231,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6360.jpg,38,1,44,99
1232,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6360.jpg,76,62,94,117
1233,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7920.jpg,135,19,150,93
1234,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7920.jpg,111,6,126,118
1235,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_10560.jpg,113,24,125,79
1236,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6960.jpg,117,1,131,64
1237,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6960.jpg,182,8,197,98
1238,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_11640.jpg,177,1,194,51
1239,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6600.jpg,48,30,64,117
1240,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6600.jpg,23,0,40,75
1241,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6000.jpg,46,58,64,118
1242,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7560.jpg,3,0,18,64
1243,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10800.jpg,137,2,143,57
1244,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_10440.jpg,136,6,153,59
1245,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10440.jpg,38,47,53,118
1246,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10440.jpg,215,1,228,74
1247,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10440.jpg,83,46,101,120
1248,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_2640.jpg,134,21,140,116
1249,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_11520.jpg,2,63,17,120
1250,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7320.jpg,31,5,46,76
1251,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_2880.jpg,177,44,191,108
1252,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_2880.jpg,248,68,263,117
1253,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6360.jpg,223,0,234,119
1254,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6360.jpg,239,8,247,79
1255,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6360.jpg,257,1,263,114
1256,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4680.jpg,217,8,234,54
1257,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_1920.jpg,23,0,40,120
1258,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_1920.jpg,81,24,94,81
1259,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2760.jpg,251,43,266,120
1260,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2760.jpg,46,0,68,118
1261,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2760.jpg,107,7,123,61
1262,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2760.jpg,157,7,170,118
1263,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6720.jpg,106,0,113,115
1264,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6720.jpg,118,3,124,55
1265,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7440.jpg,208,47,226,120
1266,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7440.jpg,117,19,131,85
1267,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_6720.jpg,147,1,154,99
1268,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_6720.jpg,138,0,144,101
1269,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2280.jpg,167,1,185,55
1270,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2280.jpg,205,50,218,120
1271,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_10200.jpg,56,47,76,118
1272,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_13200.jpg,121,0,145,120
1273,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10560.jpg,147,23,161,83
1274,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10560.jpg,61,2,76,65
1275,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5280.jpg,157,28,177,115
1276,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5280.jpg,188,15,193,118
1277,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_10680.jpg,248,15,261,106
1278,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_6960.jpg,81,7,99,69
1279,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_14280.jpg,127,50,145,119
1280,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_12120.jpg,79,0,94,115
1281,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7320.jpg,210,27,224,116
1282,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7320.jpg,63,8,79,110
1283,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_9480.jpg,220,2,236,55
1284,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_9480.jpg,78,5,83,120
1285,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4680.jpg,113,0,131,119
1286,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4680.jpg,68,0,87,116
1287,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3720.jpg,65,41,79,120
1288,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3720.jpg,192,16,209,72
1289,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3720.jpg,11,20,32,118
1290,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_9600.jpg,17,0,24,84
1291,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6600.jpg,70,0,88,100
1292,B20190306xiangn_CRCD_DIA_b3_3_120_270_6210_5400.jpg,168,18,175,115
1293,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9960.jpg,243,0,261,92
1294,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9960.jpg,150,5,162,63
1295,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9960.jpg,41,1,62,82
1296,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11520.jpg,230,2,248,45
1297,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11520.jpg,114,22,128,79
1298,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2280.jpg,192,44,203,118
1299,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3360.jpg,227,10,241,77
1300,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3360.jpg,198,36,208,98
1301,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_12840.jpg,70,1,84,49
1302,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_10320.jpg,97,0,104,57
1303,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_10320.jpg,87,0,94,69
1304,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_14040.jpg,177,0,193,120
1305,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5400.jpg,149,0,165,100
1306,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5400.jpg,53,10,72,115
1307,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8520.jpg,28,1,40,53
1308,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3720.jpg,207,42,223,113
1309,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3120.jpg,233,0,249,59
1310,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3120.jpg,118,32,129,120
1311,B20190306xiangn_CRCD_DIA_b3_3_120_270_7290_2640.jpg,142,2,165,55
1312,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4440.jpg,187,1,207,79
1313,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4440.jpg,47,30,62,120
1314,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9240.jpg,91,36,114,118
1315,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9240.jpg,27,1,46,109
1316,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8160.jpg,200,63,216,118
1317,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8160.jpg,44,42,57,101
1318,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8160.jpg,44,2,56,66
1319,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13560.jpg,123,36,143,118
1320,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9840.jpg,245,2,258,63
1321,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_13560.jpg,154,36,170,113
1322,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3960.jpg,37,30,50,95
1323,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3960.jpg,230,3,247,48
1324,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11280.jpg,146,51,158,114
1325,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11280.jpg,174,7,191,69
1326,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3600.jpg,214,5,225,97
1327,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3000.jpg,137,3,161,97
1328,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3000.jpg,35,2,44,89
1329,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8160.jpg,98,50,109,78
1330,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8160.jpg,67,57,79,118
1331,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8760.jpg,198,0,216,89
1332,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12840.jpg,24,17,39,113
1333,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_4200.jpg,16,44,32,118
1334,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_13440.jpg,55,57,70,120
1335,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4440.jpg,147,5,165,82
1336,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4440.jpg,131,6,142,88
1337,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4440.jpg,135,59,157,114
1338,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_2400.jpg,124,53,137,118
1339,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8520.jpg,40,1,54,43
1340,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_11040.jpg,20,8,40,79
1341,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_11880.jpg,158,61,173,116
1342,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_11880.jpg,158,4,172,62
1343,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9120.jpg,16,1,38,45
1344,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_12960.jpg,34,5,46,66
1345,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5400.jpg,203,2,224,114
1346,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5400.jpg,154,10,174,114
1347,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5400.jpg,15,45,41,116
1348,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_4560.jpg,37,25,43,118
1349,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_4560.jpg,47,57,53,115
1350,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2760.jpg,206,5,215,118
1351,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9360.jpg,167,33,185,120
1352,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_120.jpg,155,17,162,116
1353,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4800.jpg,41,41,52,106
1354,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5880.jpg,137,8,154,94
1355,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7680.jpg,114,2,129,66
1356,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7680.jpg,25,27,39,97
1357,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7680.jpg,126,62,136,109
1358,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7080.jpg,150,0,165,81
1359,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7080.jpg,96,2,119,112
1360,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3480.jpg,206,2,225,52
1361,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5640.jpg,129,0,146,86
1362,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5640.jpg,100,6,115,88
1363,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5640.jpg,55,0,70,66
1364,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5040.jpg,206,18,227,90
1365,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12600.jpg,183,0,202,79
1366,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12600.jpg,138,13,155,118
1367,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3000.jpg,186,47,203,120
1368,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_4320.jpg,21,0,39,89
1369,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9840.jpg,108,1,120,120
1370,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9840.jpg,135,26,149,106
1371,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7800.jpg,167,43,187,118
1372,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4560.jpg,57,2,72,79
1373,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4560.jpg,186,30,201,117
1374,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8400.jpg,244,0,255,83
1375,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_15120.jpg,117,39,133,67
1376,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3360.jpg,77,53,91,115
1377,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12960.jpg,57,0,73,119
1378,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12960.jpg,240,3,256,48
1379,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_12840.jpg,243,19,258,81
1380,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9120.jpg,167,19,191,116
1381,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_4920.jpg,160,66,178,120
1382,B20190306xiangn_CRCD_DIA_b3_3_120_270_7290_2520.jpg,141,58,164,114
1383,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3240.jpg,141,59,153,118
1384,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3240.jpg,54,60,68,120
1385,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8640.jpg,51,40,79,118
1386,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_12960.jpg,12,3,24,64
1387,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5760.jpg,202,5,221,119
1388,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5760.jpg,167,0,185,68
1389,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_11400.jpg,167,0,184,111
1390,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_11400.jpg,31,8,51,97
1391,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9600.jpg,15,9,27,83
1392,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9600.jpg,49,41,63,98
1393,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7680.jpg,47,40,63,112
1394,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_1080.jpg,154,16,160,115
1395,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9240.jpg,100,0,116,72
1396,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3360.jpg,133,2,151,53
1397,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10080.jpg,92,0,110,73
1398,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5520.jpg,130,36,145,120
1399,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5520.jpg,54,61,71,120
1400,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6840.jpg,224,1,247,65
1401,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8880.jpg,122,3,139,103
1402,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8880.jpg,23,0,45,116
1403,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_3480.jpg,210,4,233,50
1404,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_13800.jpg,205,8,217,82
1405,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9600.jpg,184,10,195,68
1406,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13440.jpg,232,1,242,72
1407,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_240.jpg,155,17,162,116
1408,B20190306xiangn_CRCD_DIA_b3_3_120_270_7020_10560.jpg,187,0,194,63
1409,B20190306xiangn_CRCD_DIA_b3_3_120_270_7020_10560.jpg,177,0,184,70
1410,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9000.jpg,43,1,62,57
1411,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9000.jpg,23,40,39,97
1412,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2400.jpg,166,7,184,118
1413,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4200.jpg,167,54,180,110
1414,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8160.jpg,192,43,211,120
1415,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8160.jpg,80,2,104,40
1416,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_1920.jpg,71,3,88,117
1417,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_4680.jpg,106,0,113,67
1418,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_4680.jpg,118,0,123,54
1419,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5760.jpg,148,3,159,61
1420,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5760.jpg,118,64,129,119
1421,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5760.jpg,203,1,221,47
1422,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5760.jpg,232,29,249,115
1423,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_11280.jpg,56,55,78,114
1424,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8640.jpg,2,58,26,117
1425,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_10440.jpg,218,4,232,77
1426,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_10440.jpg,206,48,228,115
1427,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_2760.jpg,217,45,233,118
1428,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_12600.jpg,67,0,87,114
1429,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_15120.jpg,129,10,142,27
1430,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_15120.jpg,185,74,198,91
1431,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_15120.jpg,117,44,132,58
1432,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5880.jpg,130,49,145,102
1433,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5880.jpg,25,0,39,117
1434,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_2040.jpg,108,13,120,87
1435,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_9480.jpg,246,5,254,120
1436,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7200.jpg,40,1,54,38
1437,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_2880.jpg,147,41,172,114
1438,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_12480.jpg,62,29,79,97
1439,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_6600.jpg,187,2,210,53
1440,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6240.jpg,17,4,34,70
1441,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3480.jpg,81,11,96,120
1442,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3480.jpg,234,12,246,62
1443,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3240.jpg,6,4,17,83
1444,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2400.jpg,52,52,66,120
1445,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_14880.jpg,183,49,199,117
1446,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_9960.jpg,226,10,233,111
1447,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_14040.jpg,256,7,269,70
1448,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_10200.jpg,237,39,256,77
1449,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13920.jpg,80,49,93,110
1450,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4800.jpg,170,18,182,81
1451,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4800.jpg,148,32,158,111
1452,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4800.jpg,209,60,223,116
1453,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6000.jpg,123,62,135,120
1454,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6000.jpg,52,11,73,117
1455,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6000.jpg,43,20,51,108
1456,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6000.jpg,207,4,223,107
1457,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6600.jpg,84,3,96,62
1458,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6600.jpg,101,4,113,55
1459,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6240.jpg,172,56,190,116
1460,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6960.jpg,23,66,39,119
1461,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6960.jpg,59,47,71,100
1462,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7800.jpg,31,17,48,119
1463,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7800.jpg,238,54,256,116
1464,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7800.jpg,239,2,250,47
1465,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7800.jpg,11,7,22,62
1466,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7200.jpg,154,18,168,68
1467,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5880.jpg,111,47,134,117
1468,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5280.jpg,172,13,190,112
1469,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10320.jpg,207,0,229,80
1470,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10320.jpg,255,12,269,83
1471,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_8280.jpg,45,17,59,81
1472,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_1320.jpg,154,7,161,119
1473,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_10320.jpg,205,56,223,120
1474,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_8280.jpg,206,7,214,120
1475,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_8280.jpg,217,39,223,120
1476,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_8280.jpg,226,28,233,116
1477,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_10200.jpg,201,34,231,118
1478,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7920.jpg,141,35,160,104
